,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Converted.1,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
895,2018,Philadelphia Eagles,Minnesota Vikings,21,23,44,-2,1,0,79.0,,6.0,Philadelphia Eagles,3.5,48.0,21,17,81,4.7647058819999994,0,24,35,311,8.885714286,2,0,3,28.0,283,364,2,2,2,8,52,2,9,0.222222222,1,1,1.0,27,19,23,77,3.347826087,0,30,37,301,8.135135135,1,0,1,3,298,375,2,1,1,4,23,4,11,0.363636364,0,0,0.0,32,Carson Wentz,39.5,5.4,0.03,0.16,10,2,0,0.12,5.8,Kirk Cousins,34.2,3.8,0.0,0.08,8,6,5,0.31,3.0
896,2018,Seattle Seahawks,Los Angeles Rams,31,33,64,-2,1,0,53.0,,5.0,Los Angeles Rams,7.5,50.5,20,32,190,5.9375,1,13,21,198,9.428571429,3,0,2,15.0,183,373,0,0,0,7,50,7,12,0.583333333,0,0,0.0,30,30,30,155,5.166666667,3,23,32,321,10.03125,1,2,1,8,313,468,2,0,2,7,45,3,9,0.333333333,1,1,1.0,29,Russell Wilson,39.1,6.6,0.0,0.05,4,6,1,0.39,,Jared Goff,51.5,4.3,0.03,0.16,8,4,2,0.2,7.5
897,2018,Houston Texans,Dallas Cowboys,16,16,32,0,1,1,75.0,0.0,0.0,Houston Texans,3.5,45.5,25,31,88,2.8387096769999998,0,33,44,375,8.522727273,1,1,1,1.0,374,462,2,1,2,5,25,5,15,0.333333333,0,1,0.0,36,14,29,98,3.379310345,0,18,29,208,7.172413793,1,2,2,14,194,292,0,0,2,7,72,4,14,0.28571428600000004,1,1,1.0,31,Deshaun Watson,40.0,4.4,0.02,0.12,16,2,9,0.24,6.8,Dak Prescott,25.8,2.6,0.1,0.14,17,6,3,0.33,6.5
898,2018,New Orleans Saints,Washington Redskins,43,19,62,24,1,1,75.0,0.0,0.0,New Orleans Saints,5.5,51.5,27,32,98,3.0625,3,26,29,363,12.51724138,3,0,2,14.0,349,447,2,1,1,4,45,5,9,0.5555555560000001,0,0,0.0,33,18,18,39,2.166666667,2,23,39,275,7.051282051,0,1,3,31,244,283,1,1,2,6,38,4,13,0.307692308,2,4,0.5,26,Drew Brees,48.4,5.4,0.0,0.04,8,2,1,0.16,2.0,Alex Smith,28.6,4.0,0.05,0.24,9,11,1,0.36,
899,2018,New York Giants,Philadelphia Eagles,13,34,47,-21,0,0,70.0,,3.0,Philadelphia Eagles,1.5,45.0,17,17,147,8.647058824,1,24,43,281,6.534883721,0,1,4,27.0,254,401,2,0,1,5,61,4,14,0.28571428600000004,0,1,0.0,27,23,31,108,3.483870968,1,26,36,278,7.722222222,3,0,1,7,271,379,3,0,0,4,25,9,16,0.5625,0,0,0.0,32,Eli Manning,23.4,1.9,0.02,0.16,1,3,6,0.28,,Carson Wentz,40.5,3.7,0.03,0.06,10,1,4,0.15,7.0
900,2018,Washington Redskins,Carolina Panthers,23,17,40,6,1,0,52.0,,,Carolina Panthers,1.0,44.5,18,28,132,4.714285714,0,21,36,163,4.527777778,2,0,3,7.0,156,288,1,0,0,5,43,7,16,0.4375,1,2,0.5,35,22,18,81,4.5,0,27,40,275,6.875,2,1,1,6,269,350,3,2,3,8,55,3,9,0.333333333,0,1,0.0,24,Alex Smith,25.6,3.3,0.03,0.15,9,7,1,0.26,3.3,Cam Newton,36.6,3.9,0.03,0.22,11,4,1,0.14,10.5
901,2018,Miami Dolphins,Chicago Bears,28,28,56,0,0,1,75.0,0.0,0.0,Chicago Bears,7.5,40.5,23,31,161,5.193548387,0,28,44,380,8.636363636,3,2,0,0.0,380,541,1,1,3,7,67,8,17,0.470588235,0,0,0.0,36,23,31,164,5.290322581,1,22,31,316,10.19354839,3,1,2,13,303,467,2,2,3,6,58,8,12,0.666666667,0,1,0.0,33,Brock Osweiler,34.1,2.5,0.08,0.18,11,6,4,0.22,6.0,Mitchell Trubisky,33.3,5.7,0.0,0.2,5,8,1,0.31,4.0
902,2018,Atlanta Falcons,Tampa Bay Buccaneers,34,29,63,5,1,1,75.0,0.0,0.0,Atlanta Falcons,3.0,57.0,26,22,70,3.1818181819999998,1,31,41,355,8.658536585,3,0,1,8.0,347,417,2,0,0,5,30,8,13,0.615384615,0,0,0.0,31,30,20,121,6.05,0,30,41,395,9.634146341000001,4,2,2,6,389,510,3,0,2,4,20,5,8,0.625,0,0,0.0,28,Matt Ryan,45.2,5.4,0.08,0.13,17,2,3,0.14,13.0,Jameis Winston,53.5,6.4,0.03,0.15,6,2,2,0.13,4.7
903,2018,Houston Texans,Buffalo Bills,20,13,33,7,1,1,75.0,0.0,0.0,Houston Texans,10.5,40.5,15,24,74,3.083333333,0,15,26,177,6.807692307999999,1,2,7,35.0,142,216,3,1,3,6,50,3,13,0.23076923100000002,0,0,0.0,27,12,27,100,3.7037037039999996,0,16,29,145,5.0,1,2,2,16,129,229,2,1,3,12,104,6,15,0.4,0,0,0.0,33,Deshaun Watson,28.1,3.3,0.08,0.16,9,5,5,0.52,3.0,Josh Allen,21.1,2.5,0.0,0.18,6,3,2,0.3,5.0
904,2018,Cincinnati Bengals,Pittsburgh Steelers,21,28,49,-7,0,0,51.0,,6.0,Cincinnati Bengals,1.5,49.5,19,13,62,4.769230769,1,26,42,229,5.452380952,2,0,3,16.0,213,275,0,0,0,6,30,6,12,0.5,0,0,0.0,25,26,21,112,5.333333333,2,32,46,369,8.02173913,1,0,0,0,369,481,1,0,0,9,69,8,14,0.571428571,0,0,0.0,34,Andy Dalton,28.9,4.5,0.1,0.12,13,5,1,0.2,,Ben Roethlisberger,34.8,3.6,0.02,0.13,13,8,1,0.2,
905,2018,Cleveland Browns,Los Angeles Chargers,14,38,52,-24,0,0,51.0,,9.0,Cleveland Browns,1.0,47.0,18,21,103,4.904761905,0,22,46,238,5.173913043,1,2,5,24.0,214,317,1,0,2,6,53,6,16,0.375,1,3,0.333333333,28,24,36,246,6.833333333,3,12,21,215,10.23809524,2,1,1,12,203,449,2,0,1,10,72,1,9,0.111111111,0,0,0.0,31,Baker Mayfield,25.5,2.7,0.16,0.23,12,9,2,0.31,6.0,Philip Rivers,33.3,7.5,0.05,0.21,9,3,3,0.33,
906,2018,New York Jets,Indianapolis Colts,42,34,76,8,1,0,60.0,,7.0,New York Jets,2.5,47.5,18,36,107,2.972222222,0,24,30,280,9.333333332999999,2,1,2,13.0,267,374,3,1,2,7,49,6,15,0.4,0,0,0.0,37,24,23,127,5.52173913,0,23,43,301,7.0,4,3,0,0,301,428,1,1,4,8,66,5,12,0.41666666700000005,0,1,0.0,22,Sam Darnold,37.5,4.9,0.0,0.07,2,1,0,0.09,5.5,Andrew Luck,34.9,4.6,0.14,0.14,9,1,4,0.11,3.5
907,2018,Minnesota Vikings,Arizona Cardinals,27,17,44,10,1,1,75.0,0.0,0.0,Minnesota Vikings,10.0,43.5,20,32,195,6.09375,2,24,34,233,6.852941176,1,1,4,17.0,216,411,1,1,2,9,52,5,14,0.35714285700000004,0,1,0.0,34,16,20,60,3.0,1,21,31,240,7.741935484,0,1,4,32,208,268,1,1,2,5,30,0,10,0.0,0,2,0.0,25,Kirk Cousins,31.6,4.1,0.03,0.03,10,6,1,0.28,5.0,Josh Rosen,25.7,4.5,0.03,0.13,11,3,2,0.26,
908,2018,Oakland Raiders,Seattle Seahawks,3,27,30,-24,1,0,52.0,,10.0,Seattle Seahawks,3.0,48.0,15,19,79,4.1578947369999995,0,23,31,142,4.5806451610000005,0,0,6,36.0,106,185,3,2,2,5,38,4,12,0.333333333,0,1,0.0,28,19,37,155,4.1891891889999995,0,17,23,222,9.652173913,3,1,1,8,214,369,1,0,1,8,64,9,13,0.692307692,0,0,0.0,31,Derek Carr,21.6,0.1,0.1,0.1,1,1,5,0.3,10.3,Russell Wilson,45.8,5.8,0.05,0.05,1,0,2,0.12,7.0
909,2018,Denver Broncos,Los Angeles Rams,20,23,43,-3,0,0,25.0,,6.0,Los Angeles Rams,7.0,50.0,23,17,60,3.529411765,0,25,41,322,7.853658537,2,1,2,25.0,297,357,1,0,1,6,61,3,10,0.3,0,1,0.0,24,24,39,270,6.923076922999999,2,14,28,201,7.178571429,0,1,5,27,174,444,0,0,1,10,81,8,17,0.470588235,1,1,1.0,35,Case Keenum,32.6,4.8,0.05,0.19,8,5,3,0.23,6.0,Jared Goff,27.3,3.1,0.04,0.32,9,1,0,0.17,8.0
910,2018,Dallas Cowboys,Jacksonville Jaguars,40,7,47,33,1,1,75.0,0.0,0.0,Jacksonville Jaguars,3.0,39.0,23,42,206,4.904761905,2,17,27,183,6.777777778,2,0,3,11.0,172,378,2,0,0,3,25,7,17,0.41176470600000004,2,2,1.0,38,10,18,65,3.611111111,0,15,26,149,5.730769231,1,1,3,10,139,204,1,1,2,4,30,4,11,0.363636364,0,1,0.0,21,Dak Prescott,33.3,4.4,0.0,0.16,4,2,1,0.16,8.7,Blake Bortles,24.1,3.3,0.08,0.16,6,2,3,0.26,4.5
911,2018,Tennessee Titans,Baltimore Ravens,0,21,21,-21,0,0,66.0,,4.0,Baltimore Ravens,2.5,43.5,7,14,55,3.928571429,0,10,15,117,7.8,0,0,1,-66.0,51,106,1,0,0,4,35,1,10,0.1,0,0,0.0,22,23,35,123,3.5142857139999997,2,25,37,238,6.432432432000001,1,1,0,0,238,361,0,0,1,10,70,12,17,0.705882353,1,1,1.0,37,Marcus Mariota,19.2,4.9,0.0,0.29,13,11,0,0.79,12.5,Joe Flacco,35.1,4.5,0.03,0.14,11,4,1,0.13,2.0
912,2018,New England Patriots,Kansas City Chiefs,43,40,83,3,0,0,45.0,,,New England Patriots,3.5,59.5,31,38,173,4.552631579,3,24,35,340,9.714285713999999,1,0,2,13.0,327,500,2,1,1,0,0,7,13,0.538461538,0,1,0.0,36,18,17,94,5.529411765,0,23,36,352,9.777777777999999,4,2,0,0,352,446,0,0,2,5,58,4,10,0.4,1,1,1.0,23,Tom Brady,37.8,4.8,0.06,0.26,2,1,0,0.08,4.0,Patrick MaHome s,38.9,4.5,0.03,0.28,8,10,2,0.32,6.0
913,2018,Green Bay Packers,San Francisco 49ers,33,30,63,3,1,0,37.0,,5.0,Green Bay Packers,9.0,46.5,26,21,116,5.523809524,1,25,46,425,9.239130435,2,0,3,20.0,405,521,0,0,0,6,54,4,13,0.307692308,1,2,0.5,31,18,30,174,5.8,1,16,23,245,10.65217391,2,1,2,18,227,401,2,2,3,2,10,2,9,0.222222222,0,0,0.0,28,Aaron Rodgers,34.7,4.5,0.03,0.29,14,13,4,0.39,11.3,C.J. Beathard,32.0,5.8,0.04,0.09,11,3,2,0.25,7.0
914,2018,Arizona Cardinals,Denver Broncos,10,45,55,-35,0,1,75.0,0.0,0.0,Denver Broncos,1.0,42.5,14,21,69,3.285714286,0,21,39,194,4.974358973999999,1,3,6,40.0,154,223,3,2,5,7,45,4,14,0.28571428600000004,0,1,0.0,29,15,31,131,4.225806452,2,15,22,189,8.590909091,2,1,2,11,178,309,0,0,1,5,50,5,13,0.384615385,0,0,0.0,30,Josh Rosen,17.8,3.1,0.03,0.18,14,0,6,0.26,14.0,Case Keenum,30.4,3.8,0.1,0.15,13,5,2,0.38,7.0
915,2018,Los Angeles Chargers,Tennessee Titans,20,19,39,1,1,0,66.0,,6.0,Los Angeles Chargers,6.5,46.0,14,16,47,2.9375,0,19,26,306,11.76923077,2,0,2,9.0,297,344,0,0,0,4,31,4,9,0.444444444,0,0,0.0,24,23,33,164,4.96969697,1,24,32,237,7.40625,1,1,2,11,226,390,0,0,1,4,32,9,15,0.6,1,1,1.0,35,Philip Rivers,42.9,6.4,0.04,0.12,12,2,1,0.18,,Marcus Mariota,47.1,3.1,0.09,0.06,3,1,1,0.11,6.3
916,2018,Philadelphia Eagles,Carolina Panthers,17,21,38,-4,0,0,49.0,,19.0,Philadelphia Eagles,5.0,45.0,21,24,58,2.416666667,0,30,37,310,8.378378377999999,2,0,4,26.0,284,342,3,1,1,4,35,3,12,0.25,3,4,0.75,35,19,17,121,7.117647058999999,1,25,39,269,6.897435897,2,0,2,19,250,371,0,0,0,5,78,5,11,0.454545455,1,1,1.0,24,Carson Wentz,34.1,4.9,0.0,0.11,16,3,3,0.24,,Cam Newton,31.7,3.4,0.05,0.14,5,4,4,0.23,11.3
917,2018,Chicago Bears,New England Patriots,31,38,69,-7,1,0,44.0,,9.0,New England Patriots,1.0,48.5,29,25,134,5.36,2,26,50,333,6.66,2,2,2,14.0,319,453,0,0,2,5,40,8,16,0.5,1,1,1.0,30,21,27,108,4.0,0,25,36,277,7.694444444,3,1,1,4,273,381,3,2,3,7,64,6,13,0.46153846200000004,1,1,1.0,29,Mitchell Trubisky,34.6,4.3,0.04,0.27,16,2,3,0.12,13.5,Tom Brady,40.5,4.0,0.06,0.17,3,1,1,0.08,6.0
918,2018,Miami Dolphins,Detroit Lions,21,32,53,-11,1,0,89.0,,8.0,Detroit Lions,3.0,47.0,19,19,107,5.631578947,1,22,31,239,7.709677419,2,0,4,24.0,215,322,0,0,0,4,50,6,11,0.545454545,0,0,0.0,26,24,35,248,7.085714286,1,18,22,217,9.863636364,2,0,1,8,209,457,2,0,0,6,43,2,8,0.25,1,1,1.0,33,Brock Osweiler,34.3,5.1,0.07,0.13,2,10,1,0.42,2.0,Matthew Stafford,43.5,4.7,0.05,0.05,7,2,2,0.21,9.0
919,2018,Indianapolis Colts,Buffalo Bills,37,5,42,32,0,1,75.0,0.0,0.0,Indianapolis Colts,7.0,43.5,22,37,220,5.945945946,1,17,23,156,6.7826086960000005,4,0,0,0.0,156,376,1,0,0,4,35,7,13,0.538461538,1,2,0.5,33,15,22,135,6.1363636360000005,0,20,31,175,5.64516129,0,3,2,7,168,303,2,2,5,7,59,2,9,0.222222222,0,1,0.0,26,Andrew Luck,43.5,3.0,0.04,0.17,6,2,1,0.13,5.0,Derek Anderson,27.3,4.0,0.03,0.13,2,1,2,0.15,
920,2018,Tampa Bay Buccaneers,Cleveland Browns,23,23,46,0,1,1,75.0,0.0,0.0,Tampa Bay Buccaneers,3.5,52.5,34,32,114,3.5625,3,32,52,365,7.019230769,0,2,4,23.0,342,456,3,2,4,8,65,6,13,0.46153846200000004,1,1,1.0,37,17,23,119,5.173913043,1,23,34,215,6.323529412,2,0,5,29,186,305,2,1,1,14,114,3,14,0.214285714,0,2,0.0,30,Jameis Winston,35.7,5.3,0.06,0.21,13,3,5,0.19,8.1,Baker Mayfield,20.5,3.8,0.0,0.21,11,6,0,0.26,14.3
921,2018,Jacksonville Jaguars,Houston Texans,7,20,27,-13,0,0,68.0,,15.0,Jacksonville Jaguars,3.5,42.5,15,22,70,3.1818181819999998,0,27,42,217,5.166666667,1,1,4,28.0,189,259,3,2,3,2,15,9,19,0.473684211,0,1,0.0,30,15,37,141,3.810810811,1,12,24,139,5.791666667,1,0,1,8,131,272,2,0,0,6,35,8,16,0.5,0,0,0.0,29,Cody Kessler,26.5,3.2,0.11,0.14,11,3,1,0.22,4.0,Deshaun Watson,28.0,4.0,0.0,0.42,6,4,2,0.25,3.7
922,2018,New York Jets,Minnesota Vikings,17,37,54,-20,1,0,46.0,,16.0,Minnesota Vikings,3.5,45.0,16,24,71,2.958333333,1,17,42,206,4.904761905,1,3,3,14.0,192,263,5,1,4,8,71,2,13,0.153846154,1,2,0.5,27,15,24,88,3.666666667,2,25,40,241,6.025,2,0,1,13,228,316,1,0,0,6,55,2,15,0.133333333,1,1,1.0,32,Sam Darnold,15.6,2.0,0.1,0.3,11,7,0,0.21,8.0,Kirk Cousins,24.4,4.2,0.05,0.11,15,6,5,0.29,
923,2018,Baltimore Ravens,New Orleans Saints,23,24,47,-1,1,0,54.0,,15.0,Baltimore Ravens,2.5,49.0,25,23,77,3.347826087,1,24,40,284,7.1,2,0,1,10.0,274,351,0,0,0,5,54,5,12,0.41666666700000005,1,2,0.5,26,26,39,134,3.4358974360000003,1,22,30,212,7.066666667000001,2,0,1,7,205,339,2,1,1,6,52,6,14,0.428571429,4,5,0.8,33,Joe Flacco,35.0,4.3,0.06,0.14,8,6,1,0.2,,Drew Brees,38.7,4.9,0.07,0.11,15,2,2,0.16,
924,2018,Washington Redskins,Dallas Cowboys,20,17,37,3,1,0,52.0,,12.0,Dallas Cowboys,1.0,40.5,15,32,130,4.0625,0,14,25,178,7.12,1,0,1,3.0,175,305,1,0,0,5,35,3,12,0.25,0,1,0.0,30,17,22,73,3.3181818180000002,1,22,35,273,7.8,1,0,4,23,250,323,3,2,2,8,65,5,14,0.35714285700000004,1,2,0.5,29,Alex Smith,30.8,3.9,0.13,0.22,6,3,2,0.21,5.3,Dak Prescott,25.6,5.5,0.09,0.17,15,4,5,0.3,6.6
925,2018,San Francisco 49ers,Los Angeles Rams,10,39,49,-29,1,0,62.0,,5.0,Los Angeles Rams,8.0,52.0,16,24,107,4.458333333,0,15,27,170,6.296296296,1,2,7,49.0,121,228,3,2,4,2,10,3,11,0.272727273,0,1,0.0,27,20,36,146,4.055555556,2,18,24,202,8.416666667000001,2,0,1,9,193,339,1,0,0,1,10,5,12,0.41666666700000005,0,0,0.0,32,C.J. Beathard,23.5,2.6,0.04,0.22,7,2,2,0.31,13.0,Jared Goff,40.0,5.7,0.08,0.13,10,2,1,0.15,5.0
926,2018,Kansas City Chiefs,Cincinnati Bengals,45,10,55,35,1,0,59.0,,10.0,Kansas City Chiefs,6.5,56.0,33,29,198,6.827586207,1,28,39,358,9.179487179,4,1,2,5.0,353,551,2,0,1,8,49,9,12,0.75,0,1,0.0,33,15,19,65,3.421052632,0,19,33,187,5.666666667,1,1,2,13,174,239,2,0,1,8,58,4,11,0.363636364,0,1,0.0,26,Patrick MaHome s,46.3,3.9,0.05,0.11,3,6,4,0.28,16.5,Andy Dalton,22.6,3.1,0.04,0.25,3,3,1,0.19,
927,2018,Atlanta Falcons,New York Giants,23,20,43,3,0,1,75.0,0.0,0.0,Atlanta Falcons,4.5,52.0,22,20,67,3.35,1,31,39,379,9.717948717999999,1,0,3,23.0,356,423,1,1,1,5,29,7,13,0.538461538,0,0,0.0,32,21,20,61,3.05,1,27,38,399,10.5,1,0,4,27,372,433,1,0,0,4,58,5,12,0.41666666700000005,0,1,0.0,27,Matt Ryan,35.7,5.9,0.05,0.08,14,7,2,0.29,,Eli Manning,35.7,4.9,0.08,0.16,12,5,3,0.28,7.0
928,2018,Houston Texans,Miami Dolphins,42,23,65,19,1,1,75.0,0.0,0.0,Houston Texans,7.5,45.0,17,35,188,5.371428571,1,16,20,239,11.95,5,0,0,0.0,239,427,0,0,0,8,57,6,12,0.5,1,1,1.0,28,18,25,116,4.64,1,22,38,269,7.078947368,1,1,2,15,254,370,0,0,1,5,63,4,13,0.307692308,0,1,0.0,31,Deshaun Watson,40.0,6.9,0.0,0.15,7,4,0,0.19,14.0,Brock Osweiler,25.6,3.9,0.0,0.18,6,7,0,0.23,
929,2018,Jacksonville Jaguars,Philadelphia Eagles,18,24,42,-6,1,0,48.0,,12.0,Philadelphia Eagles,3.5,44.0,16,17,70,4.117647058999999,0,24,41,286,6.975609756,1,0,4,21.0,265,335,2,1,1,5,45,6,14,0.428571429,1,2,0.5,27,22,28,133,4.75,0,21,30,286,9.533333333,3,1,4,24,262,395,1,1,2,4,36,7,12,0.583333333,0,0,0.0,32,Blake Bortles,22.2,3.5,0.1,0.15,13,2,2,0.16,5.7,Carson Wentz,44.1,4.0,0.0,0.17,6,6,2,0.32,10.3
930,2018,Carolina Panthers,Baltimore Ravens,36,21,57,15,1,0,61.0,,10.0,Baltimore Ravens,2.5,44.0,22,33,154,4.666666667,2,22,30,232,7.733333332999999,2,0,0,0.0,232,386,1,0,0,4,30,6,12,0.5,1,1,1.0,34,20,18,101,5.6111111110000005,1,26,44,238,5.409090909,2,2,2,14,224,325,1,1,3,9,68,6,12,0.5,1,2,0.5,25,Cam Newton,44.8,5.1,0.04,0.12,10,2,3,0.15,5.6,Joe Flacco,22.0,2.6,0.08,0.26,17,3,4,0.21,13.0
931,2018,Chicago Bears,New York Jets,24,10,34,14,1,0,48.0,,18.0,Chicago Bears,8.5,42.5,22,34,179,5.2647058819999994,1,16,29,220,7.586206897,2,0,2,4.0,216,395,1,0,0,2,25,4,12,0.333333333,1,1,1.0,32,12,24,57,2.375,0,14,29,153,5.2758620689999995,1,0,1,3,150,207,1,0,0,8,45,3,14,0.214285714,1,1,1.0,27,Mitchell Trubisky,35.5,3.2,0.03,0.35,14,2,3,0.21,10.3,Sam Darnold,26.7,3.5,0.12,0.16,9,5,1,0.22,9.0
932,2018,Detroit Lions,Seattle Seahawks,14,28,42,-14,1,1,75.0,0.0,0.0,Detroit Lions,3.0,48.0,21,13,34,2.615384615,0,27,40,310,7.75,2,1,3,13.0,297,331,2,2,3,4,32,6,10,0.6,0,0,0.0,25,20,42,176,4.19047619,1,14,17,248,14.58823529,3,0,2,11,237,413,0,0,0,7,111,6,12,0.5,1,2,0.5,34,Matthew Stafford,39.5,3.7,0.05,0.13,4,5,2,0.23,6.0,Russell Wilson,57.9,10.8,0.0,0.18,9,2,1,0.26,
933,2018,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,71,3,0,0,55.0,,7.0,Cincinnati Bengals,3.5,55.0,21,27,138,5.1111111110000005,2,21,34,280,8.235294117999999,2,0,2,16.0,264,402,0,0,0,4,46,5,13,0.384615385,1,2,0.5,24,29,27,126,4.666666667,1,29,50,470,9.4,3,4,6,20,450,576,1,0,4,11,75,10,18,0.5555555560000001,2,2,1.0,35,Andy Dalton,36.1,5.2,0.06,0.19,3,2,0,0.11,5.5,Jameis Winston,32.5,5.6,0.03,0.26,6,5,1,0.26,6.0
934,2018,Pittsburgh Steelers,Cleveland Browns,33,18,51,15,1,0,47.0,,11.0,Pittsburgh Steelers,8.5,47.5,25,31,168,5.4193548389999995,2,24,36,257,7.1388888889999995,2,1,1,4.0,253,421,3,1,2,8,60,6,13,0.46153846200000004,1,1,1.0,32,17,21,74,3.523809524,0,22,36,180,5.0,2,1,2,17,163,237,0,0,1,7,52,3,13,0.23076923100000002,1,1,1.0,27,Ben Roethlisberger,37.8,3.8,0.06,0.17,11,3,0,0.11,,Baker Mayfield,23.7,1.9,0.03,0.21,21,8,5,0.39,9.0
935,2018,Kansas City Chiefs,Denver Broncos,30,23,53,7,1,0,56.0,,12.0,Kansas City Chiefs,8.5,53.0,20,18,49,2.722222222,0,24,34,303,8.911764706,4,1,2,12.0,291,340,0,0,1,7,50,3,10,0.3,1,1,1.0,27,22,30,189,6.3,1,23,34,262,7.705882353,2,1,5,40,222,411,3,1,2,10,83,4,12,0.333333333,1,1,1.0,32,Patrick MaHome s,41.7,4.2,0.03,0.1,15,4,3,0.24,1.0,Case Keenum,28.2,4.5,0.03,0.24,9,4,4,0.33,9.0
936,2018,New York Giants,Washington Redskins,13,20,33,-7,1,0,51.0,,11.0,Washington Redskins,1.0,44.0,18,14,37,2.642857143,0,30,47,316,6.723404255,1,2,7,50.0,266,303,0,0,2,11,102,2,14,0.14285714300000002,3,4,0.75,26,20,33,182,5.515151515,1,20,32,178,5.5625,1,0,0,0,178,360,1,1,1,8,90,6,15,0.4,0,0,0.0,33,Eli Manning,27.8,3.4,0.07,0.11,6,2,1,0.19,,Alex Smith,31.3,2.7,0.07,0.16,9,1,4,0.15,3.0
937,2018,Oakland Raiders,Indianapolis Colts,28,42,70,-14,1,0,69.0,,8.0,Indianapolis Colts,3.5,51.0,19,19,103,5.421052632,1,21,28,244,8.714285713999999,3,0,0,0.0,244,347,1,1,1,10,79,4,8,0.5,1,2,0.5,23,28,40,222,5.55,2,22,31,239,7.709677419,3,0,0,0,239,461,0,0,0,10,77,9,13,0.692307692,0,0,0.0,36,Derek Carr,42.9,4.7,0.04,0.18,3,2,1,0.11,,Andrew Luck,41.9,5.5,0.07,0.1,5,3,1,0.13,
938,2018,Los Angeles Rams,Green Bay Packers,29,27,56,2,1,0,82.0,,1.0,Los Angeles Rams,7.5,57.0,23,34,135,3.970588235,0,20,36,307,8.527777777999999,3,0,5,26.0,281,416,0,0,0,2,15,8,18,0.444444444,1,1,1.0,34,16,19,106,5.578947368,2,18,30,286,9.533333333,1,0,3,33,253,359,1,1,1,2,10,2,9,0.222222222,0,0,0.0,25,Jared Goff,42.5,5.1,0.03,0.13,15,12,3,0.47,4.0,Aaron Rodgers,33.3,5.7,0.0,0.29,10,6,5,0.41,5.0
939,2018,Arizona Cardinals,San Francisco 49ers,18,15,33,3,1,1,75.0,0.0,0.0,San Francisco 49ers,2.5,40.0,20,21,88,4.19047619,0,23,40,252,6.3,2,1,3,19.0,233,321,1,1,2,9,62,6,14,0.428571429,0,0,0.0,27,16,31,107,3.451612903,0,14,28,190,6.785714286,1,0,4,30,160,267,2,0,0,5,59,5,14,0.35714285700000004,0,0,0.0,32,Josh Rosen,34.9,3.3,0.03,0.23,9,3,2,0.18,6.0,C.J. Beathard,28.1,3.1,0.07,0.29,14,5,4,0.38,2.0
940,2018,Minnesota Vikings,New Orleans Saints,20,30,50,-10,1,1,75.0,0.0,0.0,New Orleans Saints,2.5,53.5,27,22,85,3.8636363639999995,1,31,41,359,8.756097561,2,1,4,21.0,338,423,2,1,2,6,54,5,10,0.5,2,3,0.666666667,31,17,29,106,3.655172414,1,19,24,164,6.833333333,1,1,0,0,164,270,0,0,1,7,64,4,9,0.444444444,0,0,0.0,28,Kirk Cousins,42.2,5.6,0.0,0.05,9,1,2,0.16,,Drew Brees,34.8,1.8,0.05,0.05,3,2,0,0.09,
941,2018,Buffalo Bills,New England Patriots,6,25,31,-19,1,0,46.0,,16.0,New England Patriots,13.5,44.5,16,19,46,2.421052632,0,24,41,313,7.634146341,0,1,3,26.0,287,333,3,1,2,6,51,4,14,0.28571428600000004,0,2,0.0,28,22,25,76,3.04,1,29,45,324,7.2,0,0,2,13,311,387,1,0,0,5,33,5,14,0.35714285700000004,0,0,0.0,31,Derek Anderson,31.0,4.3,0.05,0.21,16,13,3,0.45,,Tom Brady,31.9,4.3,0.02,0.2,1,13,2,0.35,8.0
