,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
2818,2818,2818,2818,2818,2818,2818,2805,2826,2022-01-31 00:00:00,-11.0,1.9091,-110,Golden State@Houston Rockets,122,GSW,Golden State Warriors,108,Houston Rockets,HOU,Houston Rockets,Golden State,202201310,202201310HOU,53.5,23.0,19.5,8.0,110.1,79.1,34.0,0.644,80.0,0.5379999999999999,43.0,0.28800000000000003,23.0,0.826,19.0,13.0,240.0,124.4,20.0,7.0,24.0,122.0,10.2,10.0,0.5,40.0,0.425,17.0,52.6,41.0,0.677,13.4,14.0,40.0,0.65,26.0,38.0,1/31/22 0:00,69.4,25.0,7.5,3.0,124.4,80.0,28.0,0.524,84.0,0.429,36.0,0.345,29.0,0.69,20.0,0.0,240.0,110.1,20.9,9.0,19.0,108.0,4.1,4.0,0.512,43.0,0.3720000000000001,16.0,47.4,37.0,0.5579999999999999,14.2,16.0,41.0,0.488,20.0,0.0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.1,Away,GSW,Golden State Warriors,229.5
2819,2819,2819,2819,2819,2819,2819,2806,2827,2022-01-31 00:00:00,-4.0,1.9091,-110,Portland Trail Blazers@Oklahoma City,81,POR,Portland Trail Blazers,98,Oklahoma City Thunder,OKC,Oklahoma City,Portland Trail Blazers,202201310,202201310OKC,52.9,18.0,13.3,6.0,107.0,76.1,35.0,0.46299999999999997,81.0,0.42,34.0,0.099,8.0,0.75,6.0,30.0,240.0,88.4,13.3,6.0,20.0,81.0,7.6,7.0,0.469,38.0,0.184,7.0,45.1,41.0,0.479,14.2,14.0,43.0,0.628,27.0,21.0,1/31/22 0:00,62.9,22.0,7.0,3.0,88.4,86.7,39.0,0.47700000000000004,86.0,0.40700000000000003,35.0,0.198,17.0,0.941,16.0,0.0,240.0,107.0,23.9,11.0,13.0,98.0,6.5,6.0,0.47700000000000004,41.0,0.293,12.0,54.9,50.0,0.524,11.4,12.0,45.0,0.511,23.0,0.0,"Paycom Center, Oklahoma City, Oklahoma",POR,Portland Trail Blazers,91.6,Home,OKC,Oklahoma City Thunder,215.5
2820,2820,2820,2820,2820,2820,2820,2807,2828,2022-01-31 00:00:00,-1.0,1.9091,-110,Toronto Raptors@Atlanta Hawks,106,TOR,Toronto Raptors,100,Atlanta Hawks,ATL,Atlanta Hawks,Toronto Raptors,202201310,202201310ATL,55.3,21.0,16.3,8.0,103.3,88.1,37.0,0.528,89.0,0.4270000000000001,38.0,0.191,17.0,0.706,12.0,23.0,240.0,109.5,12.8,6.0,15.0,106.0,7.2,7.0,0.40399999999999997,36.0,0.5,18.0,48.3,43.0,0.5489999999999999,7.7,8.0,53.0,0.377,20.0,25.0,1/31/22 0:00,75.7,28.0,9.4,5.0,109.5,87.2,41.0,0.531,81.0,0.457,37.0,0.198,16.0,0.875,14.0,0.0,240.0,103.3,11.9,5.0,20.0,100.0,6.2,6.0,0.395,32.0,0.375,12.0,51.7,46.0,0.568,14.6,15.0,49.0,0.51,25.0,0.0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,96.8,Away,TOR,Toronto Raptors,215.5
2821,2821,2821,2821,2821,2821,2821,2808,2829,2022-02-02 00:00:00,-10.0,1.9091,-110,Washington Wizards@Philadelphia 76ers,103,PHI,Philadelphia 76ers,106,Washington Wizards,WAS,Philadelphia 76ers,Washington Wizards,202202020,202202020PHI,61.0,25.0,7.8,5.0,116.2,78.7,37.0,0.506,90.0,0.456,41.0,0.21100000000000002,19.0,0.789,15.0,27.0,240.0,119.6,32.6,15.0,14.0,106.0,1.1,1.0,0.244,22.0,0.409,9.0,55.9,52.0,0.539,7.5,8.0,68.0,0.47100000000000003,32.0,24.0,2/2/22 0:00,56.1,23.0,5.9,4.0,119.6,67.4,31.0,0.511,91.0,0.451,41.0,0.14300000000000002,13.0,0.769,10.0,2.0,240.0,116.2,21.3,10.0,20.0,103.0,2.3,2.0,0.297,27.0,0.40700000000000003,11.0,44.1,41.0,0.532,4.0,4.0,64.0,0.469,30.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,88.7,Away,WAS,Washington Wizards,
2822,2822,2822,2822,2822,2822,2822,2809,2830,2022-02-02 00:00:00,-3.5,1.87,-115,Orlando Magic@Indiana Pacers,118,IND,Indiana Pacers,119,Orlando Magic,ORL,Indiana Pacers,Orlando Magic,202202020,202202020IND,69.0,29.0,4.5,3.0,110.3,86.0,43.0,0.5,95.0,0.442,42.0,0.27399999999999997,26.0,0.9229999999999999,24.0,41.0,240.0,111.3,18.8,9.0,21.0,119.0,4.7,5.0,0.368,35.0,0.314,11.0,53.1,52.0,0.5589999999999999,10.1,12.0,60.0,0.517,31.0,12.0,2/2/22 0:00,56.8,25.0,1.7,1.0,111.3,81.3,39.0,0.52,98.0,0.449,44.0,0.235,23.0,0.696,16.0,0.0,240.0,110.3,14.0,7.0,19.0,118.0,6.5,7.0,0.327,32.0,0.43799999999999994,14.0,46.9,46.0,0.546,6.9,8.0,66.0,0.455,30.0,0.0,"Gainbridge Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,106.9,Away,ORL,Orlando Magic,225.5
2823,2823,2823,2823,2823,2823,2823,2810,2831,2022-02-02 00:00:00,-6.5,1.9091,-110,Charlotte Hornets@Boston Celtics,113,BOS,Boston Celtics,107,Charlotte Hornets,CHA,Boston Celtics,Charlotte Hornets,202202020,202202020BOS,48.6,18.0,8.7,4.0,113.6,84.2,32.0,0.494,87.0,0.425,37.0,0.31,27.0,0.778,21.0,24.0,240.0,107.6,28.0,14.0,20.0,107.0,12.1,12.0,0.46,40.0,0.3,12.0,52.3,46.0,0.541,13.9,16.0,47.0,0.532,25.0,28.0,2/2/22 0:00,73.8,31.0,10.6,5.0,107.6,72.0,36.0,0.598,82.0,0.512,42.0,0.207,17.0,0.882,15.0,0.0,240.0,113.6,15.8,6.0,21.0,113.0,9.1,9.0,0.439,36.0,0.389,14.0,47.7,42.0,0.631,16.7,18.0,46.0,0.609,28.0,0.0,"TD Garden, Boston, Massachusetts",CHO,Charlotte Hornets,99.4,Home,BOS,Boston Celtics,225.0
2824,2824,2824,2824,2824,2824,2824,2811,2832,2022-02-02 00:00:00,-4.5,1.9524,-105,Memphis Grizzlies@New York,120,MEM,Memphis Grizzlies,108,New York Knicks,NYK,New York,Memphis Grizzlies,202202020,202202020NYK,68.2,30.0,9.6,5.0,107.6,73.5,36.0,0.51,102.0,0.431,44.0,0.225,23.0,0.696,16.0,18.0,240.0,119.5,30.0,15.0,18.0,120.0,11.0,11.0,0.382,39.0,0.41,16.0,51.5,51.0,0.535,7.4,9.0,63.0,0.444,28.0,36.0,2/2/22 0:00,60.5,23.0,15.9,10.0,119.5,70.0,35.0,0.5,88.0,0.4320000000000001,38.0,0.295,26.0,0.769,20.0,0.0,240.0,107.6,26.5,13.0,19.0,108.0,5.0,5.0,0.409,36.0,0.33299999999999996,12.0,48.5,48.0,0.5429999999999999,13.1,15.0,52.0,0.5,26.0,0.0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.4,Away,MEM,Memphis Grizzlies,218.0
2825,2825,2825,2825,2825,2825,2825,2812,2833,2022-02-02 00:00:00,-5.0,1.87,-115,Cleveland Cavaliers@Houston Rockets,104,CLE,Cleveland Cavaliers,115,Houston Rockets,HOU,Houston Rockets,Cleveland Cavaliers,202202020,202202020HOU,56.1,23.0,9.5,4.0,118.3,81.8,36.0,0.556,80.0,0.513,41.0,0.33799999999999997,27.0,0.556,15.0,21.0,240.0,107.0,29.3,12.0,27.0,104.0,6.2,6.0,0.263,21.0,0.33299999999999996,7.0,56.5,48.0,0.5660000000000001,15.6,17.0,59.0,0.5760000000000001,34.0,31.0,2/2/22 0:00,64.1,25.0,5.1,3.0,107.0,70.7,29.0,0.561,82.0,0.47600000000000003,39.0,0.402,33.0,0.6970000000000001,23.0,0.0,240.0,118.3,18.2,8.0,23.0,115.0,11.3,11.0,0.488,40.0,0.35,14.0,43.5,37.0,0.596,11.1,12.0,42.0,0.595,25.0,0.0,"Toyota Center, Houston, Texas",CLE,Cleveland Cavaliers,97.2,Home,HOU,Houston Rockets,218.0
2826,2826,2826,2826,2826,2826,2826,2813,2834,2022-02-02 00:00:00,-12.5,1.9091,-110,Oklahoma City@Dallas Mavericks,114,DAL,Dallas Mavericks,120,Oklahoma City Thunder,OKC,Dallas Mavericks,Oklahoma City,202202020,202202020DAL,61.0,25.0,14.5,8.0,115.5,73.5,36.0,0.5760000000000001,86.0,0.47700000000000004,41.0,0.29100000000000004,25.0,0.84,21.0,34.0,265.0,121.6,35.0,14.0,16.0,120.0,6.1,6.0,0.43,37.0,0.45899999999999996,17.0,56.2,50.0,0.619,15.7,18.0,49.0,0.49,24.0,16.0,2/2/22 0:00,60.9,1.0,16.3,0.0,121.6,65.0,3.0,0.541,5.0,0.8,4.0,0.102,8.0,0.875,7.0,0.0,25.0,115.5,26.5,0.0,1.0,114.0,12.2,1.0,0.439,3.0,0.667,2.0,43.8,3.0,0.557,11.3,0.0,2.0,1.0,2.0,0.0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,89.4,Away,OKC,Oklahoma City Thunder,207.0
2827,2827,2827,2827,2827,2827,2827,2814,2835,2022-02-02 00:00:00,-5.5,1.9524,-105,Brooklyn Nets@Sacramento Kings,101,BKN,Brooklyn Nets,112,Sacramento Kings,SAC,Sacramento Kings,Brooklyn Nets,202202020,202202020SAC,53.7,22.0,23.5,12.0,121.4,66.7,30.0,0.536,84.0,0.488,41.0,0.16699999999999998,14.0,0.7859999999999999,11.0,22.0,240.0,109.5,23.3,10.0,16.0,101.0,7.6,7.0,0.298,25.0,0.32,8.0,45.5,40.0,0.56,12.6,13.0,59.0,0.5589999999999999,33.0,29.0,2/2/22 0:00,56.1,23.0,11.9,7.0,109.5,76.7,33.0,0.516,93.0,0.441,41.0,0.19399999999999998,18.0,0.889,16.0,0.0,240.0,121.4,33.3,15.0,15.0,112.0,8.7,8.0,0.452,42.0,0.33299999999999996,14.0,54.5,48.0,0.555,9.8,11.0,51.0,0.529,27.0,0.0,"Golden 1 Center, Sacramento, California",BRK,Brooklyn Nets,92.3,Home,SAC,Sacramento Kings,231.0
2828,2828,2828,2828,2828,2828,2828,2815,2836,2022-02-02 00:00:00,-6.5,1.87,-115,Denver Nuggets@Utah Jazz,108,UTA,Utah Jazz,104,Denver Nuggets,DEN,Utah Jazz,Denver Nuggets,202202020,202202020UTA,57.1,24.0,12.3,7.0,118.4,80.0,32.0,0.601,79.0,0.532,42.0,0.152,12.0,0.75,9.0,23.0,240.0,114.0,19.4,7.0,20.0,104.0,5.5,5.0,0.354,28.0,0.39299999999999996,11.0,51.3,39.0,0.617,14.2,14.0,51.0,0.608,31.0,28.0,2/2/22 0:00,50.0,21.0,7.8,4.0,114.0,80.6,29.0,0.529,86.0,0.488,42.0,0.256,22.0,0.773,17.0,0.0,240.0,118.4,20.0,8.0,12.0,108.0,8.8,8.0,0.337,29.0,0.24100000000000002,7.0,48.7,37.0,0.564,6.8,7.0,57.0,0.614,35.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",DEN,Denver Nuggets,91.2,Home,UTA,Utah Jazz,216.0
2829,2829,2829,2829,2829,2829,2829,2816,2837,2022-02-02 00:00:00,-4.5,1.9524,-105,Portland Trail Blazers@L.A. Lakers,99,LAL,L.A. Lakers Lakers,94,Portland Trail Blazers,POR,L.A. Lakers,Portland Trail Blazers,202202020,202202020LAL,65.7,23.0,6.3,3.0,102.9,75.5,37.0,0.429,98.0,0.35700000000000004,35.0,0.19399999999999998,19.0,0.526,10.0,31.0,240.0,97.7,30.5,18.0,28.0,94.0,11.4,11.0,0.429,42.0,0.33299999999999996,14.0,50.9,55.0,0.442,10.1,12.0,56.0,0.375,21.0,21.0,2/2/22 0:00,75.8,25.0,12.5,7.0,97.7,69.5,41.0,0.494,78.0,0.423,33.0,0.423,33.0,0.667,22.0,0.0,240.0,102.9,24.5,12.0,18.0,99.0,8.3,8.0,0.385,30.0,0.3670000000000001,11.0,49.1,53.0,0.535,14.7,16.0,48.0,0.45799999999999996,22.0,0.0,"Crypto.com Arena, Los Angeles, California",POR,Portland Trail Blazers,96.2,Home,LAL,Los Angeles Lakers,225.0
2830,2830,2830,2830,2830,2830,2830,2817,2838,2022-02-03 00:00:00,-8.0,1.9524,-105,Minnesota Timberwolves@Detroit Pistons,128,MIN,Minnesota Timberwolves,117,Detroit Pistons,DET,Detroit Pistons,Minnesota Timberwolves,202202030,202202030DET,65.9,29.0,6.7,3.0,114.8,71.7,33.0,0.5920000000000001,87.0,0.506,44.0,0.322,28.0,0.893,25.0,25.0,240.0,125.6,22.0,9.0,18.0,128.0,10.8,11.0,0.391,34.0,0.441,15.0,48.3,42.0,0.644,12.4,14.0,53.0,0.547,29.0,27.0,2/3/22 0:00,67.5,27.0,11.3,6.0,125.6,78.0,32.0,0.522,91.0,0.44,40.0,0.308,28.0,0.7859999999999999,22.0,0.0,240.0,114.8,28.3,13.0,24.0,117.0,2.9,3.0,0.505,46.0,0.326,15.0,51.7,45.0,0.5660000000000001,12.7,15.0,45.0,0.556,25.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,101.9,Away,MIN,Minnesota Timberwolves,
2831,2831,2831,2831,2831,2831,2831,2818,2839,2022-02-03 00:00:00,-3.5,1.9091,-110,Phoenix Suns@Atlanta Hawks,115,PHX,Phoenix Suns,124,Atlanta Hawks,ATL,Atlanta Hawks,Phoenix Suns,202202030,202202030ATL,65.2,30.0,4.5,2.0,124.1,84.6,33.0,0.574,88.0,0.523,46.0,0.205,18.0,0.778,14.0,10.0,240.0,115.1,14.6,6.0,20.0,115.0,11.0,11.0,0.364,32.0,0.281,9.0,48.8,39.0,0.599,9.4,10.0,56.0,0.6609999999999999,37.0,41.0,2/3/22 0:00,56.8,25.0,1.8,1.0,115.1,85.4,35.0,0.643,84.0,0.524,44.0,0.262,22.0,0.727,16.0,0.0,240.0,124.1,15.4,6.0,21.0,124.0,6.0,6.0,0.47600000000000003,40.0,0.5,20.0,51.3,41.0,0.662,13.8,15.0,44.0,0.545,24.0,0.0,"State Farm Arena, Atlanta, Georgia",PHO,Phoenix Suns,99.9,Home,ATL,Atlanta Hawks,229.5
2832,2832,2832,2832,2832,2832,2832,2819,2840,2022-02-03 00:00:00,-14.0,1.9524,-105,Sacramento Kings@Golden State,126,GSW,Golden State Warriors,114,Sacramento Kings,SAC,Golden State,Sacramento Kings,202202030,202202030GSW,69.0,29.0,7.1,3.0,131.5,69.0,20.0,0.594,80.0,0.525,42.0,0.28800000000000003,23.0,0.826,19.0,35.0,240.0,119.0,13.9,5.0,16.0,114.0,13.6,13.0,0.38799999999999996,31.0,0.355,11.0,38.5,25.0,0.632,14.3,15.0,49.0,0.633,31.0,19.0,2/3/22 0:00,57.4,27.0,6.1,3.0,119.0,86.1,31.0,0.679,84.0,0.56,47.0,0.19,16.0,0.75,12.0,0.0,240.0,131.5,31.0,9.0,19.0,126.0,11.5,11.0,0.5,42.0,0.47600000000000003,20.0,61.5,40.0,0.6920000000000001,14.1,15.0,42.0,0.643,27.0,0.0,"Chase Center, San Francisco, California",SAC,Sacramento Kings,95.8,Home,GSW,Golden State Warriors,224.0
2833,2833,2833,2833,2833,2833,2833,2820,2841,2022-02-03 00:00:00,-3.5,1.9524,-105,L.A. Lakers@LA Clippers,111,LAC,L.A. Clippers Clippers,110,L.A. Lakers Lakers,LAL,LA Clippers,L.A. Lakers,202202030,202202030LAC,46.3,19.0,10.2,6.0,117.7,82.5,33.0,0.528,88.0,0.466,41.0,0.284,25.0,0.68,17.0,28.0,240.0,116.7,23.4,11.0,13.0,110.0,6.4,6.0,0.33,29.0,0.379,11.0,50.6,44.0,0.556,9.2,10.0,59.0,0.508,30.0,25.0,2/3/22 0:00,63.0,29.0,10.2,6.0,116.7,76.6,36.0,0.59,89.0,0.517,46.0,0.124,11.0,0.545,6.0,0.0,240.0,117.7,17.5,7.0,22.0,111.0,5.3,5.0,0.337,30.0,0.433,13.0,49.4,43.0,0.591,6.9,7.0,59.0,0.5589999999999999,33.0,0.0,"Crypto.com Arena, Los Angeles, California",LAL,Los Angeles Lakers,94.3,Home,LAC,Los Angeles Clippers,219.0
2834,2834,2834,2834,2834,2834,2834,2821,2842,2022-02-03 00:00:00,-4.5,1.9091,-110,Chicago Bulls@Toronto Raptors,127,TOR,Toronto Raptors,120,Chicago Bulls,CHI,Toronto Raptors,Chicago Bulls,202202030,202202030TOR,69.8,30.0,9.1,7.0,118.7,65.1,41.0,0.544,90.0,0.478,43.0,0.267,24.0,0.917,22.0,19.0,265.0,112.2,21.7,10.0,19.0,120.0,7.5,8.0,0.322,29.0,0.414,12.0,46.8,51.0,0.597,14.5,17.0,61.0,0.508,31.0,32.0,2/3/22 0:00,62.5,0.0,8.2,0.0,112.2,78.3,2.0,0.48700000000000004,8.0,0.375,3.0,0.168,0.0,,0.0,0.0,25.0,118.7,34.9,1.0,2.0,127.0,9.3,2.0,0.319,1.0,0.0,0.0,53.2,3.0,0.523,9.0,2.0,7.0,0.429,3.0,0.0,"Scotiabank Arena, Toronto, Canada",CHI,Chicago Bulls,96.9,Home,TOR,Toronto Raptors,222.5
2835,2835,2835,2835,2835,2835,2835,2822,2843,2022-02-03 00:00:00,-8.5,1.9091,-110,Miami Heat@San Antonio,112,MIA,Miami Heat,95,San Antonio Spurs,SAS,San Antonio,Miami Heat,202202030,202202030SAS,64.3,27.0,6.4,3.0,98.1,74.5,35.0,0.578,83.0,0.506,42.0,0.217,18.0,0.889,16.0,20.0,240.0,115.7,18.4,7.0,27.0,112.0,13.4,13.0,0.361,30.0,0.4,12.0,49.4,42.0,0.616,12.5,13.0,53.0,0.5660000000000001,30.0,33.0,2/3/22 0:00,70.0,21.0,9.4,5.0,115.7,81.6,31.0,0.425,80.0,0.375,30.0,0.475,38.0,0.711,27.0,0.0,240.0,98.1,25.5,12.0,19.0,95.0,9.3,9.0,0.413,33.0,0.242,8.0,50.6,43.0,0.491,14.9,17.0,47.0,0.46799999999999997,22.0,0.0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,96.8,Away,MIA,Miami Heat,224.0
2836,2836,2836,2836,2836,2836,2836,2823,2844,2022-02-04 00:00:00,-1.5,1.9524,-105,Chicago Bulls@Indiana Pacers,122,CHI,Chicago Bulls,115,Indiana Pacers,IND,Indiana Pacers,Chicago Bulls,202202040,202202040IND,61.2,30.0,8.8,6.0,117.9,76.7,33.0,0.578,90.0,0.544,49.0,0.256,23.0,0.7829999999999999,18.0,19.0,240.0,125.1,27.0,10.0,17.0,122.0,5.1,5.0,0.289,26.0,0.231,6.0,53.8,43.0,0.609,8.2,9.0,64.0,0.672,43.0,33.0,2/4/22 0:00,53.2,25.0,4.7,3.0,125.1,73.0,27.0,0.5579999999999999,95.0,0.495,47.0,0.095,9.0,1.0,9.0,0.0,240.0,117.9,23.3,10.0,19.0,115.0,3.1,3.0,0.284,27.0,0.444,12.0,46.3,37.0,0.581,10.8,12.0,68.0,0.515,35.0,0.0,"Gainbridge Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.5,Away,CHI,Chicago Bulls,
2837,2837,2837,2837,2837,2837,2837,2824,2845,2022-02-04 00:00:00,-11.0,1.9091,-110,Boston Celtics@Detroit Pistons,102,BOS,Boston Celtics,93,Detroit Pistons,DET,Detroit Pistons,Boston Celtics,202202040,202202040DET,62.2,23.0,11.5,9.0,96.2,68.8,44.0,0.506,82.0,0.451,37.0,0.305,25.0,0.76,19.0,25.0,240.0,105.5,23.4,11.0,17.0,102.0,4.1,4.0,0.341,28.0,0.321,9.0,49.5,55.0,0.5479999999999999,12.3,13.0,54.0,0.519,28.0,29.0,2/4/22 0:00,52.9,18.0,7.4,4.0,105.5,76.6,36.0,0.375,104.0,0.327,34.0,0.192,20.0,0.75,15.0,0.0,240.0,96.2,31.3,20.0,24.0,93.0,5.2,5.0,0.25,26.0,0.385,10.0,50.5,56.0,0.41200000000000003,8.9,11.0,78.0,0.308,24.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,96.7,Away,BOS,Boston Celtics,215.5
2838,2838,2838,2838,2838,2838,2838,2825,2846,2022-02-04 00:00:00,-7.0,1.9091,-110,Cleveland Cavaliers@Charlotte Hornets,101,CHA,Charlotte Hornets,102,Cleveland Cavaliers,CLE,Charlotte Hornets,Cleveland Cavaliers,202202040,202202040CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0
2839,2839,2839,2839,2839,2839,2839,2826,2847,2022-02-04 00:00:00,-2.0,1.9091,-110,Atlanta Hawks@Toronto Raptors,125,TOR,Toronto Raptors,114,Atlanta Hawks,ATL,Toronto Raptors,Atlanta Hawks,202202040,202202040TOR,62.8,27.0,7.4,4.0,131.5,77.1,27.0,0.511,93.0,0.462,43.0,0.226,21.0,0.905,19.0,27.0,240.0,119.9,26.0,13.0,16.0,114.0,12.6,12.0,0.312,29.0,0.31,9.0,47.1,40.0,0.5579999999999999,8.1,9.0,64.0,0.531,34.0,25.0,2/4/22 0:00,63.0,29.0,6.3,4.0,119.9,74.0,37.0,0.6729999999999999,81.0,0.568,46.0,0.222,18.0,0.889,16.0,0.0,240.0,131.5,22.9,8.0,18.0,125.0,7.4,7.0,0.33299999999999996,27.0,0.63,17.0,52.9,45.0,0.703,13.6,14.0,54.0,0.537,29.0,0.0,"Scotiabank Arena, Toronto, Canada",ATL,Atlanta Hawks,95.1,Home,TOR,Toronto Raptors,220.0
2840,2840,2840,2840,2840,2840,2840,2827,2848,2022-02-04 00:00:00,-1.5,1.9091,-110,Philadelphia 76ers@Dallas Mavericks,98,PHI,Philadelphia 76ers,107,Dallas Mavericks,DAL,Dallas Mavericks,Philadelphia 76ers,202202040,202202040DAL,63.9,23.0,9.8,5.0,120.9,73.2,30.0,0.579,70.0,0.514,36.0,0.32899999999999996,23.0,0.7390000000000001,17.0,0.0,240.0,110.8,17.1,6.0,22.0,98.0,5.7,5.0,0.386,27.0,0.33299999999999996,9.0,47.4,36.0,0.612,14.0,13.0,43.0,0.628,27.0,0.0,2/4/22 0:00,56.4,22.0,0.0,0.0,110.8,82.9,29.0,0.518,85.0,0.45899999999999996,39.0,0.271,23.0,0.826,19.0,0.0,240.0,120.9,26.8,11.0,18.0,107.0,9.0,8.0,0.4,34.0,0.294,10.0,52.6,40.0,0.562,9.5,10.0,51.0,0.569,29.0,0.0,"American Airlines Center, Dallas, Texas",PHI,Philadelphia 76ers,88.5,Home,DAL,Dallas Mavericks,210.5
2841,2841,2841,2841,2841,2841,2841,2828,2849,2022-02-04 00:00:00,-8.0,1.9091,-110,Houston Rockets@San Antonio,131,SAS,San Antonio Spurs,106,Houston Rockets,HOU,San Antonio,Houston Rockets,202202040,202202040SAS,41.7,15.0,9.8,6.0,132.5,70.3,26.0,0.5,83.0,0.434,36.0,0.349,29.0,0.7929999999999999,23.0,37.0,240.0,107.2,21.4,9.0,20.0,106.0,9.1,9.0,0.39799999999999996,33.0,0.33299999999999996,11.0,44.3,35.0,0.5529999999999999,15.1,17.0,50.0,0.5,25.0,15.0,2/4/22 0:00,64.7,33.0,10.0,5.0,107.2,78.6,33.0,0.6459999999999999,89.0,0.573,51.0,0.225,20.0,0.8,16.0,0.0,240.0,132.5,29.7,11.0,25.0,131.0,14.2,14.0,0.315,28.0,0.46399999999999997,13.0,55.7,44.0,0.67,10.9,12.0,61.0,0.623,38.0,0.0,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,98.9,Home,SAS,San Antonio Spurs,237.0
2842,2842,2842,2842,2842,2842,2842,2829,2850,2022-02-04 00:00:00,-5.5,1.87,-115,Brooklyn Nets@Utah Jazz,125,UTA,Utah Jazz,102,Brooklyn Nets,BKN,Utah Jazz,Brooklyn Nets,202202040,202202040UTA,61.0,25.0,4.3,2.0,130.6,74.3,26.0,0.475,99.0,0.414,41.0,0.111,11.0,0.727,8.0,23.0,240.0,106.6,28.1,16.0,12.0,102.0,10.4,10.0,0.34299999999999997,34.0,0.353,12.0,45.7,42.0,0.491,8.0,9.0,65.0,0.446,29.0,29.0,2/4/22 0:00,68.8,33.0,7.7,5.0,106.6,71.9,41.0,0.665,85.0,0.565,48.0,0.165,14.0,0.857,12.0,0.0,240.0,130.6,25.7,9.0,16.0,125.0,7.3,7.0,0.447,38.0,0.447,17.0,54.3,50.0,0.6859999999999999,14.9,16.0,47.0,0.66,31.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",BRK,Brooklyn Nets,95.7,Home,UTA,Utah Jazz,228.0
2843,2843,2843,2843,2843,2843,2843,2830,2851,2022-02-04 00:00:00,-5.5,1.9091,-110,Oklahoma City@Portland Trail Blazers,93,POR,Portland Trail Blazers,96,Oklahoma City Thunder,OKC,Portland Trail Blazers,Oklahoma City,202202040,202202040POR,72.7,24.0,8.8,6.0,97.3,69.6,39.0,0.466,87.0,0.379,33.0,0.24100000000000002,21.0,0.7140000000000001,15.0,34.0,240.0,100.4,26.5,13.0,18.0,96.0,5.2,5.0,0.483,42.0,0.35700000000000004,15.0,49.5,52.0,0.499,12.7,14.0,45.0,0.4,18.0,17.0,2/4/22 0:00,45.0,18.0,8.9,4.0,100.4,73.5,36.0,0.426,101.0,0.396,40.0,0.099,10.0,0.7,7.0,0.0,240.0,97.3,30.4,17.0,18.0,93.0,7.3,7.0,0.327,33.0,0.182,6.0,50.5,53.0,0.441,10.2,12.0,68.0,0.5,34.0,0.0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,95.6,Away,OKC,Oklahoma City Thunder,213.5
