,season,homeTeam,awayTeam,homeTotal,awayTotal,Total Points,home_diff,coinTossWinner,indoor_outdoor,surface,temperature,humidity,wind,spread,over/under,homeFirstDowns,homeRushAttempts,homeRushYards,homeRushTD,homeCompletions,homeAttempts,homePassYards,homePassTouchdowns,homeInterceptions,homeSacked,homeSackedYards,homeNetPassYards,homeTotalYards,homeFumbles,homeFumblesLost,homeTurnovers,homePenalties,homePenaltyYards,homeThirdDownsConverted,homeThirdDownsAttempted,homeFourthDownsConverted,homeFourthDownsAttempted,homeTimeOfPossesion,awayFirstDowns,awayRushAttempts,awayRushYards,awayRushTD,awayCompletions,awayAttempts,awayPassYards,awayPassTouchdowns,awayInterceptions,awaySacked,awaySackedYards,awayNetPassYards,awayTotalYards,awayFumbles,awayFumblesLost,awayTurnovers,awayPenalties,awayPenaltyYards,awayThirdDownsConverted,awayThirdDownsAttempted,awayFourthDownsConverted,awayFourthDownsAttempted,awayTimeOfPossesion,homeQbName,homeApCmp,homeApAtt,homeApYds,homeAp1D,homeAp1dPerc,homeAdIAY,homeAdIAY_PA,homeAdCAY,homeAdCAY_CMP,homeAdCAY_PA,homeAd_YAC,homeAd_YAC_CMP,homeAd_Drops,homeAd_Drop_perc,homeAd_BadTh,homeAd_BadThPerc,homeAd_Sk,homeAd_Bltz,homeAd_hrry,homeAd_Hits,homeAd_Prss,homeAd_prssPerc,homeAd_Scrm,homeAd_ydsPerScrm,awayQbName,awayApCmp,awayApAtt,awayApYds,awayAp1D,awayAp1dPerc,awayAdIAY,awayAdIAY_PA,awayAdCAY,awayAdCAY_CMP,awayAdCAY_PA,awayAd_YAC,awayAd_YAC_CMP,awayAd_Drops,awayAd_Drop_perc,awayAd_BadTh,awayAd_BadThPerc,awayAd_Sk,awayAd_Bltz,awayAd_hrry,awayAd_Hits,awayAd_Prss,awayAd_prssPerc,awayAd_Scrm,awayAd_ydsPerScrm
883,2018,Denver Broncos,Kansas City Chiefs,23,27,50,-4,away,outdoor,grass ,65.0,,5.0,Kansas City Chiefs -3.5,53.5 (under),21,22,159,2,21,33,245,0,1,4,19.0,226,385,0,0,1,3,25,2,11,2,3,24,22,26,142,2,28,45,304,1,0,1,0,304,446,1,0,0,10,93,7,15,2,2,35,Case Keenum,21,33,245,10.0,27.0,282,8.5,149,7.1,4.5,96,4.6,3,9.10%,7,21.20%,4,8,7,5,16,43.20%,0,,Patrick Mahomes,28,45,304,13.0,28.3,357,7.9,146,5.2,3.2,158,5.6,2,4.70%,8,18.60%,1,10,16,5,22,46.80%,1,8.0
884,2018,New England Patriots,Indianapolis Colts,38,24,62,14,away,outdoor,fieldturf ,66.0,,6.0,New England Patriots -10.5,49.5 (over),26,23,97,2,34,44,341,3,2,0,0.0,341,438,0,0,2,7,50,5,10,0,0,27,26,21,84,0,38,59,365,3,2,1,10,355,439,1,1,3,4,35,7,15,2,3,32,Tom Brady,34,44,341,18.0,40.9,285,6.5,174,5.1,4.0,167,4.9,4,9.50%,4,9.50%,0,6,5,3,8,18.20%,0,,Andrew Luck,38,59,365,20.0,33.3,470,8.0,239,6.3,4.1,126,3.3,6,10.20%,9,15.30%,1,16,3,2,6,10.00%,0,
885,2018,Carolina Panthers,New York Giants,33,31,64,2,home,outdoor,grass ,80.0,,3.0,Carolina Panthers -7.0,43.5 (over),21,31,118,0,21,35,237,2,2,1,5.0,232,350,1,0,2,4,22,4,13,1,1,35,18,16,50,0,23,37,383,3,2,1,1,382,432,2,1,3,8,62,0,7,1,2,24,Cam Newton,21,35,237,12.0,33.3,313,8.9,101,4.8,2.9,136,6.5,2,6.10%,6,18.20%,1,12,2,1,4,10.50%,2,5.0,Eli Manning,22,36,326,14.0,37.8,376,10.4,226,10.3,6.3,100,4.5,2,5.60%,5,13.90%,1,9,6,2,9,24.30%,0,
886,2018,Pittsburgh Steelers,Atlanta Falcons,41,17,58,24,away,outdoor,grass ,83.0,,5.0,Pittsburgh Steelers -3.5,57.0 (over),22,29,131,2,19,29,250,3,1,0,0.0,250,381,1,0,1,7,58,9,12,0,0,29,22,19,62,1,31,45,305,1,0,6,43,262,324,1,1,1,7,75,6,14,1,3,30,Ben Roethlisberger,19,29,250,11.0,37.9,234,8.1,123,6.5,4.2,127,6.7,1,3.40%,5,17.20%,0,8,1,2,3,9.70%,2,8.0,Matt Ryan,26,38,285,13.0,29.5,327,8.6,129,5.0,3.4,156,6.0,1,2.80%,9,25.00%,6,18,4,2,12,26.70%,1,10.0
887,2018,Buffalo Bills,Tennessee Titans,13,12,25,1,home,outdoor,a_turf,62.0,,8.0,Tennessee Titans -6.0,38.5 (under),18,43,144,1,10,20,82,0,1,1,3.0,79,223,0,0,1,4,30,4,13,2,3,33,15,25,100,0,14,26,129,0,1,2,8,121,221,3,2,3,5,40,6,12,0,0,26,Josh Allen,10,19,82,6.0,30.0,161,8.5,30,3.0,1.6,52,5.2,0,0.00%,6,33.30%,1,9,0,0,1,4.50%,2,10.5,Marcus Mariota,14,26,129,8.0,28.6,180,6.9,63,4.5,2.4,66,4.7,1,4.00%,6,24.00%,2,12,4,3,9,30.00%,2,5.0
888,2018,Cincinnati Bengals,Miami Dolphins,27,17,44,10,away,outdoor,fieldturf ,87.0,,4.0,Cincinnati Bengals -6.5,47.5 (under),17,26,103,0,20,30,248,1,1,2,19.0,229,332,0,0,1,6,47,2,11,0,0,30,17,22,128,0,20,35,185,1,2,3,16,169,297,1,1,3,9,85,4,13,1,1,29,Andy Dalton,20,30,248,12.0,37.5,248,8.3,141,7.1,4.7,107,5.4,1,3.40%,4,13.80%,2,13,8,1,11,32.40%,2,4.5,Ryan Tannehill,20,35,185,10.0,26.3,202,5.8,70,3.5,2.0,115,5.8,1,3.10%,3,9.40%,3,9,7,4,14,36.80%,0,
889,2018,Cleveland Browns,Baltimore Ravens,9,9,18,0,home,indoor,outdoors,75.0,0.0,0.0,Baltimore Ravens -3.0,44.5 (under),20,28,112,0,25,43,342,1,1,5,38.0,304,416,1,0,1,10,66,6,19,0,1,36,25,25,116,0,29,57,298,0,1,2,4,294,410,2,1,2,4,41,4,16,1,1,33,Baker Mayfield,25,43,342,13.0,27.1,409,9.5,174,7.0,4.0,168,6.7,1,2.40%,10,23.80%,5,26,11,3,19,38.00%,2,11.5,Joe Flacco,29,56,298,13.0,22.4,448,8.0,122,4.2,2.2,176,6.1,4,7.10%,13,23.20%,2,12,12,5,19,32.20%,1,11.0
890,2018,New York Jets,Denver Broncos,34,16,50,18,home,outdoor,fieldturf ,77.0,,7.0,New York Jets -1.0,43.0 (over),18,38,323,1,10,22,198,3,1,1,9.0,189,512,1,1,2,4,33,6,13,0,0,28,26,17,92,0,35,51,377,2,1,4,33,344,436,2,0,1,6,45,4,14,0,1,31,Sam Darnold,10,22,198,7.0,30.4,197,9.0,118,11.8,5.4,80,8.0,2,9.10%,3,13.60%,1,10,0,1,2,8.70%,0,,Case Keenum,35,51,377,19.0,34.5,330,6.5,181,5.2,3.5,196,5.6,2,4.30%,5,10.60%,4,16,2,3,9,16.40%,0,
891,2018,Detroit Lions,Green Bay Packers,31,23,54,8,away,indoor,fieldturf ,75.0,0.0,0.0,Detroit Lions -1.0,50.0 (over),18,28,94,2,14,26,183,2,0,3,13.0,170,264,0,0,0,8,71,5,13,0,0,26,30,20,98,0,32,52,442,3,0,4,19,423,521,3,3,3,12,112,3,10,2,2,33,Matthew Stafford,14,26,183,9.0,31.0,234,9.0,79,5.6,3.0,104,7.4,1,3.80%,8,30.80%,3,14,4,1,8,27.60%,0,,Aaron Rodgers,32,52,442,23.0,41.1,456,8.8,253,7.9,4.9,189,5.9,2,4.00%,14,28.00%,4,5,4,3,11,19.00%,2,5.5
892,2018,Kansas City Chiefs,Jacksonville Jaguars,30,14,44,16,home,outdoor,grass ,58.0,,5.0,Kansas City Chiefs -3.0,48.0 (under),26,30,126,2,22,38,313,0,2,1,15.0,298,424,0,0,2,11,105,4,12,0,0,32,29,17,101,1,33,61,430,1,4,5,29,401,502,1,1,5,5,45,7,16,3,5,27,Patrick Mahomes,22,38,313,17.0,43.6,356,9.4,142,6.5,3.7,171,7.8,2,5.60%,9,25.00%,1,7,9,4,14,34.10%,2,7.5,Blake Bortles,33,61,430,20.0,30.3,647,10.6,282,8.5,4.6,148,4.5,3,5.00%,17,28.30%,5,14,3,6,14,20.60%,2,14.0
893,2018,Los Angeles Chargers,Oakland Raiders,26,10,36,16,home,outdoor,grass,75.0,,10.0,Los Angeles Chargers -5.0,52.0 (under),19,31,79,1,22,27,339,2,0,1,6.0,333,412,0,0,0,9,82,7,13,0,0,34,14,13,41,0,24,33,268,1,1,3,20,248,289,1,1,2,7,55,4,11,1,1,25,Philip Rivers,22,27,339,13.0,46.4,185,6.9,145,6.6,5.4,194,8.8,0,0.00%,1,3.80%,1,5,0,1,2,7.10%,0,,Derek Carr,24,33,268,10.0,27.8,228,6.9,149,6.2,4.5,119,5.0,0,0.00%,2,6.70%,3,8,3,2,8,21.60%,1,5.0
894,2018,San Francisco 49ers,Arizona Cardinals,18,28,46,-10,away,outdoor,grass,79.0,,15.0,San Francisco 49ers -3.0,40.5 (over),33,34,147,1,34,54,349,2,2,4,49.0,300,447,4,3,5,9,65,10,17,1,2,40,10,23,56,2,10,25,170,1,0,1,6,164,220,1,0,0,5,46,2,12,0,0,19,C.J. Beathard,34,54,349,22.0,37.9,260,4.8,104,3.1,1.9,245,7.2,4,7.80%,7,13.70%,4,22,0,4,8,13.60%,1,6.0,Josh Rosen,10,25,170,5.0,19.2,277,11.1,96,9.6,3.8,74,7.4,3,13.60%,8,36.40%,1,7,4,3,8,30.80%,0,
895,2018,Philadelphia Eagles,Minnesota Vikings,21,23,44,-2,home,outdoor,grass ,79.0,,6.0,Philadelphia Eagles -3.5,48.0 (under),21,17,81,0,24,35,311,2,0,3,28.0,283,364,2,2,2,8,52,2,9,1,1,27,19,23,77,0,30,37,301,1,0,1,3,298,375,2,1,1,4,23,4,11,0,0,32,Carson Wentz,24,35,311,15.0,39.5,307,8.8,188,7.8,5.4,123,5.1,1,3.10%,5,15.60%,3,10,2,0,5,11.90%,4,5.8,Kirk Cousins,30,37,301,13.0,34.2,217,5.9,140,4.7,3.8,161,5.4,0,0.00%,3,8.10%,1,8,6,5,12,30.80%,1,3.0
896,2018,Seattle Seahawks,Los Angeles Rams,31,33,64,-2,home,outdoor,fieldturf ,53.0,,5.0,Los Angeles Rams -7.5,50.5 (over),20,32,190,1,13,21,198,3,0,2,15.0,183,373,0,0,0,7,50,7,12,0,0,30,30,30,155,3,23,32,321,1,2,1,8,313,468,2,0,2,7,45,3,9,1,1,29,Russell Wilson,13,21,198,9.0,39.1,240,11.4,139,10.7,6.6,59,4.5,0,0.00%,1,5.30%,2,4,6,1,9,39.10%,0,,Jared Goff,23,32,321,17.0,51.5,271,8.5,139,6.0,4.3,182,7.9,1,3.10%,5,15.60%,1,8,4,2,7,20.00%,2,7.5
897,2018,Houston Texans,Dallas Cowboys,16,16,32,0,home,indoor,retractable roof (closed),75.0,0.0,0.0,Houston Texans -3.5,45.5 (under),25,31,88,0,33,44,375,1,1,1,1.0,374,462,2,1,2,5,25,5,15,0,1,36,14,29,98,0,18,29,208,1,2,2,14,194,292,0,0,2,7,72,4,14,1,1,31,Deshaun Watson,33,44,375,18.0,40.0,290,6.6,192,5.8,4.4,183,5.5,1,2.30%,5,11.60%,1,16,2,9,12,23.50%,6,6.8,Dak Prescott,18,29,208,8.0,25.8,221,7.6,76,4.2,2.6,132,7.3,3,10.30%,4,13.80%,2,17,6,3,11,33.30%,2,6.5
898,2018,New Orleans Saints,Washington Redskins,43,19,62,24,home,indoor,sportturf,75.0,0.0,0.0,New Orleans Saints -5.5,51.5 (over),27,32,98,3,26,29,363,3,0,2,14.0,349,447,2,1,1,4,45,5,9,0,0,33,18,18,39,2,23,39,275,0,1,3,31,244,283,1,1,2,6,38,4,13,2,4,26,Drew Brees,26,29,363,15.0,48.4,160,5.5,158,6.1,5.4,205,7.9,0,0.00%,1,3.60%,2,8,2,1,5,15.60%,1,2.0,Alex Smith,23,39,275,12.0,28.6,355,9.1,156,6.8,4.0,119,5.2,2,5.30%,9,23.70%,3,9,11,1,15,35.70%,0,
899,2018,New York Giants,Philadelphia Eagles,13,34,47,-21,away,outdoor,fieldturf ,70.0,,3.0,Philadelphia Eagles -1.5,45.0 (over),17,17,147,1,24,43,281,0,1,4,27.0,254,401,2,0,1,5,61,4,14,0,1,27,23,31,108,1,26,36,278,3,0,1,7,271,379,3,0,0,4,25,9,16,0,0,32,Eli Manning,24,43,281,11.0,23.4,275,6.4,80,3.3,1.9,201,8.4,1,2.30%,7,16.30%,4,1,3,6,13,27.70%,0,,Carson Wentz,26,36,278,15.0,40.5,234,6.5,134,5.2,3.7,144,5.5,1,2.80%,2,5.60%,1,10,1,4,6,15.40%,2,7.0
900,2018,Washington Redskins,Carolina Panthers,23,17,40,6,home,outdoor,grass ,52.0,,,Carolina Panthers -1.0,44.5 (under),18,28,132,0,21,36,163,2,0,3,7.0,156,288,1,0,0,5,43,7,16,1,2,35,22,18,81,0,27,40,275,2,1,1,6,269,350,3,2,3,8,55,3,9,0,1,24,Alex Smith,21,36,163,10.0,25.6,260,7.2,119,5.7,3.3,44,2.1,1,3.00%,5,15.20%,3,9,7,1,11,26.20%,3,3.3,Cam Newton,27,40,275,15.0,36.6,306,7.7,154,5.7,3.9,121,4.5,1,2.70%,8,21.60%,1,11,4,1,6,14.00%,2,10.5
901,2018,Miami Dolphins,Chicago Bears,28,28,56,0,away,indoor,outdoors,75.0,0.0,0.0,Chicago Bears -7.5,40.5 (over),23,31,161,0,28,44,380,3,2,0,0.0,380,541,1,1,3,7,67,8,17,0,0,36,23,31,164,1,22,31,316,3,1,2,13,303,467,2,2,3,6,58,8,12,0,1,33,Brock Osweiler,28,44,380,15.0,34.1,293,6.7,112,4.0,2.5,268,9.6,3,7.50%,7,17.50%,0,11,6,4,10,22.20%,1,6.0,Mitchell Trubisky,22,31,316,11.0,33.3,339,10.9,176,8.0,5.7,140,6.4,0,0.00%,6,20.00%,2,5,8,1,11,30.60%,3,4.0
902,2018,Atlanta Falcons,Tampa Bay Buccaneers,34,29,63,5,home,indoor,fieldturf,75.0,0.0,0.0,Atlanta Falcons -3.0,57.0 (over),26,22,70,1,31,41,355,3,0,1,8.0,347,417,2,0,0,5,30,8,13,0,0,31,30,20,121,0,30,41,395,4,2,2,6,389,510,3,0,2,4,20,5,8,0,0,28,Matt Ryan,31,41,355,19.0,45.2,395,9.6,223,7.2,5.4,132,4.3,3,7.50%,5,12.50%,1,17,2,3,6,14.00%,1,13.0,Jameis Winston,30,41,395,23.0,53.5,457,11.1,264,8.8,6.4,131,4.4,1,2.60%,6,15.40%,2,6,2,2,6,13.00%,3,4.7
903,2018,Houston Texans,Buffalo Bills,20,13,33,7,home,indoor,astroturf,75.0,0.0,0.0,Houston Texans -10.5,40.5 (under),15,24,74,0,15,26,177,1,2,7,35.0,142,216,3,1,3,6,50,3,13,0,0,27,12,27,100,0,16,29,145,1,2,2,16,129,229,2,1,3,12,104,6,15,0,0,33,Deshaun Watson,15,25,177,9.0,28.1,196,7.8,83,5.5,3.3,94,6.3,2,8.00%,4,16.00%,7,9,5,5,17,51.50%,1,3.0,Josh Allen,10,17,84,4.0,21.1,128,7.5,42,4.2,2.5,42,4.2,0,0.00%,3,17.60%,2,6,3,2,7,30.40%,4,5.0
904,2018,Cincinnati Bengals,Pittsburgh Steelers,21,28,49,-7,away,outdoor,fieldturf ,51.0,,6.0,Cincinnati Bengals -1.5,49.5 (under),19,13,62,1,26,42,229,2,0,3,16.0,213,275,0,0,0,6,30,6,12,0,0,25,26,21,112,2,32,46,369,1,0,0,0,369,481,1,0,0,9,69,8,14,0,0,34,Andy Dalton,26,42,229,13.0,28.9,406,9.7,190,7.3,4.5,39,1.5,4,9.80%,5,12.20%,3,13,5,1,9,20.00%,0,,Ben Roethlisberger,32,46,369,16.0,34.8,401,8.7,165,5.2,3.6,204,6.4,1,2.20%,6,13.30%,0,13,8,1,9,19.60%,0,
905,2018,Cleveland Browns,Los Angeles Chargers,14,38,52,-24,away,outdoor,grass ,51.0,,9.0,Cleveland Browns -1.0,47.0 (over),18,21,103,0,22,46,238,1,2,5,24.0,214,317,1,0,2,6,53,6,16,1,3,28,24,36,246,3,12,21,215,2,1,1,12,203,449,2,0,1,10,72,1,9,0,0,31,Baker Mayfield,22,46,238,13.0,25.5,450,9.8,124,5.6,2.7,114,5.2,7,16.30%,10,23.30%,5,12,9,2,16,30.80%,1,6.0,Philip Rivers,11,20,207,7.0,33.3,238,11.9,150,13.6,7.5,57,5.2,1,5.30%,4,21.10%,1,9,3,3,7,33.30%,0,
906,2018,New York Jets,Indianapolis Colts,42,34,76,8,home,outdoor,fieldturf ,60.0,,7.0,New York Jets -2.5,47.5 (over),18,36,107,0,24,30,280,2,1,2,13.0,267,374,3,1,2,7,49,6,15,0,0,37,24,23,127,0,23,43,301,4,3,0,0,301,428,1,1,4,8,66,5,12,0,1,22,Sam Darnold,24,30,280,12.0,37.5,210,7.0,146,6.1,4.9,134,5.6,0,0.00%,2,7.10%,2,2,1,0,3,8.80%,2,5.5,Andrew Luck,23,43,301,15.0,34.9,396,9.2,196,8.5,4.6,105,4.6,6,14.30%,6,14.30%,0,9,1,4,5,11.10%,2,3.5
907,2018,Minnesota Vikings,Arizona Cardinals,27,17,44,10,home,indoor,sportturf,75.0,0.0,0.0,Minnesota Vikings -10.0,43.5 (over),20,32,195,2,24,34,233,1,1,4,17.0,216,411,1,1,2,9,52,5,14,0,1,34,16,20,60,1,21,31,240,0,1,4,32,208,268,1,1,2,5,30,0,10,0,2,25,Kirk Cousins,24,34,233,12.0,31.6,160,4.7,141,5.9,4.1,92,3.8,1,3.10%,1,3.10%,4,10,6,1,11,28.20%,1,5.0,Josh Rosen,21,31,240,9.0,25.7,209,6.7,140,6.7,4.5,100,4.8,1,3.20%,4,12.90%,4,11,3,2,9,25.70%,0,
908,2018,Oakland Raiders,Seattle Seahawks,3,27,30,-24,home,outdoor,grass ,52.0,,10.0,Seattle Seahawks -3.0,48.0 (under),15,19,79,0,23,31,142,0,0,6,36.0,106,185,3,2,2,5,38,4,12,0,1,28,19,37,155,0,17,23,222,3,1,1,8,214,369,1,0,1,8,64,9,13,0,0,31,Derek Carr,23,31,142,8.0,21.6,91,2.9,2,0.1,0.1,140,6.1,3,10.00%,3,10.00%,6,1,1,5,12,30.00%,3,10.3,Russell Wilson,17,23,222,11.0,45.8,224,9.7,134,7.9,5.8,88,5.2,1,4.50%,1,4.50%,1,1,0,2,3,11.50%,2,7.0
909,2018,Denver Broncos,Los Angeles Rams,20,23,43,-3,away,outdoor,grass ,25.0,,6.0,Los Angeles Rams -7.0,50.0 (under),23,17,60,0,25,41,322,2,1,2,25.0,297,357,1,0,1,6,61,3,10,0,1,24,24,39,270,2,14,28,201,0,1,5,27,174,444,0,0,1,10,81,8,17,1,1,35,Case Keenum,25,41,322,14.0,32.6,355,8.7,195,7.8,4.8,127,5.1,2,5.40%,7,18.90%,2,8,5,3,10,22.70%,1,6.0,Jared Goff,14,28,201,9.0,27.3,230,8.2,88,6.3,3.1,113,8.1,1,3.60%,9,32.10%,5,9,1,0,6,17.10%,2,8.0
910,2018,Dallas Cowboys,Jacksonville Jaguars,40,7,47,33,home,indoor,matrixturf,75.0,0.0,0.0,Jacksonville Jaguars -3.0,39.0 (over),23,42,206,2,17,27,183,2,0,3,11.0,172,378,2,0,0,3,25,7,17,2,2,38,10,18,65,0,15,26,149,1,1,3,10,139,204,1,1,2,4,30,4,11,0,1,21,Dak Prescott,17,27,183,10.0,33.3,244,9.0,120,7.1,4.4,63,3.7,0,0.00%,4,16.00%,3,4,2,1,6,16.20%,7,8.7,Blake Bortles,15,26,149,7.0,24.1,221,8.5,86,5.7,3.3,63,4.2,2,8.00%,4,16.00%,3,6,2,3,8,25.80%,2,4.5
911,2018,Tennessee Titans,Baltimore Ravens,0,21,21,-21,away,outdoor,grass ,66.0,,4.0,Baltimore Ravens -2.5,43.5 (under),7,14,55,0,10,15,117,0,0,1,-66.0,51,106,1,0,0,4,35,1,10,0,0,22,23,35,123,2,25,37,238,1,1,0,0,238,361,0,0,1,10,70,12,17,1,1,37,Marcus Mariota,10,15,117,5.0,19.2,175,11.7,73,7.3,4.9,44,4.4,0,0.00%,4,28.60%,11,13,11,0,22,78.60%,2,12.5,Joe Flacco,25,37,238,13.0,35.1,343,9.3,165,6.6,4.5,73,2.9,1,2.80%,5,13.90%,0,11,4,1,5,13.20%,1,2.0
912,2018,New England Patriots,Kansas City Chiefs,43,40,83,3,away,outdoor,fieldturf ,45.0,,,New England Patriots -3.5,59.5 (over),31,38,173,3,24,35,340,1,0,2,13.0,327,500,2,1,1,0,0,7,13,0,1,36,18,17,94,0,23,36,352,4,2,0,0,352,446,0,0,2,5,58,4,10,1,1,23,Tom Brady,24,35,340,14.0,37.8,323,9.2,168,7.0,4.8,172,7.2,2,5.70%,9,25.70%,2,2,1,0,3,7.90%,1,4.0,Patrick Mahomes,23,36,352,14.0,38.9,319,8.9,163,7.1,4.5,189,8.2,1,2.80%,10,27.80%,0,8,10,2,12,32.40%,1,6.0
913,2018,Green Bay Packers,San Francisco 49ers,33,30,63,3,home,outdoor,grass ,37.0,,5.0,Green Bay Packers -9.0,46.5 (over),26,21,116,1,25,46,425,2,0,3,20.0,405,521,0,0,0,6,54,4,13,1,2,31,18,30,174,1,16,23,245,2,1,2,18,227,401,2,2,3,2,10,2,9,0,0,28,Aaron Rodgers,25,46,425,17.0,34.7,379,8.2,207,8.3,4.5,218,8.7,1,2.60%,11,28.90%,3,14,13,4,20,38.50%,3,11.3,C.J. Beathard,16,23,245,8.0,32.0,181,7.9,134,8.4,5.8,111,6.9,1,4.30%,2,8.70%,2,11,3,2,7,25.00%,3,7.0
914,2018,Arizona Cardinals,Denver Broncos,10,45,55,-35,away,indoor,grass ,75.0,0.0,0.0,Denver Broncos -1.0,42.5 (over),14,21,69,0,21,39,194,1,3,6,40.0,154,223,3,2,5,7,45,4,14,0,1,29,15,31,131,2,15,22,189,2,1,2,11,178,309,0,0,1,5,50,5,13,0,0,30,Josh Rosen,21,39,194,8.0,17.8,290,7.4,122,5.8,3.1,72,3.4,1,2.60%,7,17.90%,6,14,0,6,12,26.10%,1,14.0,Case Keenum,14,21,161,7.0,30.4,167,8.0,80,5.7,3.8,81,5.8,2,10.00%,3,15.00%,2,13,5,2,9,37.50%,1,7.0
915,2018,Los Angeles Chargers,Tennessee Titans,20,19,39,1,home,outdoor,grass ,66.0,,6.0,Los Angeles Chargers -6.5,46.0 (under),14,16,47,0,19,26,306,2,0,2,9.0,297,344,0,0,0,4,31,4,9,0,0,24,23,33,164,1,24,32,237,1,1,2,11,226,390,0,0,1,4,32,9,15,1,1,35,Philip Rivers,19,26,306,12.0,42.9,219,8.4,166,8.7,6.4,140,7.4,1,4.00%,3,12.00%,2,12,2,1,5,17.90%,0,,Marcus Mariota,24,32,237,16.0,47.1,149,4.7,100,4.2,3.1,137,5.7,3,9.40%,2,6.30%,2,3,1,1,4,10.50%,4,6.3
916,2018,Philadelphia Eagles,Carolina Panthers,17,21,38,-4,away,outdoor,grass ,49.0,,19.0,Philadelphia Eagles -5.0,45.0 (under),21,24,58,0,30,37,310,2,0,4,26.0,284,342,3,1,1,4,35,3,12,3,4,35,19,17,121,1,25,39,269,2,0,2,19,250,371,0,0,0,5,78,5,11,1,1,24,Carson Wentz,30,37,310,14.0,34.1,300,8.1,182,6.1,4.9,128,4.3,0,0.00%,4,10.80%,4,16,3,3,10,24.40%,0,,Cam Newton,25,39,269,13.0,31.7,282,7.2,131,5.2,3.4,138,5.5,2,5.40%,5,13.50%,2,5,4,4,10,22.70%,3,11.3
917,2018,Chicago Bears,New England Patriots,31,38,69,-7,home,outdoor,grass ,44.0,,9.0,New England Patriots -1.0,48.5 (over),29,25,134,2,26,50,333,2,2,2,14.0,319,453,0,0,2,5,40,8,16,1,1,30,21,27,108,0,25,36,277,3,1,1,4,273,381,3,2,3,7,64,6,13,1,1,29,Mitchell Trubisky,26,50,333,18.0,34.6,567,11.3,215,8.3,4.3,118,4.5,2,4.20%,13,27.10%,2,16,2,3,7,12.10%,6,13.5,Tom Brady,25,36,277,15.0,40.5,235,6.5,145,5.8,4.0,132,5.3,2,5.70%,6,17.10%,1,3,1,1,3,7.90%,1,6.0
918,2018,Miami Dolphins,Detroit Lions,21,32,53,-11,home,outdoor,grass ,89.0,,8.0,Detroit Lions -3.0,47.0 (over),19,19,107,1,22,31,239,2,0,4,24.0,215,322,0,0,0,4,50,6,11,0,0,26,24,35,248,1,18,22,217,2,0,1,8,209,457,2,0,0,6,43,2,8,1,1,33,Brock Osweiler,22,31,239,12.0,34.3,309,10.0,159,7.2,5.1,80,3.6,2,6.70%,4,13.30%,4,2,10,1,15,41.70%,1,2.0,Matthew Stafford,18,22,217,10.0,43.5,140,6.4,103,5.7,4.7,114,6.3,1,4.50%,1,4.50%,1,7,2,2,5,20.80%,1,9.0
919,2018,Indianapolis Colts,Buffalo Bills,37,5,42,32,away,indoor,fieldturf ,75.0,0.0,0.0,Indianapolis Colts -7.0,43.5 (under),22,37,220,1,17,23,156,4,0,0,0.0,156,376,1,0,0,4,35,7,13,1,2,33,15,22,135,0,20,31,175,0,3,2,7,168,303,2,2,5,7,59,2,9,0,1,26,Andrew Luck,17,23,156,10.0,43.5,113,4.9,69,4.1,3.0,87,5.1,1,4.30%,4,17.40%,0,6,2,1,3,12.50%,1,5.0,Derek Anderson,20,31,175,9.0,27.3,208,6.7,124,6.2,4.0,51,2.6,1,3.20%,4,12.90%,2,2,1,2,5,15.20%,0,
920,2018,Tampa Bay Buccaneers,Cleveland Browns,23,23,46,0,home,indoor,outdoors,75.0,0.0,0.0,Tampa Bay Buccaneers -3.5,52.5 (under),34,32,114,3,32,52,365,0,2,4,23.0,342,456,3,2,4,8,65,6,13,1,1,37,17,23,119,1,23,34,215,2,0,5,29,186,305,2,1,1,14,114,3,14,0,2,30,Jameis Winston,32,52,365,20.0,35.7,546,10.5,276,8.6,5.3,89,2.8,3,5.80%,11,21.20%,4,13,3,5,12,19.00%,7,8.1,Baker Mayfield,23,34,215,8.0,20.5,289,8.5,128,5.6,3.8,87,3.8,0,0.00%,7,20.60%,5,11,6,0,11,26.20%,3,14.3
921,2018,Jacksonville Jaguars,Houston Texans,7,20,27,-13,away,outdoor,grass ,68.0,,15.0,Jacksonville Jaguars -3.5,42.5 (under),15,22,70,0,27,42,217,1,1,4,28.0,189,259,3,2,3,2,15,9,19,0,1,30,15,37,141,1,12,24,139,1,0,1,8,131,272,2,0,0,6,35,8,16,0,0,29,Cody Kessler,21,30,156,9.0,26.5,170,5.7,95,4.5,3.2,61,2.9,3,10.70%,4,14.30%,4,11,3,1,8,22.20%,2,4.0,Deshaun Watson,12,24,139,7.0,28.0,221,9.2,96,8.0,4.0,43,3.6,0,0.00%,10,41.70%,1,6,4,2,7,25.00%,3,3.7
922,2018,New York Jets,Minnesota Vikings,17,37,54,-20,home,outdoor,fieldturf ,46.0,,16.0,Minnesota Vikings -3.5,45.0 (over),16,24,71,1,17,42,206,1,3,3,14.0,192,263,5,1,4,8,71,2,13,1,2,27,15,24,88,2,25,40,241,2,0,1,13,228,316,1,0,0,6,55,2,15,1,1,32,Sam Darnold,17,42,206,7.0,15.6,490,11.7,85,5.0,2.0,121,7.1,4,10.00%,12,30.00%,3,11,7,0,10,21.30%,2,8.0,Kirk Cousins,25,40,241,10.0,24.4,414,10.4,169,6.8,4.2,72,2.9,2,5.40%,4,10.80%,1,15,6,5,12,29.30%,0,
