Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
911,911,911,911,2021,New York Giants,Carolina Panthers,25,3,28,22,1,0,57.0,51.0,,Carolina Panthers,3.0,42.5,21,31,103,3.32258065,1,24,34,219,6.44117647,1,0,2,20.0,199,302,1,0,0,8,60,7,16,0.4375,0,1,0.0,34,11,17,56,3.29411765,0,19,39,145,3.71794872,0,1,6,28,117,173,0,0,1,7,37,2,15,0.13333333,2,4,0.5,25,Daniel Jones,28.6,2.8,0.06,0.19,13,1,3,0.17,,Sam Darnold,21.4,1.3,0.13,0.13,6,3,2,0.29,
912,912,912,912,2021,Baltimore Ravens,Cincinnati Bengals,17,41,58,-24,1,0,61.0,60.0,6.0,Baltimore Ravens,6.5,45.5,20,24,115,4.79166667,1,20,42,296,7.04761905,1,0,5,18.0,278,393,1,0,0,5,46,5,16,0.3125,1,4,0.25,31,19,24,111,4.625,2,23,38,416,10.9473684,3,1,1,7,409,520,1,0,1,1,5,4,13,0.30769231,1,2,0.5,28,Lamar Jackson,25.0,5.7,0.00,0.43,10,8,0,0.31,7.0,Joe Burrow,38.5,5.7,0.00,0.19,14,5,5,0.28,
913,913,913,913,2021,Green Bay Packers,Washington Football Team,24,10,34,14,0,0,49.0,56.0,11.0,Green Bay Packers,8.0,48.0,19,15,57,3.8,0,27,35,274,7.82857143,3,0,3,27.0,247,304,2,1,1,4,36,6,12,0.5,1,1,1.0,27,25,29,195,6.72413793,0,25,37,268,7.24324324,1,1,4,33,235,430,4,1,2,4,50,4,11,0.36363636,1,4,0.25,32,Aaron Rodgers,42.1,4.3,0.03,0.15,11,2,3,0.20,8.5,Taylor Heinicke,36.6,3.4,0.00,0.17,3,3,3,0.21,12.5
914,914,914,914,2021,Tennessee Titans,Kansas City Chiefs,27,3,30,24,0,0,74.0,48.0,14.0,Kansas City Chiefs,4.0,57.5,24,35,103,2.94285714,1,22,28,275,9.82142857,2,1,1,9.0,266,369,0,0,1,6,31,8,12,0.66666667,0,0,0.0,36,22,13,77,5.92307692,0,31,51,288,5.64705882,0,1,4,31,257,334,3,2,3,9,77,4,11,0.36363636,2,3,0.66666667,23,Ryan Tannehill,42.9,5.1,0.00,0.08,11,5,3,0.30,3.0,Patrick MaHome s,25.6,2.9,0.06,0.27,5,7,3,0.32,7.2
915,915,915,915,2021,New England Patriots,New York Jets,54,13,67,41,0,0,52.0,44.0,,New England Patriots,7.0,42.5,32,32,148,4.625,4,28,41,411,10.0243902,3,0,1,8.0,403,551,0,0,0,6,95,7,12,0.58333333,1,1,1.0,32,18,17,62,3.64705882,1,26,42,253,6.02380952,1,2,2,16,237,299,1,1,3,5,29,7,13,0.53846154,0,2,0.0,27,Mac Jones,35.1,2.9,0.00,0.18,9,2,1,0.10,8.5,Mike White,27.3,2.5,0.03,0.19,8,1,2,0.12,
916,916,916,916,2021,Los Angeles Rams,Detroit Lions,28,19,47,9,1,1,75.0,0.0,0.0,Los Angeles Rams,16.5,50.5,22,19,47,2.47368421,0,28,41,334,8.14634146,3,0,1,7.0,327,374,0,0,0,4,35,9,13,0.69230769,0,1,0.0,27,19,28,137,4.89285714,0,23,37,285,7.7027027000000015,1,2,2,7,278,415,0,0,2,8,77,6,15,0.4,2,3,0.66666667,32,Matthew Stafford,40.5,4.8,0.02,0.20,11,0,0,0.02,,Jared Goff,26.3,2.3,0.07,0.19,12,2,2,0.15,3.0
917,917,917,917,2021,Las Vegas Raiders,Philadelphia Eagles,33,22,55,11,1,1,75.0,0.0,0.0,Las Vegas Raiders,3.0,48.5,23,29,119,4.10344828,2,31,34,323,9.5,2,1,0,0.0,323,442,0,0,1,7,65,3,9,0.33333333,1,1,1.0,32,22,32,135,4.21875,1,18,34,236,6.94117647,2,0,2,13,223,358,3,2,2,4,37,6,13,0.46153846,2,3,0.66666667,27,Derek Carr,47.1,5.2,0.00,0.06,6,2,2,0.11,2.0,Jalen Hurts,33.3,4.9,0.07,0.13,3,6,5,0.33,8.3
918,918,918,918,2021,Tampa Bay Buccaneers,Chicago Bears,38,3,41,35,0,0,83.0,65.0,7.0,Tampa Bay Buccaneers,11.5,47.0,28,31,182,5.87096774,1,22,39,226,5.79487179,4,0,0,0.0,226,408,2,1,1,1,10,4,12,0.33333333,1,2,0.5,31,17,29,143,4.93103448,0,22,32,184,5.75,0,3,4,16,168,311,4,2,5,4,32,2,11,0.18181818,0,1,0.0,28,Tom Brady,33.3,3.8,0.00,0.28,6,0,1,0.03,,Justin Fields,30.6,2.3,0.16,0.10,16,3,2,0.21,5.4
919,919,919,919,2021,Arizona Cardinals,Houston Texans,31,5,36,26,0,1,75.0,0.0,0.0,Arizona Cardinals,18.0,47.5,24,37,172,4.64864865,1,20,28,261,9.32142857,3,1,4,36.0,225,397,1,0,1,7,54,6,12,0.5,1,1,1.0,34,8,15,42,2.8,0,23,32,135,4.21875,0,0,2,17,118,160,1,1,1,8,80,2,13,0.15384615,0,2,0.0,25,Kyler Murray,46.9,6.4,0.04,0.11,1,2,0,0.18,6.0,Davis Mills,17.6,2.4,0.07,0.13,13,1,3,0.18,
920,920,920,920,2021,San Francisco 49ers,Indianapolis Colts,18,30,48,-12,0,0,64.0,84.0,16.0,San Francisco 49ers,4.0,42.5,13,24,111,4.625,1,16,27,181,6.7037036999999975,1,2,2,12.0,169,280,3,2,4,7,122,1,11,0.09090909,0,0,0.0,26,17,33,148,4.48484848,2,17,26,150,5.76923077,2,0,1,3,147,295,4,2,2,6,45,6,14,0.42857143,1,1,1.0,33,Jimmy Garoppolo,27.6,4.9,0.07,0.19,2,0,3,0.17,,Carson Wentz,22.2,3.1,0.04,0.12,10,3,2,0.21,11.0
921,921,921,921,2021,Seattle Seahawks,New Orleans Saints,10,13,23,-3,0,0,54.0,77.0,16.0,New Orleans Saints,4.5,42.5,14,28,90,3.21428571,0,12,22,167,7.59090909,1,0,5,38.0,129,219,0,0,0,6,53,3,12,0.25,0,1,0.0,27,21,31,94,3.03225806,0,19,35,222,6.34285714,1,0,2,12,210,304,2,1,1,7,90,2,13,0.15384615,2,2,1.0,32,Geno Smith,22.2,2.7,0.00,0.16,10,3,3,0.39,12.0,Jameis Winston,27.0,2.0,0.09,0.19,10,5,0,0.17,10.0
922,922,922,922,2021,Arizona Cardinals,Green Bay Packers,21,24,45,-3,1,1,75.0,0.0,0.0,Arizona Cardinals,6.5,50.5,22,20,74,3.7,3,22,33,274,8.3030303,0,2,2,14.0,260,334,2,1,3,7,59,4,10,0.4,2,2,1.0,22,24,34,151,4.44117647,1,22,37,184,4.97297297,2,0,1,0,184,335,2,0,0,7,60,6,14,0.42857143,2,4,0.5,37,Kyler Murray,34.3,4.1,0.00,0.22,4,6,1,0.24,8.0,Aaron Rodgers,26.3,1.2,0.06,0.19,9,5,3,0.23,4.0
923,923,923,923,2021,Atlanta Falcons,Carolina Panthers,13,19,32,-6,1,1,75.0,0.0,0.0,Atlanta Falcons,3.0,47.0,17,20,82,4.1,0,20,27,146,5.40740741,1,2,3,15.0,131,213,1,0,2,3,15,3,10,0.3,1,1,1.0,24,21,47,203,4.31914894,1,13,25,129,5.16,0,0,0,0,129,332,1,1,1,8,76,10,17,0.58823529,0,0,0.0,35,Matt Ryan,36.7,2.8,0.00,0.07,7,2,4,0.29,3.0,Sam Darnold,29.2,2.4,0.09,0.23,6,2,3,0.18,12.8
924,924,924,924,2021,Buffalo Bills,Miami Dolphins,26,11,37,15,0,0,54.0,82.0,9.0,Buffalo Bills,14.0,49.0,24,23,102,4.43478261,1,29,43,249,5.79069767,2,0,0,0.0,249,351,1,0,0,9,80,6,13,0.46153846,0,1,0.0,30,16,23,68,2.95652174,1,21,39,205,5.25641026,0,1,2,11,194,262,2,1,2,9,58,4,14,0.28571429,1,1,1.0,29,Josh Allen,35.7,2.2,0.03,0.15,20,5,5,0.22,12.0,Tua Tagovailoa,24.4,2.9,0.08,0.24,14,13,5,0.47,4.5
925,925,925,925,2021,Chicago Bears,San Francisco 49ers,22,33,55,-11,1,0,53.0,63.0,12.0,San Francisco 49ers,4.0,39.5,22,36,176,4.88888889,1,19,27,175,6.48148148,1,1,4,27.0,148,324,3,0,1,4,30,8,15,0.53333333,1,1,1.0,36,21,26,145,5.57692308,3,17,28,322,11.5,0,0,0,0,322,467,0,0,0,7,55,4,10,0.4,1,1,1.0,23,Justin Fields,32.3,4.3,0.00,0.26,13,3,1,0.21,11.1,Jimmy Garoppolo,42.9,5.7,0.07,0.15,7,4,0,0.14,
926,926,926,926,2021,New York Jets,Cincinnati Bengals,34,31,65,3,1,0,63.0,67.0,11.0,Cincinnati Bengals,11.0,43.0,32,27,97,3.59259259,1,39,49,422,8.6122449,3,2,2,8.0,414,511,1,1,3,8,46,6,11,0.54545455,0,0,0.0,36,18,16,41,2.5625,1,22,35,305,8.71428571,3,1,3,28,277,318,1,0,1,5,51,4,10,0.4,0,1,0.0,23,Mike White,46.8,2.8,0.02,0.09,10,4,3,0.19,,Joe Burrow,32.4,4.1,0.03,0.12,9,5,2,0.27,
927,927,927,927,2021,Cleveland Browns,Pittsburgh Steelers,10,15,25,-5,0,0,57.0,67.0,13.0,Cleveland Browns,4.5,43.0,19,23,96,4.17391304,1,20,31,225,7.25806452,0,0,4,15.0,210,306,1,1,1,5,30,3,10,0.3,0,2,0.0,28,21,32,115,3.59375,1,22,35,266,7.6,1,0,2,11,255,370,1,0,0,8,65,4,13,0.30769231,2,4,0.5,31,Baker Mayfield,28.6,3.6,0.13,0.16,7,4,2,0.28,5.0,Ben Roethlisberger,36.1,2.5,0.00,0.21,10,1,2,0.14,
928,928,928,928,2021,Indianapolis Colts,Tennessee Titans,31,34,62,-3,0,1,75.0,0.0,0.0,Indianapolis Colts,3.0,51.0,24,20,83,4.15,1,27,51,231,4.52941176,3,2,1,7.0,224,307,2,1,3,9,75,7,16,0.4375,2,3,0.66666667,30,18,31,93,3.0,0,23,34,265,7.79411765,3,2,3,18,247,340,1,0,2,11,161,8,17,0.47058824,2,2,1.0,34,Carson Wentz,19.2,2.2,0.04,0.27,10,3,7,0.21,6.0,Ryan Tannehill,27.8,4.1,0.00,0.19,7,1,2,0.17,
929,929,929,929,2021,Detroit Lions,Philadelphia Eagles,6,44,50,-38,1,1,75.0,0.0,0.0,Philadelphia Eagles,3.5,48.0,15,18,57,3.16666667,1,25,34,222,6.52941176,0,0,6,51.0,171,228,3,1,1,8,50,5,14,0.35714286,2,5,0.4,25,27,46,236,5.13043478,4,11,16,114,7.125,0,0,0,0,114,350,0,0,0,2,15,5,10,0.5,0,0,0.0,35,Jared Goff,28.2,3.1,0.06,0.06,10,10,5,0.51,,Jalen Hurts,42.9,4.6,0.07,0.21,2,4,0,0.24,15.3
930,930,930,930,2021,Houston Texans,Los Angeles Rams,22,38,60,-16,1,1,75.0,0.0,0.0,Los Angeles Rams,16.0,46.5,18,14,44,3.14285714,1,29,39,310,7.94871795,2,1,5,31.0,279,323,2,0,1,6,38,4,12,0.33333333,0,0,0.0,26,26,31,165,5.32258065,2,22,34,310,9.11764706,3,0,1,8,302,467,0,0,0,3,20,4,11,0.36363636,0,1,0.0,33,Davis Mills,30.2,5.1,0.00,0.14,17,3,1,0.21,,Matthew Stafford,50.0,5.3,0.06,0.19,9,3,1,0.13,
931,931,931,931,2021,Seattle Seahawks,Jacksonville Jaguars,31,7,38,24,1,0,54.0,45.0,8.0,Seattle Seahawks,3.5,44.5,17,25,69,2.76,1,20,24,195,8.125,2,0,3,35.0,160,229,0,0,0,5,40,3,10,0.3,1,1,1.0,28,20,19,82,4.31578947,0,32,54,238,4.40740741,1,1,1,11,227,309,0,0,1,12,93,5,14,0.35714286,1,4,0.25,31,Geno Smith,33.3,6.5,0.00,0.05,13,3,0,0.21,7.0,Trevor Lawrence,30.9,1.6,0.04,0.19,19,8,6,0.26,6.0
932,932,932,932,2021,Los Angeles Chargers,New England Patriots,24,27,51,-3,0,1,75.0,0.0,0.0,Los Angeles Chargers,4.5,49.5,17,20,163,8.15,1,18,35,223,6.37142857,2,2,3,17.0,206,369,0,0,2,5,40,4,12,0.33333333,1,1,1.0,24,21,39,142,3.64102564,1,18,35,217,6.2,0,0,1,7,210,352,1,1,1,4,30,9,19,0.47368421,0,1,0.0,35,Justin Herbert,31.6,3.7,0.06,0.24,7,5,1,0.23,10.0,Mac Jones,27.8,4.1,0.03,0.38,12,1,3,0.13,4.5
933,933,933,933,2021,New Orleans Saints,Tampa Bay Buccaneers,36,27,63,9,1,1,75.0,0.0,0.0,Tampa Bay Buccaneers,4.5,49.0,26,32,152,4.75,1,22,39,215,5.51282051,2,0,1,6.0,209,361,1,0,0,2,10,5,14,0.35714286,2,3,0.66666667,33,16,14,71,5.07142857,0,28,41,375,9.14634146,4,2,3,25,350,421,1,1,3,11,99,8,13,0.61538462,0,1,0.0,26,Trevor Siemian,33.3,3.2,0.00,0.22,12,3,4,0.26,3.0,Tom Brady,30.2,4.3,0.05,0.18,10,0,2,0.12,
934,934,934,934,2021,Denver Broncos,Washington Football Team,17,10,27,7,1,0,41.0,70.0,4.0,Denver Broncos,3.5,45.0,17,21,83,3.95238095,1,19,26,213,8.19230769,1,0,4,23.0,190,273,1,1,1,4,35,7,13,0.53846154,0,0,0.0,28,21,24,112,4.66666667,0,24,39,270,6.92307692,1,2,5,40,230,342,2,0,2,4,29,5,14,0.35714286,1,5,0.2,31,Teddy Bridgewater,33.3,5.0,0.04,0.12,11,0,4,0.27,,Taylor Heinicke,31.8,2.2,0.05,0.21,16,1,1,0.16,10.0
935,935,935,935,2021,Minnesota Vikings,Dallas Cowboys,16,20,36,-4,0,1,75.0,0.0,0.0,Minnesota Vikings,3.0,51.5,17,24,101,4.20833333,0,23,36,184,5.11111111,1,0,1,7.0,177,278,1,0,0,7,57,1,13,0.07692308,1,2,0.5,27,23,24,78,3.25,0,25,41,360,8.780487800000001,2,1,3,19,341,419,2,1,2,11,96,7,14,0.5,0,0,0.0,32,Kirk Cousins,16.7,2.6,0.12,0.15,6,2,7,0.26,9.5,Cooper Rush,37.2,4.6,0.05,0.23,15,0,3,0.14,2.0
936,936,936,936,2021,Kansas City Chiefs,New York Giants,20,17,37,3,0,0,39.0,89.0,4.0,Kansas City Chiefs,10.0,52.0,29,27,107,3.96296296,1,29,48,275,5.72916667,1,1,2,14.0,261,368,2,1,2,12,103,5,12,0.41666667,0,0,0.0,34,18,20,72,3.6,0,23,33,241,7.3030303,2,1,3,13,228,300,2,0,1,10,88,4,12,0.33333333,1,2,0.5,25,Patrick MaHome s,34.0,1.3,0.05,0.23,6,5,4,0.21,5.5,Daniel Jones,25.7,2.6,0.06,0.22,12,4,2,0.24,3.5
937,937,937,937,2021,Indianapolis Colts,New York Jets,45,30,75,15,0,1,75.0,0.0,0.0,Indianapolis Colts,10.5,46.0,28,30,260,8.66666667,3,22,30,272,9.06666667,3,0,1,0.0,272,532,2,0,0,2,22,5,10,0.5,1,2,0.5,30,30,21,88,4.19047619,0,34,52,412,7.92307692,4,1,2,14,398,486,1,1,2,7,43,8,14,0.57142857,1,1,1.0,29,Carson Wentz,54.8,3.8,0.00,0.21,8,0,2,0.09,6.0,Josh Johnson,44.2,4.1,0.05,0.22,2,2,4,0.17,6.3
938,938,938,938,2021,New Orleans Saints,Atlanta Falcons,25,27,52,-2,1,1,75.0,0.0,0.0,New Orleans Saints,6.0,41.5,26,25,109,4.36,1,27,43,282,6.55813953,2,0,1,15.0,267,376,1,1,1,10,74,3,10,0.3,0,1,0.0,32,18,25,34,1.36,1,23,30,343,11.433333300000001,2,0,2,11,332,366,2,0,0,6,76,5,13,0.38461538,0,1,0.0,27,Trevor Siemian,35.7,3.2,0.08,0.05,9,3,3,0.17,,Matt Ryan,43.8,6.4,0.03,0.13,10,1,7,0.29,3.3
939,939,939,939,2021,Jacksonville Jaguars,Buffalo Bills,9,6,15,3,0,0,59.0,75.0,16.0,Buffalo Bills,14.5,48.5,16,27,79,2.92592593,0,17,28,151,5.39285714,0,0,2,12.0,139,218,1,1,1,8,54,2,13,0.15384615,2,2,1.0,29,17,14,72,5.14285714,0,31,47,264,5.61702128,0,2,4,35,229,301,2,1,3,12,118,6,15,0.4,0,1,0.0,30,Trevor Lawrence,14.3,2.2,0.04,0.24,8,6,2,0.36,,Josh Allen,29.4,3.4,0.04,0.18,13,13,4,0.38,12.5
940,940,940,940,2021,Dallas Cowboys,Denver Broncos,16,30,46,-14,0,1,75.0,0.0,0.0,Dallas Cowboys,10.0,48.5,14,16,78,4.875,0,19,39,232,5.94871795,2,1,2,20.0,212,290,2,1,2,5,38,5,13,0.38461538,0,4,0.0,18,23,41,190,4.63414634,2,19,28,249,8.89285714,1,0,4,32,217,407,0,0,0,5,37,8,15,0.53333333,0,0,0.0,41,Dak Prescott,26.8,3.2,0.11,0.24,8,8,3,0.30,8.0,Teddy Bridgewater,28.1,3.7,0.00,0.16,10,5,1,0.31,
941,941,941,941,2021,Baltimore Ravens,Minnesota Vikings,34,31,62,3,0,1,75.0,0.0,0.0,Baltimore Ravens,6.0,50.5,36,45,247,5.48888889,1,27,41,266,6.48780488,3,2,3,13.0,253,500,0,0,2,8,61,6,15,0.4,3,3,1.0,46,13,24,131,5.45833333,1,17,28,187,6.67857143,2,0,0,0,187,318,0,0,0,8,107,5,14,0.35714286,2,2,1.0,23,Lamar Jackson,34.1,3.0,0.00,0.24,13,3,4,0.18,6.1,Kirk Cousins,21.4,4.2,0.00,0.21,9,4,6,0.36,
942,942,942,942,2021,Carolina Panthers,New England Patriots,6,24,30,-18,1,0,61.0,35.0,16.0,New England Patriots,3.5,41.0,13,23,78,3.39130435,0,16,33,172,5.21212121,0,3,1,10.0,162,240,2,0,3,10,83,3,11,0.27272727,0,1,0.0,27,17,39,151,3.87179487,1,12,18,139,7.72222222,1,1,2,17,122,273,3,1,2,6,35,6,14,0.42857143,1,1,1.0,32,Sam Darnold,23.5,1.9,0.00,0.23,8,11,2,0.38,3.0,Mac Jones,25.0,2.7,0.06,0.22,6,1,0,0.15,
943,943,943,943,2021,Cincinnati Bengals,Cleveland Browns,16,41,57,-25,0,0,56.0,47.0,,Cincinnati Bengals,2.5,47.5,25,23,85,3.69565217,2,29,42,288,6.85714286,0,2,5,25.0,263,348,4,1,3,4,31,3,11,0.27272727,0,2,0.0,35,14,23,153,6.65217391,2,14,21,218,10.3809524,2,0,2,10,208,361,2,0,0,10,84,3,9,0.33333333,0,0,0.0,24,Joe Burrow,33.3,3.1,0.08,0.05,7,4,6,0.33,,Baker Mayfield,30.4,7.4,0.00,0.21,11,3,3,0.35,
944,944,944,944,2021,Miami Dolphins,Houston Texans,17,9,26,8,0,0,72.0,57.0,19.0,Miami Dolphins,5.5,46.5,22,25,47,1.88,1,26,43,244,5.674418599999999,1,2,4,29.0,215,262,3,3,5,2,13,9,16,0.5625,0,0,0.0,31,14,18,73,4.05555556,0,24,44,240,5.45454545,0,3,5,41,199,272,1,1,4,8,60,6,17,0.35294118,1,1,1.0,29,Jacoby Brissett,34.0,3.9,0.10,0.15,16,4,4,0.25,7.0,Tyrod Taylor,22.9,2.5,0.05,0.23,25,10,4,0.37,7.7
945,945,945,945,2021,New York Giants,Las Vegas Raiders,23,16,39,7,0,0,54.0,38.0,4.0,Las Vegas Raiders,3.0,46.5,16,31,149,4.80645161,0,15,20,110,5.5,1,0,3,12.0,98,247,1,1,1,4,35,6,12,0.5,0,0,0.0,30,24,20,117,5.85,0,30,46,296,6.43478261,1,2,1,10,286,403,2,1,3,6,65,4,12,0.33333333,1,1,1.0,29,Daniel Jones,27.3,2.9,0.00,0.11,6,2,3,0.28,6.0,Derek Carr,31.9,2.4,0.00,0.22,15,3,2,0.13,4.0
946,946,946,946,2021,Philadelphia Eagles,Los Angeles Chargers,24,27,51,-3,0,0,54.0,37.0,11.0,Los Angeles Chargers,1.5,49.0,20,39,176,4.51282051,2,11,17,162,9.52941176,1,0,1,7.0,155,331,1,0,0,3,25,8,12,0.66666667,0,0,0.0,26,28,27,89,3.2962962999999994,1,32,38,356,9.36842105,2,0,0,0,356,445,0,0,0,4,30,5,10,0.5,2,4,0.5,33,Jalen Hurts,38.9,6.5,0.00,0.25,8,3,1,0.21,6.7,Justin Herbert,44.7,4.8,0.03,0.11,9,1,0,0.02,4.0
947,947,947,947,2021,San Francisco 49ers,Arizona Cardinals,17,31,48,-14,0,0,57.0,74.0,8.0,San Francisco 49ers,3.5,45.0,22,11,39,3.54545455,0,28,40,326,8.15,2,1,5,28.0,298,337,2,2,3,3,35,4,10,0.4,0,0,0.0,23,22,39,163,4.17948718,3,23,27,282,10.4444444,1,0,2,8,274,437,1,0,0,9,84,7,15,0.46666667,1,2,0.5,36,Jimmy Garoppolo,37.8,4.9,0.03,0.18,9,4,3,0.26,3.0,Colt McCoy,35.7,2.2,0.04,0.00,5,3,3,0.27,7.5
948,948,948,948,2021,Kansas City Chiefs,Green Bay Packers,13,7,20,6,1,0,51.0,74.0,12.0,Kansas City Chiefs,7.5,48.0,14,25,77,3.08,0,20,37,166,4.48648649,1,0,1,6.0,160,237,1,0,0,6,33,5,14,0.35714286,1,2,0.5,28,19,25,122,4.88,0,19,34,190,5.58823529,1,1,1,11,179,301,3,1,2,4,19,2,12,0.16666667,2,3,0.66666667,31,Patrick MaHome s,23.7,1.7,0.08,0.28,9,2,2,0.13,,Jordan Love,31.4,3.0,0.03,0.28,18,6,6,0.33,5.8
949,949,949,949,2021,Los Angeles Rams,Tennessee Titans,16,28,44,-12,0,1,75.0,0.0,0.0,Los Angeles Rams,7.5,52.5,22,21,94,4.47619048,0,31,48,294,6.125,1,2,5,41.0,253,347,0,0,2,12,115,4,15,0.26666667,2,3,0.66666667,32,16,26,69,2.65384615,2,19,27,143,5.2962963,1,1,3,18,125,194,0,0,1,4,19,4,12,0.33333333,2,2,1.0,27,Matthew Stafford,30.2,2.4,0.02,0.21,6,2,5,0.22,6.5,Ryan Tannehill,30.0,1.5,0.08,0.08,13,0,3,0.20,
950,950,950,950,2021,Pittsburgh Steelers,Chicago Bears,29,27,56,2,1,0,55.0,51.0,7.0,Pittsburgh Steelers,6.5,38.5,20,32,105,3.28125,1,21,30,205,6.83333333,2,0,4,30.0,175,280,1,1,1,5,30,6,17,0.35294118,2,2,1.0,33,20,26,136,5.23076923,1,17,29,291,10.034482800000001,1,1,3,13,278,414,1,1,2,12,115,4,12,0.33333333,0,0,0.0,26,Ben Roethlisberger,23.5,3.4,0.00,0.14,3,3,1,0.24,,Justin Fields,34.4,8.4,0.03,0.24,10,1,5,0.24,5.8
951,951,951,951,2021,Miami Dolphins,Baltimore Ravens,22,10,32,12,1,0,77.0,85.0,4.0,Baltimore Ravens,7.5,46.5,17,22,60,2.72727273,1,19,36,314,8.72222222,0,0,4,24.0,290,350,2,0,0,11,97,3,13,0.23076923,0,0,0.0,28,23,23,94,4.08695652,0,26,43,238,5.53488372,1,1,4,28,210,304,2,1,2,4,20,2,14,0.14285714,0,0,0.0,31,Jacoby Brissett,28.0,3.7,0.05,0.27,7,0,6,0.31,4.0,Lamar Jackson,25.5,3.0,0.05,0.17,26,4,2,0.20,7.0
952,952,952,952,2021,Dallas Cowboys,Atlanta Falcons,43,3,46,40,1,1,75.0,0.0,0.0,Dallas Cowboys,8.0,55.0,22,37,114,3.08108108,3,28,35,317,9.05714286,2,0,0,0.0,317,431,1,1,1,8,80,6,14,0.42857143,3,3,1.0,37,11,24,103,4.29166667,0,10,27,131,4.85185185,0,3,2,20,111,214,1,0,3,6,41,1,11,0.09090909,0,2,0.0,22,Dak Prescott,45.2,4.1,0.07,0.10,7,2,2,0.13,4.0,Matt Ryan,30.4,3.9,0.10,0.19,7,2,4,0.35,
953,953,953,953,2021,New York Jets,Buffalo Bills,17,45,62,-28,0,0,47.0,56.0,4.0,Buffalo Bills,13.0,47.5,22,22,70,3.18181818,1,27,47,298,6.34042553,1,4,1,2.0,296,366,1,1,5,9,69,3,13,0.23076923,1,2,0.5,32,26,24,139,5.79166667,4,21,28,366,13.071428599999999,2,1,2,16,350,489,2,1,2,7,50,4,7,0.57142857,0,0,0.0,27,Mike White,26.7,2.5,0.05,0.21,11,2,7,0.22,,Josh Allen,50.0,9.2,0.04,0.14,7,2,2,0.19,4.0
954,954,954,954,2021,Pittsburgh Steelers,Detroit Lions,16,16,32,0,0,1,75.0,0.0,0.0,Pittsburgh Steelers,6.0,41.0,22,31,145,4.67741935,0,30,50,242,4.84,1,1,0,0.0,242,387,3,2,3,7,59,7,17,0.41176471,0,0,0.0,36,17,39,229,5.87179487,2,14,25,114,4.56,0,0,4,37,77,306,0,0,0,8,84,4,18,0.22222222,2,2,1.0,33,Mason Rudolph,26.0,2.8,0.04,0.18,12,0,0,0.00,18.5,Jared Goff,17.2,1.2,0.13,0.13,7,0,2,0.21,
955,955,955,955,2021,Tennessee Titans,New Orleans Saints,23,21,44,2,0,0,53.0,48.0,12.0,Tennessee Titans,3.0,44.0,17,29,66,2.27586207,1,19,27,213,7.88888889,1,0,2,15.0,198,264,1,0,0,8,49,3,12,0.25,0,0,0.0,31,22,21,86,4.0952381,1,21,36,309,8.58333333,2,0,4,22,287,373,1,1,1,9,65,5,12,0.41666667,0,0,0.0,28,Ryan Tannehill,34.5,3.3,0.07,0.11,5,0,4,0.20,2.0,Trevor Siemian,34.2,5.4,0.06,0.15,9,2,1,0.18,
956,956,956,956,2021,Washington Football Team,Tampa Bay Buccaneers,29,19,48,10,0,0,47.0,40.0,8.0,Tampa Bay Buccaneers,9.5,51.0,23,34,94,2.76470588,2,26,32,256,8.0,1,0,5,30.0,226,320,1,1,1,3,33,11,19,0.57894737,2,2,1.0,39,14,13,53,4.07692308,0,23,34,220,6.47058824,2,2,0,0,220,273,0,0,2,6,43,4,10,0.4,2,2,1.0,20,Taylor Heinicke,35.1,5.2,0.06,0.06,18,6,3,0.35,5.0,Tom Brady,23.5,3.1,0.09,0.15,13,3,1,0.12,
