IndexRow,Date,path,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
967,11/21/21,https://www.pro-football-reference.com/boxscores/202111210sdg.htm,2021,Los Angeles Chargers,Pittsburgh Steelers,41,37,78,4,1,1,75,0,0,Los Angeles Chargers,5.5,47.5,33,26,159,6.11538462,2,30,41,382,9.31707317,3,1,2,8,374,533,0,0,1,12,75,7,12,0.58333333,0,1,0,31,22,18,55,3.05555556,1,28,44,273,6.20454545,3,0,3,28,245,300,1,0,0,8,38,8,15,0.53333333,0,2,0,28,Justin Herbert,44.2,3.5,0.1,0.1,13,0,2,0.08,15.5,Ben Roethlisberger,29.8,3.5,0,0.23,10,1,3,0.15,
968,11/22/21,https://www.pro-football-reference.com/boxscores/202111220tam.htm,2021,Tampa Bay Buccaneers,New York Giants,30,10,40,20,0,0,68,61,6,Tampa Bay Buccaneers,11,50,28,27,94,3.48148148,1,32,48,318,6.625,2,1,1,10,308,402,0,0,1,6,39,6,13,0.46153846,1,1,1,35,15,13,66,5.07692308,0,23,39,167,4.28205128,1,2,2,18,149,215,1,1,3,4,30,1,9,0.11111111,1,3,0.33333333,24,Tom Brady,34.8,3.9,0.04,0.2,8,3,2,0.11,10,Daniel Jones,20,2.3,0,0.25,13,8,7,0.43,
969,11/25/21,https://www.pro-football-reference.com/boxscores/202111250det.htm,2021,Detroit Lions,Chicago Bears,14,16,30,-2,1,1,75,0,0,Chicago Bears,3,41,14,19,76,4,0,21,25,171,6.84,2,0,1,8,163,239,3,1,1,10,67,4,10,0.4,0,0,0,27,21,29,68,2.34482759,0,24,39,317,8.12820513,1,1,1,7,310,378,1,0,1,5,50,5,13,0.38461538,0,0,0,32,Jared Goff,30.8,3.6,0.04,0.08,2,1,3,0.19,,Andy Dalton,45,4.8,0.03,0.14,10,3,3,0.16,5.7
970,11/25/21,https://www.pro-football-reference.com/boxscores/202111250dal.htm,2021,Dallas Cowboys,Las Vegas Raiders,33,36,66,-3,0,1,75,0,0,Dallas Cowboys,7.5,51.5,23,20,64,3.2,1,32,47,375,7.9787234,2,0,1,2,373,437,0,0,0,14,166,3,13,0.23076923,0,0,0,26,28,35,143,4.08571429,2,24,39,373,9.56410256,1,0,3,7,366,509,1,0,0,14,110,3,13,0.23076923,0,0,0,39,Dak Prescott,27.1,4.6,0.04,0.23,3,3,4,0.16,3,Derek Carr,33.3,3.8,0.05,0.26,9,3,5,0.26,22
971,11/25/21,https://www.pro-football-reference.com/boxscores/202111250nor.htm,2021,New Orleans Saints,Buffalo Bills,6,31,37,-25,0,1,75,0,0,Buffalo Bills,6.5,45,12,25,44,1.76,0,17,30,163,5.43333333,1,1,2,17,146,190,0,0,1,4,24,5,14,0.35714286,1,3,0.33333333,25,21,32,113,3.53125,0,23,28,260,9.28571429,4,2,2,12,248,361,1,0,2,4,35,8,13,0.61538462,1,1,1,34,Trevor Siemian,22.6,2.4,0.04,0.22,5,3,3,0.25,2,Josh Allen,36.7,5.3,0,0,5,4,1,0.21,6.3
972,11/28/21,https://www.pro-football-reference.com/boxscores/202111280jax.htm,2021,Jacksonville Jaguars,Atlanta Falcons,14,21,35,-7,1,0,61,41,4,Atlanta Falcons,2,45.5,20,28,141,5.03571429,0,23,42,228,5.42857143,1,1,1,12,216,357,3,1,2,6,43,9,16,0.5625,0,2,0,29,21,29,149,5.13793103,2,19,29,190,6.55172414,1,1,1,7,183,332,0,0,1,5,26,5,12,0.41666667,0,0,0,30,Trevor Lawrence,30.2,2.9,0.05,0.3,12,5,5,0.25,10,Matt Ryan,40,2.3,0.04,0.14,15,0,3,0.13,7
973,11/28/21,https://www.pro-football-reference.com/boxscores/202111280cin.htm,2021,Cincinnati Bengals,Pittsburgh Steelers,41,10,51,31,0,0,43,65,12,Cincinnati Bengals,3.5,44,25,38,198,5.21052632,3,20,25,190,7.6,1,1,2,18,172,370,0,0,1,3,18,5,11,0.45454545,1,1,1,35,16,15,51,3.4,0,24,41,263,6.41463415,1,2,3,13,250,301,2,1,3,4,30,7,13,0.53846154,0,0,0,24,Joe Burrow,42.3,4.1,0,0.09,9,1,1,0.15,8,Ben Roethlisberger,34.1,4.1,0.08,0.2,5,0,4,0.16,
974,11/28/21,https://www.pro-football-reference.com/boxscores/202111280htx.htm,2021,Houston Texans,New York Jets,14,21,35,-7,0,1,75,0,0,Houston Texans,2.5,44.5,13,24,96,4,0,17,26,158,6.07692308,2,1,5,52,106,202,1,0,1,4,32,6,14,0.42857143,1,2,0.5,26,18,34,157,4.61764706,2,14,24,145,6.04166667,0,1,4,36,109,266,1,0,1,5,40,2,13,0.15384615,2,2,1,33,Tyrod Taylor,22.6,3,0,0.19,6,1,2,0.25,30,Zach Wilson,21.4,2,0.09,0.17,10,6,1,0.39,
975,11/28/21,https://www.pro-football-reference.com/boxscores/202111280nyg.htm,2021,New York Giants,Philadelphia Eagles,13,7,20,6,0,0,39,72,4,Philadelphia Eagles,3.5,45.5,17,27,70,2.59259259,0,19,30,202,6.73333333,1,0,1,8,194,264,1,0,0,2,15,3,12,0.25,1,1,1,32,19,33,208,6.3030303,1,14,31,129,4.16129032,0,3,1,5,124,332,1,1,4,4,26,4,11,0.36363636,0,2,0,27,Daniel Jones,38.7,2.7,0.03,0.17,6,2,4,0.21,8,Jalen Hurts,25,2.5,0.07,0.1,6,4,1,0.18,7
976,11/28/21,https://www.pro-football-reference.com/boxscores/202111280mia.htm,2021,Miami Dolphins,Carolina Panthers,33,10,43,23,0,0,74,56,4,Carolina Panthers,2.5,42,22,39,111,2.84615385,2,27,31,230,7.41935484,1,0,2,26,204,315,4,1,1,5,35,6,14,0.42857143,2,2,1,37,10,18,64,3.55555556,1,10,31,179,5.77419355,0,3,5,45,134,198,0,0,3,7,61,4,14,0.28571429,2,3,0.66666667,22,Tua Tagovailoa,33.3,2.7,0,0.03,14,7,0,0.27,,Cam Newton,9.1,2.3,0.19,0.33,7,6,3,0.46,
977,11/28/21,https://www.pro-football-reference.com/boxscores/202111280clt.htm,2021,Indianapolis Colts,Tampa Bay Buccaneers,31,38,69,-7,1,1,75,0,0,Tampa Bay Buccaneers,3,53.5,24,20,107,5.35,1,27,44,306,6.95454545,3,2,3,21,285,392,3,3,5,6,66,5,11,0.45454545,2,2,1,30,28,27,142,5.25925926,4,25,34,226,6.64705882,1,1,2,9,217,359,1,1,2,4,44,2,8,0.25,0,0,0,29,Carson Wentz,31.9,4.9,0.05,0.14,15,4,4,0.22,9,Tom Brady,30.6,2.9,0.03,0.09,9,1,1,0.11,
978,11/28/21,https://www.pro-football-reference.com/boxscores/202111280nwe.htm,2021,New England Patriots,Tennessee Titans,36,13,49,23,1,0,33,61,6,New England Patriots,7,43.5,23,24,105,4.375,1,23,32,310,9.6875,2,0,2,21,289,394,0,0,0,4,35,4,10,0.4,0,0,0,28,18,39,270,6.92307692,1,11,21,93,4.42857143,1,1,2,8,85,355,5,3,4,5,50,5,11,0.45454545,1,3,0.33333333,31,Mac Jones,44.1,4.2,0,0.19,8,2,4,0.23,7,Ryan Tannehill,26.1,2.8,0,0.1,8,0,3,0.19,7.7
979,11/28/21,https://www.pro-football-reference.com/boxscores/202111280den.htm,2021,Denver Broncos,Los Angeles Chargers,28,13,41,15,0,0,62,22,,Los Angeles Chargers,3,47,23,33,147,4.45454545,2,15,25,155,6.2,1,1,1,0,155,302,1,0,1,5,35,8,11,0.72727273,0,0,0,29,20,17,72,4.23529412,0,28,44,303,6.88636364,2,2,3,18,285,357,0,0,2,9,75,7,14,0.5,1,2,0.5,30,Teddy Bridgewater,44.4,2.2,0,0.24,8,4,2,0.32,11,Justin Herbert,31.9,3.4,0.09,0.09,6,5,6,0.28,9
980,11/28/21,https://www.pro-football-reference.com/boxscores/202111280sfo.htm,2021,San Francisco 49ers,Minnesota Vikings,34,26,60,8,1,0,68,43,7,San Francisco 49ers,3.5,49,23,39,208,5.33333333,3,17,26,230,8.84615385,1,1,2,15,215,423,0,0,1,5,57,5,12,0.41666667,0,0,0,37,17,18,67,3.72222222,1,21,33,262,7.93939394,2,1,1,6,256,323,2,1,2,5,38,2,8,0.25,1,3,0.33333333,22,Jimmy Garoppolo,35.7,4.1,0.04,0.23,4,2,4,0.29,,Kirk Cousins,36.4,3.8,0.03,0.25,6,2,2,0.15,
981,11/28/21,https://www.pro-football-reference.com/boxscores/202111280gnb.htm,2021,Green Bay Packers,Los Angeles Rams,36,28,64,8,1,0,37,46,14,Los Angeles Rams,2,46.5,21,32,92,2.875,1,28,45,307,6.82222222,2,0,1,0,307,399,3,1,1,3,32,7,19,0.36842105,2,2,1,39,15,20,68,3.4,0,21,39,302,7.74358974,3,1,2,17,285,353,2,2,3,4,30,4,13,0.30769231,0,1,0,20,Aaron Rodgers,30.4,3.2,0,0.27,13,4,4,0.2,,Matthew Stafford,25,4.4,0.08,0.18,2,4,3,0.23,
982,11/28/21,https://www.pro-football-reference.com/boxscores/202111280rav.htm,2021,Baltimore Ravens,Cleveland Browns,16,10,26,6,1,0,43,70,,Baltimore Ravens,3.5,47,22,43,148,3.44186047,0,20,32,165,5.15625,1,4,2,10,155,303,0,0,4,5,54,7,15,0.46666667,1,1,1,37,14,17,40,2.35294118,0,18,37,247,6.67567568,1,0,3,25,222,262,2,2,2,5,45,4,13,0.30769231,0,1,0,22,Lamar Jackson,17.6,3.5,0,0.31,11,0,2,0.11,5.3,Baker Mayfield,25.6,3.9,0,0.27,16,2,3,0.18,1
983,11/29/21,https://www.pro-football-reference.com/boxscores/202111290was.htm,2021,Washington Commanders,Seattle Seahawks,17,15,32,2,0,0,41,51,9,Washington Football Team,0,47,27,43,152,3.53488372,1,27,35,223,6.37142857,1,1,1,4,219,371,1,0,1,4,38,5,13,0.38461538,1,2,0.5,41,10,12,34,2.83333333,0,20,31,247,7.96774194,2,0,2,14,233,267,1,1,1,6,51,4,12,0.33333333,0,0,0,18,Taylor Heinicke,36.1,1.8,0.03,0.09,13,6,1,0.21,2.5,Russell Wilson,24.2,4.9,0,0.26,10,3,8,0.38,4
984,12/2/21,https://www.pro-football-reference.com/boxscores/202112020nor.htm,2021,New Orleans Saints,Dallas Cowboys,17,27,44,-10,0,1,75,0,0,Dallas Cowboys,5,47.5,17,26,153,5.88461538,0,19,41,264,6.43902439,2,4,2,12,252,405,1,0,4,7,59,5,14,0.35714286,1,1,1,31,17,24,146,6.08333333,1,26,40,238,5.95,1,1,1,7,231,377,0,0,1,5,35,2,13,0.15384615,0,1,0,28,Taysom Hill,23.3,2.2,0.07,0.27,10,9,4,0.32,11,Dak Prescott,24.4,3.6,0,0.18,9,3,6,0.24,
985,12/5/21,https://www.pro-football-reference.com/boxscores/202112050atl.htm,2021,Atlanta Falcons,Tampa Bay Buccaneers,17,30,47,-13,1,1,75,0,0,Tampa Bay Buccaneers,10.5,50.5,21,23,121,5.26086957,1,30,41,297,7.24390244,0,0,5,38,259,380,5,1,1,6,39,9,17,0.52941176,0,0,0,32,25,17,57,3.35294118,0,38,51,368,7.21568627,4,1,0,0,368,425,0,0,1,3,15,8,13,0.61538462,1,1,1,27,Matt Ryan,30.4,3.7,0.05,0.1,18,2,6,0.28,2,Tom Brady,43.1,3.9,0.04,0.16,16,1,1,0.04,
986,12/5/21,https://www.pro-football-reference.com/boxscores/202112050chi.htm,2021,Chicago Bears,Arizona Cardinals,22,33,55,-11,0,0,34,80,8,Arizona Cardinals,7.5,42,26,27,112,4.14814815,1,26,41,229,5.58536585,2,4,3,12,217,329,2,0,4,6,45,6,15,0.4,4,4,1,34,14,35,137,3.91428571,2,11,15,123,8.2,2,0,1,3,120,257,2,0,0,8,63,5,11,0.45454545,1,2,0.5,25,Andy Dalton,31.8,2.4,0.1,0.18,25,7,2,0.27,6,Kyler Murray,37.5,2.7,0.07,0.13,4,2,0,0.15,6.5
987,12/5/21,https://www.pro-football-reference.com/boxscores/202112050cin.htm,2021,Cincinnati Bengals,Los Angeles Chargers,22,41,63,-19,1,0,48,51,11,Cincinnati Bengals,3,49.5,21,25,96,3.84,2,24,40,300,7.5,1,2,6,40,260,356,2,2,4,7,63,6,12,0.5,0,1,0,31,18,22,79,3.59090909,1,26,35,317,9.05714286,3,1,4,33,284,363,2,2,3,7,51,4,13,0.30769231,1,1,1,28,Joe Burrow,30.4,5.1,0.11,0.16,10,6,5,0.36,6,Justin Herbert,33.3,5.8,0,0.14,8,5,5,0.35,6
988,12/5/21,https://www.pro-football-reference.com/boxscores/202112050det.htm,2021,Detroit Lions,Minnesota Vikings,29,27,56,2,1,1,75,0,0,Minnesota Vikings,7,46.5,23,27,100,3.7037037,0,25,41,296,7.2195122,3,1,3,24,272,372,2,1,2,3,11,2,11,0.18181818,1,3,0.33333333,26,26,27,100,3.7037037,1,30,41,340,8.29268293,2,0,3,14,326,426,1,1,1,7,66,6,13,0.46153846,0,1,0,33,Jared Goff,31.8,5,0.11,0.16,7,3,3,0.2,1,Kirk Cousins,44.2,5.1,0,0.15,14,3,4,0.23,7
989,12/5/21,https://www.pro-football-reference.com/boxscores/202112050nyj.htm,2021,New York Jets,Philadelphia Eagles,18,33,51,-15,0,0,45,33,,Philadelphia Eagles,5,43.5,21,17,70,4.11764706,1,23,38,226,5.94736842,2,1,2,15,211,281,0,0,1,6,66,3,9,0.33333333,2,3,0.66666667,24,26,41,185,4.51219512,1,20,25,242,9.68,2,0,2,9,233,418,3,0,0,3,20,6,13,0.46153846,1,1,1,35,Zach Wilson,37.5,3,0.11,0.22,3,6,2,0.25,,Gardner Minshew II,48.1,3.7,0,0,5,2,2,0.21,9
990,12/5/21,https://www.pro-football-reference.com/boxscores/202112050htx.htm,2021,Houston Texans,Indianapolis Colts,0,31,31,-31,0,1,75,0,0,Indianapolis Colts,10,44.5,9,19,84,4.42105263,0,11,27,94,3.48148148,0,1,4,37,57,141,1,1,2,4,25,3,12,0.25,0,3,0,18,26,48,238,4.95833333,3,16,22,158,7.18181818,1,0,1,7,151,389,1,1,1,5,25,7,13,0.53846154,1,1,1,41,Davis Mills,18.8,0.9,0.08,0.23,8,2,4,0.44,5.5,Carson Wentz,34.8,3.7,0.05,0.18,9,2,2,0.21,7
991,12/5/21,https://www.pro-football-reference.com/boxscores/202112050mia.htm,2021,Miami Dolphins,New York Giants,20,9,29,11,1,0,80,62,11,Miami Dolphins,6.5,39.5,19,25,68,2.72,0,30,41,244,5.95121951,2,0,2,15,229,297,0,0,0,3,15,6,15,0.4,0,0,0,30,16,17,91,5.35294118,0,23,44,187,4.25,0,1,3,28,159,250,0,0,1,3,23,6,16,0.375,1,1,1,29,Tua Tagovailoa,39.5,4.2,0.05,0.12,11,2,1,0.11,2,Mike Glennon,21.3,2.1,0.11,0.16,16,2,5,0.21,
992,12/5/21,https://www.pro-football-reference.com/boxscores/202112050sea.htm,2021,Seattle Seahawks,San Francisco 49ers,30,23,53,7,0,0,41,76,4,San Francisco 49ers,3.5,45.5,21,27,146,5.40740741,2,30,37,231,6.24324324,2,1,4,50,181,327,4,2,3,6,40,5,15,0.33333333,2,2,1,33,17,25,71,2.84,1,20,30,299,9.96666667,2,2,1,5,294,365,1,1,3,10,86,3,10,0.3,1,2,0.5,26,Russell Wilson,29.3,3.8,0.03,0.14,11,3,3,0.23,8,Jimmy Garoppolo,35.5,4.5,0.07,0.13,5,2,2,0.16,
993,12/5/21,https://www.pro-football-reference.com/boxscores/202112050rai.htm,2021,Las Vegas Raiders,Washington Commanders,15,17,32,-2,1,1,75,0,0,Las Vegas Raiders,1.5,48,22,16,76,4.75,1,28,38,249,6.55263158,0,0,2,15,234,310,0,0,0,6,54,2,8,0.25,0,0,0,26,23,30,112,3.73333333,0,23,30,196,6.53333333,2,1,1,10,186,298,0,0,1,6,47,7,13,0.53846154,0,0,0,33,Derek Carr,35,3.2,0.03,0.08,11,3,1,0.14,12,Taylor Heinicke,38.7,3.7,0,0.17,4,4,4,0.27,5.5
994,12/5/21,https://www.pro-football-reference.com/boxscores/202112050ram.htm,2021,Los Angeles Rams,Jacksonville Jaguars,37,7,44,30,0,1,75,0,0,Los Angeles Rams,13,48,24,27,128,4.74074074,1,26,38,295,7.76315789,3,0,1,5,290,418,1,0,0,7,47,5,12,0.41666667,1,1,1,33,14,25,61,2.44,1,16,28,145,5.17857143,0,0,2,9,136,197,3,2,2,3,39,5,12,0.41666667,1,2,0.5,26,Matthew Stafford,38.5,4.7,0.08,0.19,17,4,0,0.13,,Trevor Lawrence,23.3,1.5,0.07,0.21,4,6,2,0.3,4
995,12/5/21,https://www.pro-football-reference.com/boxscores/202112050pit.htm,2021,Pittsburgh Steelers,Baltimore Ravens,20,19,39,1,1,0,50,44,7,Baltimore Ravens,4.5,44,17,25,85,3.4,0,21,31,236,7.61290323,2,0,1,0,236,321,0,0,0,5,81,5,12,0.41666667,0,0,0,23,22,25,107,4.28,1,23,37,253,6.83783784,1,1,7,34,219,326,1,0,1,10,55,8,16,0.5,0,0,0,36,Ben Roethlisberger,34.4,2.7,0.07,0.13,13,3,2,0.19,,Lamar Jackson,27.3,3.2,0.16,0.11,18,7,2,0.34,11
996,12/5/21,https://www.pro-football-reference.com/boxscores/202112050kan.htm,2021,Kansas City Chiefs,Denver Broncos,22,9,31,13,0,0,58,55,22,Kansas City Chiefs,9.5,47,15,24,89,3.70833333,1,15,29,184,6.34482759,0,1,1,6,178,267,0,0,1,7,60,5,12,0.41666667,0,0,0,26,22,31,154,4.96774194,0,22,40,257,6.425,1,2,1,7,250,404,2,1,3,5,37,4,14,0.28571429,3,6,0.5,33,Patrick MaHome s,26.7,1.6,0.15,0.26,5,9,2,0.38,7,Teddy Bridgewater,24.4,2.1,0.03,0.17,9,10,5,0.36,5.3
997,12/6/21,https://www.pro-football-reference.com/boxscores/202112060buf.htm,2021,Buffalo Bills,New England Patriots,10,14,24,-4,1,0,36,59,19,Buffalo Bills,4,44,16,25,99,3.96,0,15,30,145,4.83333333,1,0,2,14,131,230,1,1,1,3,20,4,13,0.30769231,0,1,0,27,11,46,222,4.82608696,1,2,3,19,6.33333333,0,0,0,0,19,241,2,1,1,6,47,2,12,0.16666667,1,2,0.5,32,Josh Allen,28.1,3.1,0.1,0.23,12,5,3,0.28,8.5,Mac Jones,33.3,2.3,0,0,2,2,0,0.67,
998,12/9/21,https://www.pro-football-reference.com/boxscores/202112090min.htm,2021,Minnesota Vikings,Pittsburgh Steelers,36,28,64,8,0,1,75,0,0,Minnesota Vikings,3,44,22,36,242,6.72222222,2,14,31,216,6.96774194,2,2,0,0,216,458,0,0,2,11,102,5,14,0.35714286,1,1,1,30,22,24,106,4.41666667,1,28,40,308,7.7,3,1,5,39,269,375,1,0,1,10,85,4,13,0.30769231,2,2,1,29,Kirk Cousins,25.8,4.7,0.07,0.26,12,1,6,0.22,11,Ben Roethlisberger,24.4,5.4,0.08,0.05,12,1,2,0.17,5
999,12/12/21,https://www.pro-football-reference.com/boxscores/202112120car.htm,2021,Carolina Panthers,Atlanta Falcons,21,29,50,-8,1,0,48,37,9,Carolina Panthers,2.5,41,21,26,91,3.5,2,21,35,253,7.22857143,1,2,1,10,243,334,3,1,3,6,45,4,11,0.36363636,1,3,0.33333333,25,20,36,128,3.55555556,1,19,28,190,6.78571429,1,0,0,0,190,318,1,1,1,6,60,7,14,0.5,2,2,1,34,Cam Newton,33.3,4.2,0.04,0.13,8,3,1,0.19,8.7,Matt Ryan,35.7,3.4,0.07,0.15,7,5,7,0.43,
1000,12/12/21,https://www.pro-football-reference.com/boxscores/202112120cin.htm,2021,Cincinnati Bengals,San Francisco 49ers,23,26,40,-3,1,1,75,0,0,San Francisco 49ers,1.5,49,22,26,86,3.30769231,0,25,34,348,10.2352941,2,0,5,37,311,397,4,2,2,2,19,4,13,0.30769231,1,1,1,34,21,23,100,4.34782609,1,27,41,296,7.2195122,2,0,5,41,255,355,2,0,0,6,40,5,15,0.33333333,0,0,0,33,Joe Burrow,41,5.6,0.09,0.06,4,1,2,0.2,4,Jimmy Garoppolo,30.4,4.2,0.05,0.03,10,0,5,0.22,
1001,12/12/21,https://www.pro-football-reference.com/boxscores/202112120cle.htm,2021,Cleveland Browns,Baltimore Ravens,24,22,46,2,1,0,46,42,14,Cleveland Browns,3,42.5,20,29,100,3.44827586,0,22,32,190,5.9375,2,1,0,0,190,290,2,0,1,4,42,6,13,0.46153846,0,0,0,33,21,23,118,5.13043478,1,31,42,287,6.83333333,1,0,4,16,271,389,2,2,2,10,129,1,12,0.08333333,3,4,0.75,26,Baker Mayfield,31.3,3.9,0.07,0.13,10,3,1,0.11,5,Tyler Huntley,34.1,4,0,0.19,8,4,3,0.22,9.8
1002,12/12/21,https://www.pro-football-reference.com/boxscores/202112120was.htm,2021,Washington Commanders,Dallas Cowboys,20,27,47,-7,1,0,48,32,17,Dallas Cowboys,4.5,48,14,23,100,4.34782609,1,15,34,175,5.14705882,1,1,5,51,124,224,3,3,4,7,65,3,14,0.21428571,1,2,0.5,25,19,35,122,3.48571429,0,22,39,211,5.41025641,1,2,4,10,201,323,2,0,2,7,60,7,18,0.38888889,0,0,0,34,Taylor Heinicke,17.2,2.6,0.08,0.24,12,2,3,0.3,3,Dak Prescott,25.6,2.7,0.13,0.21,10,0,2,0.13,6
1003,12/12/21,https://www.pro-football-reference.com/boxscores/202112120htx.htm,2021,Houston Texans,Seattle Seahawks,13,33,46,-20,0,1,75,0,0,Seattle Seahawks,9,40.5,25,25,63,2.52,0,33,49,331,6.75510204,1,0,2,14,317,380,0,0,0,6,52,3,13,0.23076923,0,2,0,33,20,29,193,6.65517241,2,17,28,260,9.28571429,2,0,0,0,260,453,1,0,0,8,69,7,13,0.53846154,0,0,0,26,Davis Mills,31.4,2,0,0.23,8,3,2,0.13,4,Russell Wilson,39.3,6.8,0.04,0.25,5,8,1,0.31,8
1004,12/12/21,https://www.pro-football-reference.com/boxscores/202112120oti.htm,2021,Tennessee Titans,Jacksonville Jaguars,20,0,20,20,0,0,45,58,,Tennessee Titans,8.5,43.5,22,34,102,3,2,20,31,191,6.16129032,0,0,4,30,161,263,1,0,0,2,15,6,15,0.4,0,0,0,36,9,8,8,1,0,24,40,221,5.525,0,4,3,37,184,192,0,0,4,9,79,5,13,0.38461538,1,2,0.5,23,Ryan Tannehill,28.6,2.3,0.07,0.27,10,5,6,0.4,9,Trevor Lawrence,20.9,3,0.03,0.11,10,9,3,0.34,2
1005,12/12/21,https://www.pro-football-reference.com/boxscores/202112120kan.htm,2021,Kansas City Chiefs,Las Vegas Raiders,48,9,57,39,1,0,47,34,19,Kansas City Chiefs,10,48,21,30,132,4.4,3,20,24,258,10.75,2,0,3,18,240,372,1,0,0,8,63,9,13,0.69230769,0,0,0,33,19,12,44,3.66666667,0,33,45,263,5.84444444,1,1,4,17,246,290,4,4,5,9,85,4,11,0.36363636,1,1,1,26,Patrick MaHome s,40.7,4.8,0,0.05,2,1,1,0.17,6.7,Derek Carr,26.5,1.6,0.12,0.09,11,3,5,0.25,
1006,12/12/21,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,2021,New York Jets,New Orleans Saints,9,30,39,-21,0,0,46,30,13,New Orleans Saints,5.5,43,13,17,78,4.58823529,0,19,42,202,4.80952381,0,0,3,24,178,256,0,0,0,5,45,3,14,0.21428571,1,3,0.33333333,21,21,44,203,4.61363636,3,15,21,175,8.33333333,0,0,3,34,141,344,2,0,0,4,42,6,15,0.4,1,1,1,38,Zach Wilson,20,2.2,0.05,0.38,12,3,2,0.16,8.3,Taysom Hill,33.3,2.6,0.05,0.19,5,0,0,0.11,6.7
1007,12/12/21,https://www.pro-football-reference.com/boxscores/202112120den.htm,2021,Denver Broncos,Detroit Lions,38,10,48,28,0,0,63,12,8,Denver Broncos,11,42,25,39,184,4.71794872,3,18,25,179,7.16,2,0,1,5,174,358,0,0,0,2,18,8,12,0.66666667,1,1,1,32,17,21,118,5.61904762,0,24,39,215,5.51282051,1,1,2,17,198,316,1,1,2,6,53,5,14,0.35714286,3,5,0.6,27,Teddy Bridgewater,38.5,3.9,0.04,0.2,4,3,3,0.27,,Jared Goff,22,3.2,0,0.21,7,3,2,0.17,13
1008,12/12/21,https://www.pro-football-reference.com/boxscores/202112120sdg.htm,2021,Los Angeles Chargers,New York Giants,37,21,58,16,1,1,75,0,0,Los Angeles Chargers,9,43,26,37,152,4.10810811,1,23,31,275,8.87096774,3,0,2,4,271,423,0,0,0,6,39,7,13,0.53846154,0,0,0,34,20,26,135,5.19230769,1,17,37,191,5.16216216,2,1,2,10,181,316,1,1,2,3,20,7,14,0.5,0,2,0,25,Justin Herbert,45.5,5.1,0.03,0.17,7,1,4,0.2,8,Mike Glennon,21.1,2.2,0.09,0.12,4,2,6,0.26,7
1009,12/12/21,https://www.pro-football-reference.com/boxscores/202112120tam.htm,2021,Tampa Bay Buccaneers,Buffalo Bills,33,27,54,6,0,1,75,0,0,Tampa Bay Buccaneers,3.5,54.5,26,29,137,4.72413793,2,31,46,363,7.89130435,2,0,2,12,351,488,1,0,0,4,24,8,16,0.5,0,1,0,32,27,19,173,9.10526316,1,36,54,308,5.7037037,2,1,3,15,293,466,0,0,1,7,65,2,13,0.15384615,2,3,0.66666667,32,Tom Brady,27.1,2.8,0.02,0.22,12,1,2,0.1,7.5,Josh Allen,28.1,2.8,0,0.2,27,8,7,0.29,8.8
1010,12/12/21,https://www.pro-football-reference.com/boxscores/202112120gnb.htm,2021,Green Bay Packers,Chicago Bears,45,30,75,15,1,0,36,59,8,Green Bay Packers,11.5,43,27,24,119,4.95833333,1,29,37,341,9.21621622,4,0,3,21,320,439,1,0,0,3,30,4,10,0.4,1,1,1,35,16,23,137,5.95652174,0,18,33,224,6.78787879,2,2,2,14,210,347,2,1,3,7,41,5,13,0.38461538,0,1,0,25,Aaron Rodgers,47.5,4.6,0,0.11,18,4,1,0.2,,Justin Fields,20,2.2,0.09,0.16,10,5,7,0.33,9.1
