joinValue,over_under_total,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spread / total,decimal odds,american odds,event,participant score,participant,participant full name,underdog score,underdog team,underdog abb,home,away,dateForJoin,Unnamed: 0.1.1.1.1.1.1.1,links,date,homeTeam,awayTeam,homeRank,awayRank,homeScore,awayScore,awayMP,awayFG,awayFGA,awayFGperc,away2P,away2PA,away2Pperc,away3P,away3PA,away3Pperc,awayFT,awayFTA,awayFTperc,awayORB,awayDRB,awayTRB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,homeMP,homeFG,homeFGA,homeFGperc,home2P,home2PA,home2Pperc,home3P,home3PA,home3Pperc,homeFT,homeFTA,homeFTperc,homeORB,homeDRB,homeTRB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS
20220303WASHINGTONOREGON,139.5,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,102.0,2022-03-03 00:00:00,-14.5,1.87,-115,Oregon State Beavers@Washington State Cougars,71.0,WSU,Washington State Cougars,67.0,Oregon State Beavers,ORST,Washington State Cougars,Oregon State Beavers,202203030,2230,https://www.sports-reference.com/cbb/boxscores/2022-03-03-23-washington-state.html,2022-03-03,Washington State,Oregon State,,,71,67,200,24,58,0.414,15,38,0.395,9,20,0.45,10,14,0.714,9,24,33,10,4,4,11,17,67,200,24,62,0.387,15,39,0.385,9,20,0.391,14,19,0.737,13,23,36,11,8,9,6,16,71
20220303ALABAMASOUTHERN,143.5,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,105.0,2022-03-03 00:00:00,-4.5,1.9524,-105,Southern University Jaguars@Alabama State Hornets,67.0,SOU,Southern University Jaguars,77.0,Alabama State Hornets,ALST,Alabama State Hornets,Southern University Jaguars,202203030,2231,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-alabama-state.html,2022-03-03,Alabama State,Southern,,,77,67,200,23,56,0.411,21,42,0.5,2,14,0.143,19,28,0.679,6,15,21,5,15,2,14,21,67,200,25,47,0.532,19,33,0.576,6,14,0.429,21,27,0.778,9,25,34,11,7,6,27,21,77
20220303UTEPRICE,144.5,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,106.0,2022-03-03 00:00:00,-6.5,1.9091,-110,Rice Owls@UTEP Miners,70.0,UTEP,UTEP Miners,67.0,Rice Owls,RICE,UTEP Miners,Rice Owls,202203030,2232,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-texas-el-paso.html,2022-03-03,UTEP,Rice,,,70,67,200,23,54,0.426,14,28,0.5,9,26,0.346,12,19,0.632,9,23,32,17,4,0,12,13,67,200,29,54,0.537,22,38,0.579,7,26,0.438,5,8,0.625,3,22,25,17,7,5,9,18,70
20220303ALCORNMISSISSIPPI,144.5,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,108.0,2022-03-03 00:00:00,-13.5,1.87,-115,Mississippi Valley State Delta Devils@Alcorn State Braves,72.0,ALCN,Alcorn State Braves,67.0,Mississippi Valley State Delta Devils,MVSU,Alcorn State Braves,Mississippi Valley State Delta Devils,202203030,2233,https://www.sports-reference.com/cbb/boxscores/2022-03-03-20-alcorn-state.html,2022-03-03,Alcorn State,Mississippi Valley State,,,72,69,200,21,62,0.339,14,38,0.368,7,24,0.292,20,29,0.69,7,27,34,11,8,3,13,17,69,200,28,66,0.424,25,49,0.51,3,24,0.176,13,24,0.542,12,36,48,7,7,4,13,15,72
20220303NIAGARASIENA,129.5,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,110.0,2022-03-03 00:00:00,-3.0,1.9091,-110,Siena Saints@Niagara Purple Eagles,74.0,NIAG,Niagara Purple Eagles,52.0,Siena Saints,SIE,Niagara Purple Eagles,Siena Saints,202203030,2234,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-niagara.html,2022-03-03,Niagara,Siena,,,74,52,200,18,45,0.4,15,32,0.469,3,13,0.231,13,20,0.65,2,20,22,8,3,4,16,15,52,200,28,61,0.459,24,45,0.533,4,13,0.25,14,16,0.875,10,26,36,14,9,4,10,16,74
20220303MARYLAND-EASTERNDELAWARE,130.5,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,113.0,2022-03-03 00:00:00,-9.5,1.9091,-110,Delaware State Hornets@Maryland-Eastern Shore Hawks,63.0,UMES,Maryland-Eastern Shore Hawks,59.0,Delaware State Hornets,DSU,Maryland-Eastern Shore Hawks,Delaware State Hornets,202203030,2235,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-maryland-eastern-shore.html,2022-03-03,Maryland-Eastern Shore,Delaware State,,,63,59,200,23,56,0.411,19,39,0.487,4,17,0.235,9,12,0.75,5,25,30,8,10,1,17,18,59,200,20,54,0.37,12,20,0.6,8,17,0.235,15,22,0.682,9,25,34,16,9,3,15,15,63
20220303KANSASTCU,142.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,114.0,2022-03-03 00:00:00,-12.0,1.9091,-110,TCU Horned Frogs@Kansas Jayhawks,72.0,KU,Kansas Jayhawks,68.0,TCU Horned Frogs,TCU,Kansas Jayhawks,TCU Horned Frogs,202203030,2236,https://www.sports-reference.com/cbb/boxscores/2022-03-03-20-kansas.html,2022-03-03,Kansas,TCU,6.0,,72,68,200,27,57,0.474,23,41,0.561,4,16,0.25,10,11,0.909,9,23,32,14,7,4,15,22,68,200,24,55,0.436,18,36,0.5,6,16,0.316,18,23,0.783,7,20,27,10,9,4,10,12,72
20220303JACKSONARKANSAS-PINE,130.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,116.0,2022-03-03 00:00:00,-10.0,1.9091,-110,Arkansas-Pine Bluff Golden Lions@Jackson State Tigers,87.0,JKST,Jackson State Tigers,79.0,Arkansas-Pine Bluff Golden Lions,ARPB,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,202203030,2237,https://www.sports-reference.com/cbb/boxscores/2022-03-03-20-jackson-state.html,2022-03-03,Jackson State,Arkansas-Pine Bluff,,,87,79,200,25,52,0.481,17,37,0.459,8,15,0.533,21,23,0.913,8,17,25,9,6,0,11,18,79,200,37,67,0.552,32,48,0.667,5,15,0.263,8,17,0.471,15,16,31,16,7,4,9,16,87
20220303SANFRESNO,116.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,122.0,2022-03-03 00:00:00,-8.0,1.9091,-110,Fresno State Bulldogs@San Diego State Aztecs,65.0,SDSU,San Diego State Aztecs,64.0,Fresno State Bulldogs,FRES,San Diego State Aztecs,Fresno State Bulldogs,202203030,2238,https://www.sports-reference.com/cbb/boxscores/2022-03-03-23-san-diego-state.html,2022-03-03,San Diego State,Fresno State,,,65,64,250,19,56,0.339,11,34,0.324,8,22,0.364,18,26,0.692,4,32,36,10,8,2,15,25,64,250,22,61,0.361,17,41,0.415,5,22,0.25,16,27,0.593,10,30,40,9,6,5,14,20,65
20220303MANHATTANIONA,142.5,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,125.0,2022-03-03 00:00:00,-10.0,1.9091,-110,Iona Gaels@Manhattan Jaspers,72.0,IONA,Iona Gaels,74.0,Manhattan Jaspers,MAN,Manhattan Jaspers,Iona Gaels,202203030,2239,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-manhattan.html,2022-03-03,Manhattan,Iona,,,74,72,200,29,58,0.5,25,41,0.61,4,17,0.235,10,14,0.714,11,22,33,16,5,3,15,19,72,200,25,59,0.424,19,45,0.422,6,17,0.429,18,27,0.667,15,16,31,11,9,2,10,13,74
20220303ARKANSASLOUISIANA-MONROE,141.5,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,132.0,2022-03-03 00:00:00,-6.5,1.9091,-110,Louisiana-Monroe Warhawks@Arkansas State Red Wolves,81.0,ARST,Arkansas State Red Wolves,77.0,Louisiana-Monroe Warhawks,ULM,Arkansas State Red Wolves,Louisiana-Monroe Warhawks,202203030,2240,https://www.sports-reference.com/cbb/boxscores/2022-03-03-18-arkansas-state.html,2022-03-03,Arkansas State,Louisiana-Monroe,,,81,77,200,31,59,0.525,22,41,0.537,9,18,0.5,6,9,0.667,3,20,23,12,6,2,13,21,77,200,27,60,0.45,21,45,0.467,6,18,0.4,21,29,0.724,11,27,38,12,10,1,14,18,81
20220303ILLINOISINDIANA,142.5,3642.0,3642.0,3642.0,3642.0,3642.0,3642.0,134.0,2022-03-03 00:00:00,-1.5,1.9091,-110,Indiana State Sycamores@Illinois State Redbirds,58.0,ILST,Illinois State Redbirds,53.0,Indiana State Sycamores,INST,Illinois State Redbirds,Indiana State Sycamores,202203030,2241,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-illinois-state.html,2022-03-03,Illinois State,Indiana State,,,58,53,200,19,52,0.365,12,22,0.545,7,30,0.233,8,11,0.727,4,25,29,11,9,2,13,10,53,200,22,56,0.393,15,34,0.441,7,30,0.318,7,8,0.875,5,28,33,12,8,2,10,10,58
20220303BOSTONLOYOLA,131.0,3643.0,3643.0,3643.0,3643.0,3643.0,3643.0,137.0,2022-03-03 00:00:00,-6.0,1.9091,-110,Loyola (MD) Greyhounds@Boston University Terriers,76.0,BU,Boston University Terriers,64.0,Loyola (MD) Greyhounds,L-MD,Boston University Terriers,Loyola (MD) Greyhounds,202203030,2242,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-boston-university.html,2022-03-03,Boston University,Loyola (MD),,,76,64,200,26,55,0.473,23,38,0.605,3,17,0.176,9,10,0.9,6,13,19,11,7,0,9,17,64,200,30,47,0.638,24,33,0.727,6,17,0.429,10,13,0.769,4,23,27,11,7,2,15,13,76
20220303COASTALGEORGIA,132.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,140.0,2022-03-03 00:00:00,-5.0,1.9091,-110,Georgia Southern Eagles@Coastal Carolina Chanticleers,64.0,CCAR,Coastal Carolina Chanticleers,70.0,Georgia Southern Eagles,GASO,Coastal Carolina Chanticleers,Georgia Southern Eagles,202203030,2243,https://www.sports-reference.com/cbb/boxscores/2022-03-03-20-coastal-carolina.html,2022-03-03,Coastal Carolina,Georgia Southern,,,64,70,200,25,53,0.472,16,30,0.533,9,23,0.391,11,18,0.611,5,26,31,13,5,5,9,18,70,200,22,58,0.379,17,44,0.386,5,23,0.357,15,25,0.6,14,25,39,7,6,1,9,15,64
20220303LOYOLAPACIFIC,140.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,142.0,2022-03-03 00:00:00,-4.5,1.9091,-110,Pacific Tigers@Loyola Marymount Lions,86.0,LMU,Loyola Marymount Lions,66.0,Pacific Tigers,PAC,Loyola Marymount Lions,Pacific Tigers,202203030,2244,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-loyola-marymount.html,2022-03-03,Loyola Marymount,Pacific,,,86,66,200,25,49,0.51,22,37,0.595,3,12,0.25,13,19,0.684,4,28,32,14,4,1,16,19,66,200,31,60,0.517,18,36,0.5,13,12,0.542,11,15,0.733,3,22,25,15,8,2,7,19,86
20220303VALPARAISOEVANSVILLE,127.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,144.0,2022-03-03 00:00:00,-6.5,1.87,-115,Evansville Purple Aces@Valparaiso Beacons,81.0,VALP,Valparaiso Crusaders,59.0,Evansville Purple Aces,EVAN,Valparaiso Beacons,Evansville Purple Aces,202203030,2245,https://www.sports-reference.com/cbb/boxscores/2022-03-03-21-valparaiso.html,2022-03-03,Valparaiso,Evansville,,,81,59,200,23,52,0.442,16,32,0.5,7,20,0.35,6,10,0.6,4,15,19,10,5,2,9,12,59,200,28,48,0.583,18,27,0.667,10,20,0.476,15,17,0.882,5,24,29,15,4,2,10,11,81
20220303SANPEPPERDINE,139.5,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,147.0,2022-03-03 00:00:00,-5.5,1.9091,-110,Pepperdine Waves@San Diego Toreros,74.0,USD,San Diego Toreros,67.0,Pepperdine Waves,PEPP,San Diego Toreros,Pepperdine Waves,202203030,2246,https://www.sports-reference.com/cbb/boxscores/2022-03-03-23-san-diego.html,2022-03-03,San Diego,Pepperdine,,,74,67,200,27,62,0.435,23,49,0.469,4,13,0.308,9,15,0.6,5,29,34,15,3,5,10,20,67,200,26,60,0.433,18,41,0.439,8,13,0.421,14,20,0.7,6,29,35,15,6,3,9,16,74
20220303JACKSONVILLEKENNESAW,138.5,3649.0,3649.0,3649.0,3649.0,3649.0,3649.0,148.0,2022-03-03 00:00:00,-8.0,1.9091,-110,Kennesaw State Owls@Jacksonville State Gamecocks,78.0,JVST,Jacksonville State Gamecocks,67.0,Kennesaw State Owls,KENN,Jacksonville State Gamecocks,Kennesaw State Owls,202203030,2247,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-jacksonville-state.html,2022-03-03,Jacksonville State,Kennesaw State,,,78,67,200,24,60,0.4,10,27,0.37,14,33,0.424,5,9,0.556,8,17,25,12,4,1,9,19,67,200,27,51,0.529,25,39,0.641,2,33,0.167,22,26,0.846,6,27,33,16,2,3,10,13,78
20220303NAVYAMERICAN,120.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,150.0,2022-03-03 00:00:00,-11.5,1.9091,-110,American University Eagles@Navy Midshipmen,71.0,NAVY,Navy Midshipmen,64.0,American University Eagles,AMER,Navy Midshipmen,American University Eagles,202203030,2248,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-navy.html,2022-03-03,Navy,American,,,71,64,200,23,57,0.404,12,31,0.387,11,26,0.423,7,8,0.875,8,23,31,15,7,3,12,23,64,200,21,48,0.438,16,35,0.457,5,26,0.385,24,37,0.649,10,24,34,15,8,4,14,9,71
20220303LIBERTYLIPSCOMB,146.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,156.0,2022-03-03 00:00:00,-10.0,1.9091,-110,Lipscomb Bisons@Liberty Flames,52.0,LIB,Liberty Flames,47.0,Lipscomb Bisons,LIP,Liberty Flames,Lipscomb Bisons,202203030,2249,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-liberty.html,2022-03-03,Liberty,Lipscomb,,,52,47,200,19,58,0.328,16,38,0.421,3,20,0.15,6,11,0.545,4,31,35,3,5,0,4,13,47,200,17,57,0.298,11,25,0.44,6,20,0.188,12,13,0.923,7,34,41,8,1,2,8,10,52
20220303NORTHERNDETROIT,133.0,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,159.0,2022-03-03 00:00:00,-3.5,1.9091,-110,Detroit Mercy Titans@Northern Kentucky Norse,77.0,NKU,Northern Kentucky Norse,59.0,Detroit Mercy Titans,DET,Northern Kentucky Norse,Detroit Mercy Titans,202203030,2250,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-northern-kentucky.html,2022-03-03,Northern Kentucky,Detroit,,,77,59,200,20,56,0.357,13,28,0.464,7,28,0.25,12,14,0.857,12,14,26,6,3,2,9,17,59,200,24,49,0.49,18,33,0.545,6,28,0.375,23,25,0.92,10,26,36,12,5,1,10,18,77
20220303BELLARMINEFLORIDA,144.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,163.0,2022-03-03 00:00:00,-3.0,1.9524,-105,Florida Gulf Coast Eagles@Bellarmine Knights,81.0,BELL,Bellarmine Knights,68.0,Florida Gulf Coast Eagles,FGCU,Bellarmine Knights,Florida Gulf Coast Eagles,202203030,2251,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-bellarmine.html,2022-03-03,Bellarmine,Florida Gulf Coast,,,81,68,200,25,55,0.455,16,32,0.5,9,23,0.391,9,12,0.75,15,16,31,9,4,3,13,11,68,200,32,58,0.552,18,27,0.667,14,23,0.452,3,4,0.75,6,14,20,17,9,1,5,9,81
20220303COLGATEBUCKNELL,147.5,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,165.0,2022-03-03 00:00:00,-15.5,1.9091,-110,Bucknell Bison@Colgate Raiders,96.0,COLG,Colgate Raiders,68.0,Bucknell Bison,BUCK,Colgate Raiders,Bucknell Bison,202203030,2252,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-colgate.html,2022-03-03,Colgate,Bucknell,,,96,68,200,27,61,0.443,15,35,0.429,12,26,0.462,2,4,0.5,6,15,21,19,6,3,12,8,68,200,40,60,0.667,27,41,0.659,13,26,0.684,3,5,0.6,3,28,31,30,11,6,7,7,96
20220303SOUTHEASTTENNESSEE,154.0,3659.0,3659.0,3659.0,3659.0,3659.0,3659.0,169.0,2022-03-03 00:00:00,-2.5,1.9091,-110,Tennessee State Tigers@Southeast Missouri State Redhawks,79.0,SEMO,Southeast Missouri State Redhawks,55.0,Tennessee State Tigers,TNST,Southeast Missouri State Redhawks,Tennessee State Tigers,202203030,2253,https://www.sports-reference.com/cbb/boxscores/2022-03-03-19-southeast-missouri-state.html,2022-03-03,Southeast Missouri State,Tennessee State,,,79,55,200,21,59,0.356,20,47,0.426,1,12,0.083,12,17,0.706,5,24,29,4,12,1,19,22,55,200,26,61,0.426,15,31,0.484,11,12,0.367,16,24,0.667,13,33,46,18,11,4,19,18,79
20220303MOREHEADTENNESSEE,139.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,170.0,2022-03-03 00:00:00,-8.0,1.9091,-110,Tennessee Tech Golden Eagles@Morehead State Eagles,73.0,MORE,Morehead State Eagles,56.0,Tennessee Tech Golden Eagles,TNTC,Morehead State Eagles,Tennessee Tech Golden Eagles,202203030,2254,https://www.sports-reference.com/cbb/boxscores/2022-03-03-22-morehead-state.html,2022-03-03,Morehead State,Tennessee Tech,,,73,56,200,22,55,0.4,17,39,0.436,5,16,0.313,7,9,0.778,3,26,29,12,3,5,9,12,56,200,25,64,0.391,14,34,0.412,11,16,0.367,12,15,0.8,11,27,38,17,3,5,6,10,73
20220304WESTERNBALL,144.5,3661.0,3661.0,3661.0,3661.0,3661.0,3661.0,0.0,2022-03-04 00:00:00,-3.5,1.9091,-110,Ball State Cardinals@Western Michigan Broncos,64.0,BALL,Ball State Cardinals,63.0,Western Michigan Broncos,WMU,Western Michigan Broncos,Ball State Cardinals,202203040,2255,https://www.sports-reference.com/cbb/boxscores/2022-03-04-18-western-michigan.html,2022-03-04,Western Michigan,Ball State,,,63,64,200,22,52,0.423,15,27,0.556,7,25,0.28,13,19,0.684,9,27,36,12,8,2,15,16,64,200,23,56,0.411,14,27,0.519,9,25,0.31,8,13,0.615,6,24,30,13,9,0,15,16,63
20220304TOLEDOBOWLING,165.5,3662.0,3662.0,3662.0,3662.0,3662.0,3662.0,2.0,2022-03-04 00:00:00,-15.5,1.9091,-110,Bowling Green Falcons@Toledo Rockets,96.0,TOL,Toledo Rockets,56.0,Bowling Green Falcons,BGSU,Toledo Rockets,Bowling Green Falcons,202203040,2256,https://www.sports-reference.com/cbb/boxscores/2022-03-04-18-toledo.html,2022-03-04,Toledo,Bowling Green State,,,96,56,200,23,65,0.354,16,41,0.39,7,24,0.292,3,8,0.375,9,15,24,13,4,4,10,16,56,200,37,64,0.578,25,40,0.625,12,24,0.5,10,14,0.714,10,33,43,25,3,3,8,12,96
20220304MIAMIEASTERN,147.0,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,9.0,2022-03-04 00:00:00,-9.5,1.9091,-110,Eastern Michigan Eagles@Miami (OH) RedHawks,76.0,M-OH,Miami (OH) RedHawks,63.0,Eastern Michigan Eagles,EMU,Miami (OH) RedHawks,Eastern Michigan Eagles,202203040,2257,https://www.sports-reference.com/cbb/boxscores/2022-03-04-19-miami-oh.html,2022-03-04,Miami (OH),Eastern Michigan,,,76,63,200,25,55,0.455,20,35,0.571,5,20,0.25,8,14,0.571,12,23,35,10,5,1,17,18,63,200,30,61,0.492,21,36,0.583,9,20,0.36,7,9,0.778,9,14,23,20,5,6,10,12,76
20220304SANUTAH,138.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,14.0,2022-03-04 00:00:00,-11.5,1.87,-115,Utah State Aggies@San Jose State Spartans,75.0,USU,Utah State Aggies,52.0,San Jose State Spartans,SJSU,San Jose State Spartans,Utah State Aggies,202203040,2258,https://www.sports-reference.com/cbb/boxscores/2022-03-04-23-san-jose-state.html,2022-03-04,San Jose State,Utah State,,,52,75,200,28,54,0.519,17,32,0.531,11,22,0.5,8,13,0.615,11,28,39,18,1,1,16,19,75,200,20,51,0.392,14,28,0.5,6,22,0.261,6,15,0.4,7,12,19,14,12,4,15,18,52
20220304KENTBUFFALO,145.5,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,16.0,2022-03-04 00:00:00,-3.0,1.9091,-110,Buffalo Bulls@Kent State Golden Flashes,70.0,KENT,Kent State Golden Flashes,65.0,Buffalo Bulls,BUFF,Kent State Golden Flashes,Buffalo Bulls,202203040,2259,https://www.sports-reference.com/cbb/boxscores/2022-03-04-18-kent-state.html,2022-03-04,Kent State,Buffalo,,,70,65,200,27,60,0.45,20,35,0.571,7,25,0.28,4,5,0.8,9,26,35,13,7,3,16,13,65,200,28,73,0.384,18,46,0.391,10,25,0.37,4,8,0.5,16,17,33,13,10,7,8,13,70
20220304LOYOLABRADLEY,130.5,3669.0,3669.0,3669.0,3669.0,3669.0,3669.0,18.0,2022-03-04 00:00:00,-6.0,1.9091,-110,Bradley Braves@Loyola Chicago Ramblers,66.0,L-IL,Loyola Chicago Ramblers,50.0,Bradley Braves,BRAD,Loyola Chicago Ramblers,Bradley Braves,202203040,2260,https://www.sports-reference.com/cbb/boxscores/2022-03-04-15-loyola-il.html,2022-03-04,Loyola (IL),Bradley,,,66,50,200,16,51,0.314,12,31,0.387,4,20,0.2,14,16,0.875,7,24,31,7,6,3,14,17,50,200,23,47,0.489,17,30,0.567,6,20,0.353,14,24,0.583,5,27,32,11,11,1,10,17,66
20220304LONGWOODNORTH,136.5,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,26.0,2022-03-04 00:00:00,-7.0,1.9524,-105,North Carolina A&T Aggies@Longwood Lancers,47.0,LONG,Longwood Lancers,42.0,North Carolina A&T Aggies,NCAT,Longwood Lancers,North Carolina A&T Aggies,202203040,2261,https://www.sports-reference.com/cbb/boxscores/2022-03-04-12-longwood.html,2022-03-04,Longwood,North Carolina A&T,,,79,65,225,26,58,0.448,19,36,0.528,7,22,0.318,6,11,0.545,8,25,33,14,6,11,16,26,65,225,24,63,0.381,19,45,0.422,5,22,0.278,26,33,0.788,12,28,40,10,8,2,8,17,79
20220304USCCHARLESTON,143.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,29.0,2022-03-04 00:00:00,-5.5,1.9091,-110,Charleston Southern Buccaneers@USC Upstate Spartans,72.0,SCUS,USC Upstate Spartans,62.0,Charleston Southern Buccaneers,CHSO,USC Upstate Spartans,Charleston Southern Buccaneers,202203040,2262,https://www.sports-reference.com/cbb/boxscores/2022-03-04-14-south-carolina-upstate.html,2022-03-04,USC Upstate,Charleston Southern,,,72,62,200,20,60,0.333,11,34,0.324,9,26,0.346,13,24,0.542,15,27,42,7,3,2,18,15,62,200,28,61,0.459,23,45,0.511,5,26,0.313,11,13,0.846,5,24,29,16,11,5,8,20,72
20220304WINTHROPHIGH,140.5,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,30.0,2022-03-04 00:00:00,-7.0,1.9091,-110,High Point Panthers@Winthrop Eagles,68.0,WIN,Winthrop Eagles,51.0,High Point Panthers,HP,Winthrop Eagles,High Point Panthers,202203040,2263,https://www.sports-reference.com/cbb/boxscores/2022-03-04-18-winthrop.html,2022-03-04,Winthrop,High Point,,,68,51,200,19,60,0.317,13,37,0.351,6,23,0.261,7,14,0.5,12,20,32,6,4,1,11,18,51,200,26,52,0.5,19,30,0.633,7,23,0.318,9,17,0.529,8,29,37,14,5,3,11,12,68
20220304NORTHERNILLINOIS,145.5,3677.0,3677.0,3677.0,3677.0,3677.0,3677.0,34.0,2022-03-04 00:00:00,-8.5,1.9091,-110,Illinois State Redbirds@Northern Iowa Panthers,78.0,UNI,Northern Iowa Panthers,65.0,Illinois State Redbirds,ILST,Northern Iowa Panthers,Illinois State Redbirds,202203040,2264,https://www.sports-reference.com/cbb/boxscores/2022-03-04-13-northern-iowa.html,2022-03-04,Northern Iowa,Illinois State,,,78,65,200,22,55,0.4,11,24,0.458,11,31,0.355,10,11,0.909,8,23,31,11,8,5,14,17,65,200,28,59,0.475,20,35,0.571,8,31,0.333,14,16,0.875,7,22,29,16,6,1,8,9,78
20220304MURRAYSOUTHEAST,149.5,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,36.0,2022-03-04 00:00:00,-15.0,1.9091,-110,Southeast Missouri State Redhawks@Murray State Racers,88.0,MURR,Murray State Racers,74.0,Southeast Missouri State Redhawks,SEMO,Murray State Racers,Southeast Missouri State Redhawks,202203040,2265,https://www.sports-reference.com/cbb/boxscores/2022-03-04-20-murray-state.html,2022-03-04,Murray State,Southeast Missouri State,22.0,,88,74,200,23,55,0.418,15,29,0.517,8,26,0.308,20,29,0.69,5,20,25,12,7,3,9,22,74,200,30,56,0.536,22,36,0.611,8,26,0.4,20,30,0.667,13,28,41,9,8,2,13,24,88
20220304BYULOYOLA,143.0,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,39.0,2022-03-04 00:00:00,-11.5,1.9091,-110,Loyola Marymount Lions@BYU Cougars,85.0,BYU,BYU Cougars,60.0,Loyola Marymount Lions,LMU,BYU Cougars,Loyola Marymount Lions,202203040,2266,https://www.sports-reference.com/cbb/boxscores/2022-03-04-21-brigham-young.html,2022-03-04,BYU,Loyola Marymount,,,85,60,200,22,53,0.415,19,38,0.5,3,15,0.2,13,21,0.619,4,19,23,8,5,1,11,20,60,200,32,59,0.542,27,44,0.614,5,15,0.333,16,22,0.727,10,29,39,14,6,3,12,20,85
20220304MISSOURIVALPARAISO,141.5,3680.0,3680.0,3680.0,3680.0,3680.0,3680.0,41.0,2022-03-04 00:00:00,-11.5,1.9091,-110,Valparaiso Beacons@Missouri State Bears,67.0,MOSU,Missouri State Bears,58.0,Valparaiso Crusaders,VALP,Missouri State Bears,Valparaiso Beacons,202203040,2267,https://www.sports-reference.com/cbb/boxscores/2022-03-04-19-missouri-state.html,2022-03-04,Missouri State,Valparaiso,,,67,58,200,22,61,0.361,18,37,0.486,4,24,0.167,10,12,0.833,6,30,36,8,4,4,8,12,58,200,27,61,0.443,22,46,0.478,5,24,0.333,8,9,0.889,5,31,36,14,6,4,8,14,67
20220304BELMONTMOREHEAD,140.0,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,43.0,2022-03-04 00:00:00,-5.0,1.9091,-110,Morehead State Eagles@Belmont Bruins,51.0,BEL,Belmont Bruins,53.0,Morehead State Eagles,MORE,Belmont Bruins,Morehead State Eagles,202203040,2268,https://www.sports-reference.com/cbb/boxscores/2022-03-04-22-belmont.html,2022-03-04,Belmont,Morehead State,,,51,53,200,20,52,0.385,14,36,0.389,6,16,0.375,7,10,0.7,9,19,28,6,11,4,15,18,53,200,17,43,0.395,15,31,0.484,2,16,0.167,15,21,0.714,5,21,26,6,10,5,17,12,51
20220304PORTLANDSAN,139.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,44.0,2022-03-04 00:00:00,-2.5,1.87,-115,San Diego Toreros@Portland Pilots,73.0,PORT,Portland Pilots,55.0,San Diego Toreros,USD,Portland Pilots,San Diego Toreros,202203040,2269,https://www.sports-reference.com/cbb/boxscores/2022-03-04-23-portland.html,2022-03-04,Portland,San Diego,,,73,55,200,23,64,0.359,20,44,0.455,3,20,0.15,6,7,0.857,10,28,38,8,3,3,7,20,55,200,27,58,0.466,19,42,0.452,8,20,0.5,11,19,0.579,7,29,36,18,2,1,5,9,73
