,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,link,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419.0,2419,2419,2419,202111020PHO,58.3,21.0,10.7,6.0,113.3,80.6,29.0,0.467,91.0,0.396,36.0,0.176,16.0,0.938,15.0,7.0,240.0,101.2,28.6,14.0,16.0,100.0,17.2,17.0,0.429,39.0,0.333,13.0,50.6,43.0,0.51,14.8,17.0,52.0,0.442,23.0,1.0,11/2/21 0:00,74.4,32.0,7.7,4.0,101.2,71.4,35.0,0.579,82.0,0.524,43.0,0.22,18.0,0.944,17.0,0.0,240.0,113.3,19.4,7.0,17.0,112.0,8.1,8.0,0.317,26.0,0.346,9.0,49.4,42.0,0.623,17.4,19.0,56.0,0.607,34.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",NOP,New Orleans Pelicans,98.8,Home,PHO,Phoenix Suns
2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420.0,2420,2420,2420,202111020UTA,57.1,24.0,16.0,8.0,111.7,68.1,32.0,0.516,93.0,0.452,42.0,0.258,24.0,0.708,17.0,4.0,240.0,106.1,12.0,6.0,24.0,113.0,7.5,8.0,0.333,31.0,0.387,12.0,39.2,38.0,0.546,9.6,11.0,62.0,0.484,30.0,3.0,11/2/21 0:00,37.2,16.0,9.7,6.0,106.1,88.0,44.0,0.51,98.0,0.439,43.0,0.276,27.0,0.704,19.0,0.0,240.0,111.7,31.9,15.0,23.0,119.0,6.6,7.0,0.49,48.0,0.292,14.0,60.8,59.0,0.541,12.7,16.0,50.0,0.58,29.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",SAC,Sacramento Kings,106.5,Home,UTA,Utah Jazz
2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421.0,2421,2421,2421,202111030BRK,56.1,23.0,10.0,4.0,117.5,85.1,40.0,0.505,94.0,0.436,41.0,0.16,15.0,0.867,13.0,4.0,240.0,108.5,25.5,12.0,16.0,108.0,8.0,8.0,0.372,35.0,0.371,13.0,55.3,52.0,0.537,12.2,14.0,59.0,0.475,28.0,4.0,11/3/21 0:00,79.1,34.0,13.6,8.0,108.5,74.5,35.0,0.614,88.0,0.489,43.0,0.136,12.0,0.75,9.0,0.0,240.0,117.5,14.9,7.0,18.0,117.0,7.0,7.0,0.545,48.0,0.458,22.0,44.7,42.0,0.627,13.0,14.0,40.0,0.525,21.0,0.0,"Barclays Center, Brooklyn, New York",ATL,Atlanta Hawks,99.6,Home,BRK,Brooklyn Nets
2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422.0,2422,2422,2422,202111030CLE,60.0,24.0,13.6,6.0,114.2,85.3,29.0,0.517,90.0,0.444,40.0,0.189,17.0,0.647,11.0,5.0,240.0,111.0,20.8,10.0,19.0,104.0,12.8,12.0,0.411,37.0,0.351,13.0,47.6,39.0,0.533,8.5,9.0,53.0,0.509,27.0,3.0,11/3/21 0:00,74.4,29.0,3.8,2.0,111.0,79.2,38.0,0.628,74.0,0.527,39.0,0.243,18.0,0.778,14.0,0.0,240.0,114.2,14.7,5.0,14.0,107.0,4.3,4.0,0.405,30.0,0.5,15.0,52.4,43.0,0.653,17.2,17.0,44.0,0.545,24.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",POR,Portland Trail Blazers,93.7,Home,CLE,Cleveland Cavaliers
2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423.0,2423,2423,2423,202111030GSW,52.9,18.0,4.9,2.0,110.2,85.1,40.0,0.429,91.0,0.374,34.0,0.209,19.0,0.737,14.0,4.0,240.0,89.0,16.4,9.0,14.0,92.0,9.7,10.0,0.396,36.0,0.278,10.0,48.0,49.0,0.463,13.9,16.0,55.0,0.436,24.0,5.0,11/3/21 0:00,78.6,33.0,7.3,4.0,89.0,83.6,46.0,0.593,86.0,0.488,42.0,0.209,18.0,0.667,12.0,0.0,240.0,110.2,14.9,7.0,17.0,114.0,13.5,14.0,0.523,45.0,0.4,18.0,52.0,53.0,0.607,14.6,16.0,41.0,0.585,24.0,0.0,"Chase Center, San Francisco, California",CHO,Charlotte Hornets,103.4,Home,GSW,Golden State Warriors
2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424.0,2424,2424,2424,202111030IND,63.9,23.0,12.0,6.0,117.8,76.2,32.0,0.443,87.0,0.414,36.0,0.31,27.0,0.778,21.0,3.0,240.0,104.0,26.4,14.0,19.0,98.0,7.4,7.0,0.276,24.0,0.208,5.0,48.4,46.0,0.496,9.2,10.0,63.0,0.492,31.0,5.0,11/3/21 0:00,61.9,26.0,11.1,7.0,104.0,73.6,39.0,0.549,91.0,0.462,42.0,0.154,14.0,0.786,11.0,0.0,240.0,117.8,23.8,10.0,22.0,111.0,7.4,7.0,0.451,41.0,0.39,16.0,51.6,49.0,0.571,10.2,11.0,50.0,0.52,26.0,0.0,"Gainbridge Fieldhouse, Indianapolis, Indiana",NYK,New York Knicks,94.3,Home,IND,Indiana Pacers
2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425.0,2425,2425,2425,202111030MEM,55.8,24.0,8.5,4.0,114.6,91.7,33.0,0.516,91.0,0.473,43.0,0.143,13.0,0.923,12.0,4.0,240.0,112.5,25.0,11.0,16.0,106.0,7.4,7.0,0.297,27.0,0.296,8.0,55.0,44.0,0.548,10.2,11.0,64.0,0.547,35.0,4.0,11/3/21 0:00,66.7,28.0,10.9,7.0,112.5,75.0,33.0,0.617,81.0,0.519,42.0,0.173,14.0,0.571,8.0,0.0,240.0,114.6,8.3,3.0,16.0,108.0,9.5,9.0,0.42,34.0,0.471,16.0,45.0,36.0,0.62,11.2,11.0,47.0,0.553,26.0,0.0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,94.2,Home,MEM,Memphis Grizzlies
2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426.0,2426,2426,2426,202111030MIN,70.2,33.0,13.0,7.0,116.1,68.1,32.0,0.737,78.0,0.603,47.0,0.154,12.0,0.917,11.0,4.0,240.0,127.2,11.1,3.0,14.0,126.0,6.1,6.0,0.462,36.0,0.583,21.0,47.3,35.0,0.756,19.4,20.0,42.0,0.619,26.0,3.0,11/3/21 0:00,62.8,27.0,4.8,2.0,127.2,88.9,24.0,0.532,94.0,0.457,43.0,0.17,16.0,0.938,15.0,0.0,240.0,116.1,31.9,15.0,16.0,115.0,11.1,11.0,0.426,40.0,0.35,14.0,52.7,39.0,0.569,13.7,16.0,54.0,0.537,29.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,99.0,Away,LAC,Los Angeles Clippers
2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427.0,2427,2427,2427,202111030ORL,72.7,24.0,22.0,9.0,84.7,83.7,41.0,0.481,79.0,0.418,33.0,0.316,25.0,0.64,16.0,5.0,240.0,98.6,19.1,9.0,20.0,92.0,7.5,7.0,0.468,37.0,0.27,10.0,52.1,50.0,0.511,10.9,11.0,42.0,0.548,23.0,3.0,11/3/21 0:00,55.6,15.0,2.4,1.0,98.6,80.9,38.0,0.375,84.0,0.321,27.0,0.238,20.0,0.8,16.0,0.0,240.0,84.7,16.3,8.0,20.0,79.0,8.6,8.0,0.512,43.0,0.209,9.0,47.9,46.0,0.426,13.1,14.0,41.0,0.439,18.0,0.0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.3,Away,BOS,Boston Celtics
2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428.0,2428,2428,2428,202111030PHI,50.0,19.0,8.2,4.0,109.6,88.4,38.0,0.5,82.0,0.463,38.0,0.22,18.0,0.889,16.0,2.0,240.0,104.3,23.1,9.0,17.0,98.0,11.7,11.0,0.256,21.0,0.286,6.0,57.3,47.0,0.545,14.3,15.0,61.0,0.525,32.0,6.0,11/3/21 0:00,63.2,24.0,6.6,4.0,104.3,76.9,30.0,0.571,77.0,0.494,38.0,0.273,21.0,0.714,15.0,2.0,240.0,109.6,11.6,5.0,15.0,103.0,9.6,9.0,0.364,28.0,0.429,12.0,42.7,35.0,0.597,14.0,14.0,49.0,0.531,26.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",CHI,Chicago Bulls,93.9,Home,PHI,Philadelphia 76ers
2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429.0,2429,2429,2429,202111030SAC,64.9,24.0,6.0,3.0,117.9,88.9,32.0,0.5,86.0,0.43,37.0,0.174,15.0,0.867,13.0,8.0,240.0,104.2,19.5,8.0,16.0,99.0,1.1,1.0,0.395,34.0,0.353,12.0,51.9,40.0,0.535,14.7,16.0,52.0,0.481,25.0,1.0,11/3/21 0:00,64.3,27.0,13.5,7.0,104.2,80.5,33.0,0.588,80.0,0.525,42.0,0.275,22.0,0.818,18.0,0.0,240.0,117.9,11.1,4.0,21.0,112.0,8.4,8.0,0.375,30.0,0.333,10.0,48.1,37.0,0.624,8.2,8.0,50.0,0.64,32.0,0.0,"Golden 1 Center, Sacramento, California",NOP,New Orleans Pelicans,95.0,Home,SAC,Sacramento Kings
2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430.0,2430,2430,2430,202111030SAS,52.5,21.0,6.0,4.0,101.7,89.1,41.0,0.473,93.0,0.43,40.0,0.312,29.0,0.724,21.0,3.0,240.0,102.7,30.0,15.0,23.0,109.0,9.4,10.0,0.366,34.0,0.235,8.0,58.3,56.0,0.515,15.2,19.0,59.0,0.542,32.0,5.0,11/3/21 0:00,58.1,25.0,16.9,10.0,102.7,70.0,35.0,0.528,88.0,0.489,43.0,0.227,20.0,0.75,15.0,0.0,240.0,101.7,10.9,5.0,24.0,108.0,9.4,10.0,0.239,21.0,0.333,7.0,41.7,40.0,0.558,13.4,15.0,67.0,0.537,36.0,0.0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,106.2,Away,DAL,Dallas Mavericks
2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431.0,2431,2431,2431,202111030WAS,41.5,17.0,6.5,3.0,107.3,76.2,32.0,0.523,88.0,0.466,41.0,0.227,20.0,0.85,17.0,3.0,240.0,117.0,22.7,10.0,23.0,109.0,10.7,10.0,0.284,25.0,0.4,10.0,48.8,42.0,0.563,9.4,10.0,63.0,0.492,31.0,6.0,11/3/21 0:00,55.9,19.0,11.1,7.0,117.0,77.3,34.0,0.487,78.0,0.436,34.0,0.385,30.0,0.8,24.0,0.0,240.0,107.3,23.8,10.0,15.0,100.0,6.4,6.0,0.41,32.0,0.25,8.0,51.2,44.0,0.548,12.5,13.0,46.0,0.565,26.0,0.0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,93.2,Away,TOR,Toronto Raptors
2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432.0,2432,2432,2432,202111040ATL,73.2,30.0,7.4,4.0,103.2,88.4,38.0,0.611,81.0,0.506,41.0,0.284,23.0,0.739,17.0,1.0,240.0,122.1,22.9,8.0,20.0,116.0,6.3,6.0,0.506,41.0,0.415,17.0,59.0,46.0,0.637,13.3,14.0,40.0,0.6,24.0,7.0,11/4/21 0:00,51.4,18.0,10.0,4.0,122.1,77.1,27.0,0.47,82.0,0.427,35.0,0.317,26.0,0.808,21.0,0.0,240.0,103.2,11.6,5.0,24.0,98.0,11.6,11.0,0.341,28.0,0.25,7.0,41.0,32.0,0.524,8.8,9.0,54.0,0.519,28.0,0.0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.0,Away,UTA,Utah Jazz
2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433.0,2433,2433,2433,202111040DET,53.7,22.0,5.9,3.0,109.2,73.9,34.0,0.566,83.0,0.494,41.0,0.265,22.0,0.682,15.0,0.0,240.0,121.4,34.1,15.0,17.0,109.0,8.9,8.0,0.386,32.0,0.375,12.0,54.4,49.0,0.588,11.5,12.0,51.0,0.569,29.0,0.0,11/4/21 0:00,60.0,21.0,3.9,2.0,121.4,65.9,29.0,0.466,87.0,0.402,35.0,0.218,19.0,0.895,17.0,0.0,240.0,109.2,26.1,12.0,18.0,98.0,6.7,6.0,0.414,36.0,0.306,11.0,45.6,41.0,0.514,10.3,11.0,51.0,0.471,24.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,89.8,Away,PHI,Philadelphia 76ers
2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434.0,2434,2434,2434,202111040LAL,62.2,23.0,3.3,2.0,106.4,70.4,38.0,0.511,87.0,0.425,37.0,0.299,26.0,0.692,18.0,6.0,240.0,109.5,26.7,12.0,16.0,107.0,7.2,7.0,0.471,41.0,0.366,15.0,50.5,50.0,0.543,14.0,16.0,46.0,0.478,22.0,2.0,11/4/21 0:00,56.4,22.0,10.9,5.0,109.5,73.3,33.0,0.479,94.0,0.415,39.0,0.181,17.0,0.824,14.0,0.0,240.0,106.4,29.6,16.0,21.0,104.0,8.2,8.0,0.351,33.0,0.364,12.0,49.5,49.0,0.512,11.4,13.0,61.0,0.443,27.0,0.0,"Crypto.com Arena, Los Angeles, California",LAL,Los Angeles Lakers,97.7,Away,OKC,Oklahoma City Thunder
2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435.0,2435,2435,2435,202111040MIA,51.6,16.0,10.0,4.0,86.5,72.9,35.0,0.5,78.0,0.397,31.0,0.256,20.0,0.85,17.0,5.0,240.0,105.3,25.6,11.0,16.0,95.0,7.8,7.0,0.526,41.0,0.39,16.0,50.5,46.0,0.547,15.6,16.0,37.0,0.405,15.0,4.0,11/4/21 0:00,64.3,18.0,0.0,0.0,105.3,74.4,32.0,0.401,81.0,0.346,28.0,0.235,19.0,0.684,13.0,0.0,240.0,86.5,27.1,13.0,19.0,78.0,8.9,8.0,0.506,41.0,0.22,9.0,49.5,45.0,0.436,16.8,18.0,40.0,0.475,19.0,0.0,"FTX Arena, Miami, Florida",MIA,Miami Heat,90.2,Away,BOS,Boston Celtics
2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436.0,2436,2436,2436,202111040PHO,65.8,25.0,6.5,4.0,118.2,73.5,36.0,0.494,88.0,0.432,38.0,0.318,28.0,0.857,24.0,7.0,240.0,106.7,17.5,7.0,21.0,111.0,3.8,4.0,0.364,32.0,0.344,11.0,48.3,43.0,0.553,15.2,18.0,56.0,0.482,27.0,1.0,11/4/21 0:00,65.9,29.0,14.3,8.0,106.7,82.5,33.0,0.548,93.0,0.473,44.0,0.247,23.0,0.913,21.0,0.0,240.0,118.2,26.5,13.0,24.0,123.0,11.5,12.0,0.333,31.0,0.452,14.0,51.7,46.0,0.596,10.4,12.0,62.0,0.484,30.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",HOU,Houston Rockets,104.1,Home,PHO,Phoenix Suns
2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437.0,2437,2437,2437,202111050DET,69.4,25.0,7.5,4.0,91.9,85.4,41.0,0.519,80.0,0.45,36.0,0.175,14.0,0.929,13.0,3.0,240.0,98.1,9.8,4.0,21.0,96.0,3.1,3.0,0.338,27.0,0.407,11.0,50.6,45.0,0.557,15.7,16.0,53.0,0.472,25.0,6.0,11/5/21 0:00,51.5,17.0,11.3,6.0,98.1,90.2,37.0,0.443,87.0,0.379,33.0,0.207,18.0,0.722,13.0,0.0,240.0,91.9,14.6,7.0,22.0,90.0,11.2,11.0,0.391,34.0,0.324,11.0,49.4,44.0,0.474,12.0,13.0,53.0,0.415,22.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,97.9,Away,BRK,Brooklyn Nets
2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438.0,2438,2438,2438,202111050GSW,74.2,23.0,7.3,3.0,129.1,77.5,31.0,0.415,88.0,0.352,31.0,0.182,16.0,0.75,12.0,9.0,240.0,87.1,21.6,11.0,18.0,85.0,6.1,6.0,0.5,44.0,0.25,11.0,46.2,42.0,0.447,15.2,17.0,44.0,0.455,20.0,1.0,11/5/21 0:00,76.6,36.0,9.1,4.0,87.1,78.4,40.0,0.626,91.0,0.516,47.0,0.154,14.0,0.857,12.0,0.0,240.0,129.1,22.5,9.0,16.0,126.0,10.2,10.0,0.549,50.0,0.4,20.0,53.8,49.0,0.648,10.2,11.0,41.0,0.659,27.0,0.0,"Chase Center, San Francisco, California",NOP,New Orleans Pelicans,97.6,Home,GSW,Golden State Warriors
2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439.0,2439,2439,2439,202111050MIL,39.0,16.0,10.3,4.0,100.9,84.8,39.0,0.479,96.0,0.427,41.0,0.271,26.0,0.808,21.0,3.0,240.0,116.3,40.0,20.0,17.0,113.0,12.4,12.0,0.417,40.0,0.25,10.0,61.5,59.0,0.526,11.5,14.0,56.0,0.554,31.0,6.0,11/5/21 0:00,57.6,19.0,8.9,5.0,116.3,60.0,30.0,0.5,82.0,0.402,33.0,0.256,21.0,0.762,16.0,0.0,240.0,100.9,15.2,7.0,20.0,98.0,5.1,5.0,0.524,43.0,0.372,16.0,38.5,37.0,0.537,14.1,15.0,39.0,0.436,17.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,97.1,Away,NYK,New York Knicks
2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440.0,2440,2440,2440,202111050MIN,50.0,18.0,10.8,4.0,81.6,87.0,47.0,0.443,88.0,0.409,36.0,0.364,32.0,0.813,26.0,4.0,240.0,101.0,30.0,15.0,16.0,104.0,11.7,12.0,0.318,28.0,0.214,6.0,59.6,62.0,0.509,14.3,17.0,60.0,0.5,30.0,4.0,11/5/21 0:00,54.8,17.0,11.7,7.0,101.0,70.0,35.0,0.444,89.0,0.348,31.0,0.079,7.0,0.714,5.0,0.0,240.0,81.6,13.0,7.0,33.0,84.0,7.8,8.0,0.584,52.0,0.327,17.0,40.4,42.0,0.456,18.6,21.0,37.0,0.378,14.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,102.9,Away,LAC,Los Angeles Clippers
2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441.0,2441,2441,2441,202111050ORL,57.5,23.0,14.6,7.0,86.2,86.0,43.0,0.478,90.0,0.444,40.0,0.2,18.0,0.889,16.0,6.0,240.0,98.7,12.2,5.0,14.0,102.0,10.6,11.0,0.211,19.0,0.316,6.0,52.7,48.0,0.521,11.7,13.0,71.0,0.479,34.0,3.0,11/5/21 0:00,65.7,23.0,16.9,12.0,98.7,87.8,36.0,0.461,89.0,0.393,35.0,0.112,10.0,0.7,7.0,0.0,240.0,86.2,14.0,7.0,13.0,89.0,8.7,9.0,0.461,41.0,0.293,12.0,47.3,43.0,0.476,16.2,18.0,48.0,0.479,23.0,0.0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,103.3,Away,SAS,San Antonio Spurs
2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442.0,2442,2442,2442,202111050POR,65.1,28.0,4.7,2.0,116.2,84.6,33.0,0.568,88.0,0.489,43.0,0.114,10.0,0.6,6.0,7.0,240.0,112.0,16.3,7.0,18.0,106.0,8.5,8.0,0.477,42.0,0.333,14.0,48.8,40.0,0.574,10.6,11.0,46.0,0.63,29.0,3.0,11/5/21 0:00,67.5,27.0,8.7,4.0,112.0,83.7,36.0,0.591,82.0,0.488,40.0,0.183,15.0,0.867,13.0,0.0,240.0,116.2,15.4,6.0,15.0,110.0,7.4,7.0,0.476,39.0,0.436,17.0,51.2,42.0,0.621,12.8,13.0,43.0,0.535,23.0,0.0,"Moda Center, Portland, Oregon",IND,Indiana Pacers,94.6,Home,POR,Portland Trail Blazers
2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443.0,2443,2443,2443,202111050SAC,67.4,29.0,11.6,5.0,138.3,61.8,21.0,0.527,92.0,0.467,43.0,0.228,21.0,0.619,13.0,5.0,240.0,108.6,14.0,7.0,19.0,110.0,7.9,8.0,0.38,35.0,0.314,11.0,33.3,28.0,0.543,9.0,10.0,57.0,0.561,32.0,5.0,11/5/21 0:00,60.4,29.0,1.8,1.0,108.6,86.0,43.0,0.678,87.0,0.552,48.0,0.299,26.0,0.846,22.0,0.0,240.0,138.3,38.2,13.0,21.0,140.0,4.9,5.0,0.506,44.0,0.5,22.0,66.7,56.0,0.711,15.5,18.0,43.0,0.605,26.0,0.0,"Golden 1 Center, Sacramento, California",CHO,Charlotte Hornets,101.3,Home,SAC,Sacramento Kings
2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444.0,2444,2444,2444,202111050TOR,57.9,22.0,4.2,3.0,112.1,59.6,28.0,0.518,83.0,0.458,38.0,0.229,19.0,0.842,16.0,4.0,240.0,113.2,29.7,11.0,13.0,102.0,4.4,4.0,0.361,30.0,0.333,10.0,46.4,39.0,0.558,15.7,17.0,53.0,0.528,28.0,6.0,11/5/21 0:00,47.6,20.0,15.1,8.0,113.2,70.3,26.0,0.485,99.0,0.424,42.0,0.091,9.0,0.556,5.0,0.0,240.0,112.1,40.4,19.0,19.0,101.0,11.1,10.0,0.273,27.0,0.444,12.0,53.6,45.0,0.49,8.0,9.0,72.0,0.417,30.0,0.0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,90.1,Away,CLE,Cleveland Cavaliers
2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445.0,2445,2445,2445,202111050WAS,55.9,19.0,6.8,4.0,115.1,84.4,27.0,0.385,96.0,0.354,34.0,0.177,17.0,0.765,13.0,4.0,240.0,87.1,20.0,12.0,15.0,87.0,12.0,12.0,0.323,31.0,0.194,6.0,42.4,39.0,0.42,8.0,9.0,65.0,0.431,28.0,5.0,11/5/21 0:00,69.4,34.0,9.2,6.0,87.1,80.0,48.0,0.643,84.0,0.583,49.0,0.155,13.0,0.538,7.0,0.0,240.0,115.1,15.6,5.0,13.0,115.0,4.0,4.0,0.298,25.0,0.4,10.0,57.6,53.0,0.641,16.7,18.0,59.0,0.661,39.0,0.0,"Capital One Arena, Washington, District of Columbia",MEM,Memphis Grizzlies,99.9,Home,WAS,Washington Wizards
2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446.0,2446,2446,2446,202111060CHI,51.2,22.0,7.9,5.0,111.4,66.0,35.0,0.611,81.0,0.531,43.0,0.235,19.0,0.789,15.0,0.0,240.0,121.0,17.6,6.0,22.0,114.0,6.4,6.0,0.321,26.0,0.5,13.0,47.1,41.0,0.638,13.5,14.0,55.0,0.545,30.0,0.0,11/6/21 0:00,54.1,20.0,1.8,1.0,121.0,82.4,28.0,0.44,92.0,0.402,37.0,0.326,30.0,0.8,24.0,0.0,240.0,111.4,34.0,18.0,19.0,105.0,7.4,7.0,0.315,29.0,0.241,7.0,52.9,46.0,0.499,7.9,9.0,63.0,0.476,30.0,0.0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,94.2,Away,PHI,Philadelphia 76ers
2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447.0,2447,2447,2447,202111060DAL,47.6,20.0,5.1,2.0,115.7,80.0,28.0,0.541,86.0,0.488,42.0,0.186,16.0,0.688,11.0,6.0,240.0,112.5,19.5,8.0,14.0,104.0,6.5,6.0,0.36,31.0,0.29,9.0,47.4,36.0,0.559,10.6,11.0,55.0,0.6,33.0,4.0,11/6/21 0:00,46.3,19.0,10.9,6.0,112.5,80.5,33.0,0.609,78.0,0.526,41.0,0.179,14.0,0.857,12.0,0.0,240.0,115.7,20.0,7.0,18.0,107.0,7.6,7.0,0.5,39.0,0.333,13.0,52.6,40.0,0.636,15.1,15.0,39.0,0.718,28.0,0.0,"American Airlines Center, Dallas, Texas",BOS,Boston Celtics,92.4,Home,DAL,Dallas Mavericks
