,Unnamed: 0,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
2713,2734,2022-01-19 00:00:00,-1.5,1.9091,-110,Minnesota Timberwolves@Atlanta Hawks,134,ATL,Atlanta Hawks,122,Minnesota Timberwolves,MIN,Atlanta Hawks,Minnesota Timberwolves,202201190,202201190ATL,50,21,6.3,3,132.5,78.4,29,0.521,97,0.433,42,0.299,29,0.724,21,23,240,120.6,34,16,24,122,9.9,10,0.474,46,0.37,17,53.6,45,0.556,10.6,13,51,0.49,25,22,1/19/22 0:00,75.6,34,17.6,9,120.6,66,31,0.61,86,0.523,45,0.384,33,0.879,29,0,240,132.5,21.6,8,23,134,6.9,7,0.442,38,0.395,15,46.4,39,0.667,9.9,11,48,0.625,30,0,"State Farm Arena, Atlanta, Georgia",MIN,Minnesota Timberwolves,101.1,Home,ATL,Atlanta Hawks,236
2714,2735,2022-01-19 00:00:00,-6.5,1.87,-115,Memphis Grizzlies@Milwaukee Bucks,126,MIL,Milwaukee Bucks,114,Memphis Grizzlies,MEM,Milwaukee Bucks,Memphis Grizzlies,202201190,202201190MIL,59.1,26,13.3,8,119,70.5,31,0.458,106,0.415,44,0.236,25,0.68,17,16,240,107.7,27.1,16,20,114,9.4,10,0.377,40,0.225,9,45.6,47,0.487,7.1,9,66,0.53,35,31,1/19/22 0:00,63,29,9.1,6,107.7,72.9,43,0.541,97,0.474,46,0.227,22,0.955,21,0,240,119,29.5,13,21,126,6.6,7,0.381,37,0.351,13,54.4,56,0.591,12.3,15,60,0.55,33,0,"Fiserv Forum, Milwaukee, Wisconsin",MEM,Memphis Grizzlies,105.8,Home,MIL,Milwaukee Bucks,229
2715,2736,2022-01-19 00:00:00,-3.5,1.9091,-110,Cleveland Cavaliers@Chicago Bulls,104,CLE,Cleveland Cavaliers,117,Chicago Bulls,CHI,Chicago Bulls,Cleveland Cavaliers,202201190,202201190CHI,67.5,27,6.3,4,126.7,80.6,29,0.578,77,0.519,40,0.286,22,0.682,15,19,240,112.6,23.1,9,15,104,7.6,7,0.351,27,0.333,9,50.7,38,0.6,13.9,14,50,0.62,31,27,1/19/22 0:00,53.2,25,8,4,112.6,76.9,30,0.605,86,0.547,47,0.209,18,0.722,13,0,240,126.7,19.4,7,18,117,7.6,7,0.256,22,0.455,10,49.3,37,0.623,8.7,9,64,0.578,37,0,"United Center, Chicago, Illinois",CLE,Cleveland Cavaliers,92.4,Home,CHI,Chicago Bulls,214.5
2716,2737,2022-01-19 00:00:00,-7,1.9091,-110,Oklahoma City@San Antonio,118,SAS,San Antonio Spurs,96,Oklahoma City Thunder,OKC,San Antonio,Oklahoma City,202201190,202201190SAS,52.6,20,3.6,2,119.1,74.4,32,0.429,98,0.388,38,0.153,15,0.8,12,30,240,96.9,26.4,14,14,96,5,5,0.316,31,0.258,8,47.9,46,0.459,11.8,14,67,0.448,30,14,1/19/22 0:00,68.1,32,19.4,13,96.9,73.6,39,0.568,96,0.49,47,0.146,14,0.643,9,0,240,119.1,25.6,11,17,118,9.1,9,0.417,40,0.375,15,52.1,50,0.578,8.1,9,56,0.571,32,0,"AT&T Center, San Antonio, Texas",OKC,Oklahoma City Thunder,99.1,Home,SAS,San Antonio Spurs,221.5
2717,2738,2022-01-19 00:00:00,-3.5,1.87,-115,Toronto Raptors@Dallas Mavericks,102,DAL,Dallas Mavericks,98,Toronto Raptors,TOR,Dallas Mavericks,Toronto Raptors,202201190,202201190DAL,48.6,17,2.3,1,111.3,73.7,28,0.429,91,0.385,35,0.275,25,0.8,20,21,240,107,31.4,16,21,98,12,11,0.352,32,0.25,8,49.4,44,0.48,10.5,12,59,0.458,27,21,1/19/22 0:00,62.2,23,0,0,107,68.6,35,0.546,76,0.487,37,0.263,20,0.95,19,0,240,111.3,26.3,10,20,102,5.5,5,0.434,33,0.273,9,50.6,45,0.601,15.9,16,43,0.651,28,0,"American Airlines Center, Dallas, Texas",TOR,Toronto Raptors,91.6,Home,DAL,Dallas Mavericks,207.5
2718,2739,2022-01-19 00:00:00,-14,1.9091,-110,Houston Rockets@Utah Jazz,111,UTA,Utah Jazz,116,Houston Rockets,HOU,Utah Jazz,Houston Rockets,202201190,202201190UTA,58.5,24,5.9,3,117,74.4,32,0.542,96,0.427,41,0.177,17,0.706,12,32,240,122.2,24,12,18,116,4.2,4,0.469,45,0.489,22,47.3,44,0.56,7.2,8,51,0.373,19,14,1/19/22 0:00,61.9,26,9.8,5,122.2,76,38,0.528,89,0.472,42,0.225,20,0.85,17,0,240,117,25.6,11,16,111,7.4,7,0.427,38,0.263,10,52.7,49,0.567,8.4,9,51,0.627,32,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,94.9,Away,HOU,Houston Rockets,230.5
2719,2740,2022-01-19 00:00:00,-9.5,1.87,-115,LA Clippers@Denver Nuggets,130,DEN,Denver Nuggets,128,L.A. Clippers Clippers,LAC,Denver Nuggets,LA Clippers,202201190,202201190DEN,67.3,35,5,3,126.3,72.9,35,0.613,97,0.536,52,0.124,12,0.75,9,24,265,124.3,27.9,12,24,128,5.8,6,0.402,39,0.385,15,51.6,47,0.626,10.5,12,58,0.638,37,22,1/19/22 0:00,66.7,4,5.2,0,124.3,72.1,3,0.556,11,0.545,6,0.255,1,1,1,0,25,126.3,27.1,2,3,130,8.7,0,0.388,2,0.5,1,48.4,5,0.596,9.9,1,9,0.556,5,0,"Ball Arena, Denver, Colorado",LAC,Los Angeles Clippers,93.2,Home,DEN,Denver Nuggets,213.5
2720,2741,2022-01-19 00:00:00,-7.5,1.87,-115,Detroit Pistons@Sacramento Kings,131,SAC,Sacramento Kings,133,Detroit Pistons,DET,Sacramento Kings,Detroit Pistons,202201190,202201190SAC,58.7,27,10.5,6,134.7,77.8,28,0.588,91,0.505,46,0.33,30,0.867,26,33,240,136.8,32.5,13,26,133,3.1,3,0.396,36,0.417,15,53.9,41,0.638,7.1,8,55,0.564,31,11,1/19/22 0:00,50,22,14.5,8,136.8,67.5,27,0.595,84,0.524,44,0.524,44,0.705,31,0,240,134.7,22.2,8,17,131,4.1,4,0.321,27,0.444,12,46.1,35,0.634,6.3,7,57,0.561,32,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.2,Away,DET,Detroit Pistons,221.5
2721,2742,2022-01-19 00:00:00,-4,1.87,-115,Indiana Pacers@L.A. Lakers,104,LAL,L.A. Lakers Lakers,111,Indiana Pacers,IND,L.A. Lakers,Indiana Pacers,202201190,202201190LAL,63.6,28,14.3,8,111.9,73.9,34,0.55,90,0.489,44,0.167,15,0.8,12,29,240,119.5,33.3,14,22,111,6.5,6,0.333,30,0.367,11,54.5,48,0.575,11,12,60,0.55,33,16,1/19/22 0:00,57.5,23,11.7,7,119.5,66.7,28,0.506,90,0.444,40,0.2,18,0.722,13,0,240,111.9,26.1,12,18,104,4.3,4,0.378,34,0.324,11,45.5,40,0.531,10.1,11,56,0.518,29,0,"Crypto.com Arena, Los Angeles, California",LAL,Los Angeles Lakers,92.9,Away,IND,Indiana Pacers,225
2722,2743,2022-01-20 00:00:00,-4,1.9091,-110,New Orleans@New York,91,NYK,New York Knicks,102,New Orleans Pelicans,NOP,New York,New Orleans,202201200,202201200NYK,71.1,27,5.1,2,98.8,69.6,32,0.572,76,0.5,38,0.289,22,0.682,15,28,240,110.7,8.1,3,26,102,10.9,10,0.368,28,0.393,11,42.2,35,0.595,12.3,12,48,0.562,27,17,1/20/22 0:00,72.4,21,10.4,5,110.7,91.9,34,0.435,77,0.377,29,0.468,36,0.667,24,0,240,98.8,30.4,14,21,91,6.5,6,0.494,38,0.237,9,57.8,48,0.49,13.9,15,39,0.513,20,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.1,Away,NOP,New Orleans Pelicans,
2723,2744,2022-01-20 00:00:00,-2.5,1.9091,-110,Phoenix Suns@Dallas Mavericks,109,PHX,Phoenix Suns,101,Dallas Mavericks,DAL,Dallas Mavericks,Phoenix Suns,202201200,202201200DAL,64.1,25,2.1,1,102,77.8,35,0.5,86,0.453,39,0.291,25,0.92,23,9,240,110.1,11.1,5,21,109,13.1,13,0.419,36,0.222,8,44.4,40,0.562,6.7,7,50,0.62,31,35,1/20/22 0:00,51.4,19,6,3,110.1,88.9,40,0.5,85,0.435,37,0.235,20,0.8,16,0,240,102,22.2,10,22,101,1,1,0.435,37,0.297,11,55.6,50,0.538,16.8,19,48,0.542,26,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99,Away,PHO,Phoenix Suns,216.5
2724,2745,2022-01-20 00:00:00,-16.5,1.9091,-110,Indiana Pacers@Golden State,117,GSW,Golden State Warriors,121,Indiana Pacers,IND,Golden State,Indiana Pacers,202201200,202201200GSW,56.1,23,5.8,3,107.4,70,35,0.511,95,0.432,41,0.358,34,0.706,24,29,265,111.1,25.5,13,23,121,11,12,0.368,35,0.429,15,47.5,48,0.55,11.3,14,60,0.433,26,17,1/20/22 0:00,66.7,1,10,1,111.1,74.5,4,0.495,7,0.571,4,0.309,4,0.5,2,0,25,107.4,30,0,2,117,10.1,1,0.447,3,0.333,1,52.5,4,0.548,16.4,1,4,0.75,3,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,98.6,Away,IND,Indiana Pacers,216.5
2725,2746,2022-01-21 00:00:00,-5,1.87,-115,L.A. Lakers@Orlando Magic,116,LAL,L.A. Lakers Lakers,105,Orlando Magic,ORL,Orlando Magic,L.A. Lakers,202201210,202201210ORL,54.8,23,9.8,4,100.5,92.5,37,0.571,85,0.494,42,0.271,23,0.826,19,23,240,111,20,8,24,116,11.5,12,0.353,30,0.433,13,56.3,45,0.61,15.9,18,55,0.527,29,23,1/21/22 0:00,63.9,23,16.4,9,111,80,32,0.512,81,0.444,36,0.358,29,0.759,22,0,240,100.5,7.5,3,21,105,5.7,6,0.494,40,0.275,11,43.8,35,0.56,15.3,17,41,0.61,25,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,104.5,Away,LAL,Los Angeles Lakers,
2726,2747,2022-01-21 00:00:00,-7.5,1.9524,-105,LA Clippers@Philadelphia 76ers,101,PHI,Philadelphia 76ers,102,L.A. Clippers Clippers,LAC,Philadelphia 76ers,LA Clippers,202201210,202201210PHI,52.5,21,0,0,110.4,75,39,0.523,87,0.46,40,0.172,15,0.733,11,24,240,111.5,24.4,10,21,102,5.5,5,0.368,32,0.344,11,52.7,49,0.545,9.7,10,55,0.527,29,23,1/21/22 0:00,60.5,23,5.5,3,111.5,75.6,31,0.473,91,0.418,38,0.231,21,0.714,15,2,240,110.4,25,13,17,101,7.7,7,0.308,28,0.357,10,47.3,44,0.504,6.5,7,63,0.444,28,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,91.5,Away,LAC,Los Angeles Clippers,213
2727,2748,2022-01-21 00:00:00,-9,1.9091,-110,Oklahoma City@Charlotte Hornets,121,CHA,Charlotte Hornets,98,Oklahoma City Thunder,OKC,Charlotte Hornets,Oklahoma City,202201210,202201210CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.5
2728,2749,2022-01-21 00:00:00,-1.5,1.9091,-110,Miami Heat@Atlanta Hawks,110,ATL,Atlanta Hawks,108,Miami Heat,MIA,Atlanta Hawks,Miami Heat,202201210,202201210ATL,73.2,30,2.9,1,123,78.6,22,0.571,85,0.482,41,0.141,12,0.917,11,17,240,120.7,26.8,11,22,108,8.9,8,0.471,40,0.375,15,47.8,33,0.598,14.2,15,45,0.578,26,29,1/21/22 0:00,68.4,26,2.2,1,120.7,73.2,30,0.662,68,0.559,38,0.353,24,0.833,20,0,240,123,21.4,6,17,110,3.4,3,0.485,33,0.424,14,52.2,36,0.7,16.9,16,35,0.686,24,0,"State Farm Arena, Atlanta, Georgia",MIA,Miami Heat,89.4,Home,ATL,Atlanta Hawks,217.5
2729,2750,2022-01-21 00:00:00,-8.5,1.9091,-110,Portland Trail Blazers@Boston Celtics,105,BOS,Boston Celtics,109,Portland Trail Blazers,POR,Boston Celtics,Portland Trail Blazers,202201210,202201210BOS,55.6,20,8.9,4,112.3,81.4,35,0.579,76,0.474,36,0.395,30,0.7,21,26,240,116.6,17.1,7,21,109,6.4,6,0.434,33,0.485,16,50,42,0.611,12.7,13,43,0.465,20,19,1/21/22 0:00,67.6,25,16.3,7,116.6,82.9,34,0.518,82,0.451,37,0.28,23,0.87,20,0,240,112.3,18.6,8,24,105,7.5,7,0.451,37,0.297,11,50,42,0.57,10.7,11,45,0.578,26,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,93.5,Away,POR,Portland Trail Blazers,212
2730,2751,2022-01-21 00:00:00,-12,1.9091,-110,Chicago Bulls@Milwaukee Bucks,94,MIL,Milwaukee Bucks,90,Chicago Bulls,CHI,Milwaukee Bucks,Chicago Bulls,202201210,202201210MIL,67.7,21,7,4,98.5,79.6,43,0.406,85,0.365,31,0.282,24,0.875,21,16,240,94.3,12.5,6,21,90,4.2,4,0.447,38,0.184,7,48,49,0.471,7.7,8,47,0.511,24,28,1/21/22 0:00,58.8,20,6.4,3,94.3,87.5,42,0.42,88,0.386,34,0.318,28,0.714,20,0,240,98.5,20.4,11,17,94,3.1,3,0.352,31,0.194,6,52,53,0.469,7.4,8,57,0.491,28,0,"Fiserv Forum, Milwaukee, Wisconsin",CHI,Chicago Bulls,95.4,Home,MIL,Milwaukee Bucks,227.5
2731,2752,2022-01-21 00:00:00,-2,1.9091,-110,Toronto Raptors@Washington Wizards,109,TOR,Toronto Raptors,105,Washington Wizards,WAS,Washington Wizards,Toronto Raptors,202201210,202201210WAS,47.6,20,7.7,4,113,72.5,29,0.528,90,0.467,42,0.189,17,0.824,14,21,240,117.3,24.4,11,15,109,10.8,10,0.333,30,0.367,11,47.1,40,0.559,7.6,8,60,0.517,31,22,1/21/22 0:00,67.4,29,5,3,117.3,75.6,34,0.571,85,0.506,43,0.118,10,0.8,8,0,240,113,27.5,11,16,105,3.2,3,0.388,33,0.333,11,52.9,45,0.587,16,17,52,0.615,32,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,92.9,Away,TOR,Toronto Raptors,218.5
2732,2753,2022-01-21 00:00:00,-1,1.9524,-105,Brooklyn Nets@San Antonio,102,SAS,San Antonio Spurs,117,Brooklyn Nets,BKN,San Antonio,Brooklyn Nets,202201210,202201210SAS,50,24,7.6,5,107.3,71.9,41,0.525,100,0.48,48,0.12,12,1,12,16,240,123.1,26.7,12,17,117,3.2,3,0.25,25,0.36,9,52,53,0.556,6.2,7,75,0.52,39,29,1/21/22 0:00,64.9,24,9.3,7,123.1,73.3,33,0.432,95,0.389,37,0.253,24,0.833,20,0,240,107.3,28.1,16,13,102,3.2,3,0.305,29,0.276,8,48,49,0.483,5.4,6,66,0.439,29,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.1,Away,BRK,Brooklyn Nets,234.5
2733,2754,2022-01-21 00:00:00,-14.5,1.9091,-110,Detroit Pistons@Utah Jazz,111,UTA,Utah Jazz,101,Detroit Pistons,DET,Utah Jazz,Detroit Pistons,202201210,202201210UTA,57.9,22,8.3,4,118.5,81.6,31,0.511,87,0.437,38,0.184,16,0.75,12,34,240,107.9,19.6,9,24,101,6.4,6,0.368,32,0.406,13,47.6,40,0.537,9.6,10,55,0.455,25,11,1/21/22 0:00,61.1,22,12.7,7,107.9,80.4,37,0.519,79,0.456,36,0.43,34,0.853,29,0,240,118.5,18.4,7,21,111,3.2,3,0.392,31,0.323,10,52.4,44,0.591,9.6,10,48,0.542,26,0,"Vivint Smart Home Arena, Salt Lake City, Utah",DET,Detroit Pistons,93.6,Home,UTA,Utah Jazz,216
2734,2755,2022-01-21 00:00:00,-3.5,1.9091,-110,Memphis Grizzlies@Denver Nuggets,118,DEN,Denver Nuggets,122,Memphis Grizzlies,MEM,Denver Nuggets,Memphis Grizzlies,202201210,202201210DEN,44.2,19,16.9,10,117.3,77.8,35,0.591,82,0.524,43,0.488,40,0.625,25,16,240,121.3,32.5,13,24,122,10.9,11,0.305,25,0.44,11,56.5,48,0.612,13.1,15,57,0.561,32,32,1/21/22 0:00,79.1,34,10.5,6,121.3,67.5,27,0.544,91,0.473,43,0.253,23,0.826,19,0,240,117.3,22.2,10,25,118,6,6,0.352,32,0.406,13,43.5,37,0.583,11.4,13,59,0.508,30,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,100.6,Away,MEM,Memphis Grizzlies,225
2735,2756,2022-01-21 00:00:00,-12,1.87,-115,Houston Rockets@Golden State,105,GSW,Golden State Warriors,103,Houston Rockets,HOU,Golden State,Houston Rockets,202201210,202201210GSW,65.8,25,5.9,3,106.5,81.6,31,0.483,89,0.427,38,0.225,20,0.85,17,33,240,104.5,19,8,15,103,10.1,10,0.393,35,0.286,10,48.8,39,0.527,10.9,12,54,0.519,28,14,1/21/22 0:00,64.1,25,16.7,9,104.5,81,34,0.543,81,0.481,39,0.272,22,0.773,17,0,240,106.5,18.4,7,18,105,4.1,4,0.37,30,0.333,10,51.3,41,0.579,15.8,17,51,0.569,29,0,"Chase Center, San Francisco, California",HOU,Houston Rockets,98.6,Home,GSW,Golden State Warriors,230.5
2736,2757,2022-01-22 00:00:00,-12.5,1.9091,-110,Oklahoma City@Cleveland Cavaliers,94,CLE,Cleveland Cavaliers,87,Oklahoma City Thunder,OKC,Cleveland Cavaliers,Oklahoma City,202201220,202201220CLE,48.5,16,6.1,3,98.2,66.7,30,0.459,85,0.388,33,0.188,16,0.563,9,32,240,90.8,22,11,28,87,14.6,14,0.482,41,0.293,12,43.2,41,0.473,14,15,44,0.477,21,14,1/22/22 0:00,62.9,22,13.6,6,90.8,78,39,0.5,76,0.461,35,0.461,35,0.514,18,0,240,98.2,33.3,15,20,94,5.2,5,0.355,27,0.222,6,56.8,54,0.514,19.4,22,49,0.592,29,0,"Quicken Loans Arena, Cleveland, Ohio",OKC,Oklahoma City Thunder,95.8,Home,CLE,Cleveland Cavaliers,
2737,2758,2022-01-22 00:00:00,-8,1.9091,-110,Sacramento Kings@Milwaukee Bucks,133,MIL,Milwaukee Bucks,127,Sacramento Kings,SAC,Milwaukee Bucks,Sacramento Kings,202201220,202201220MIL,56.9,29,4.1,2,131.9,79.5,35,0.603,97,0.526,51,0.165,16,0.625,10,30,240,125.9,27.7,13,20,127,4,4,0.381,37,0.405,15,52.7,48,0.61,11.9,14,60,0.6,36,18,1/22/22 0:00,42.2,19,0,0,125.9,72.3,34,0.61,91,0.495,45,0.275,25,0.88,22,0,240,131.9,20.5,9,14,133,11.9,12,0.462,42,0.5,21,47.3,43,0.652,6.4,7,49,0.49,24,0,"Fiserv Forum, Milwaukee, Wisconsin",SAC,Sacramento Kings,100.9,Home,MIL,Milwaukee Bucks,227
2738,2759,2022-01-22 00:00:00,-13,1.87,-115,Indiana Pacers@Phoenix Suns,113,PHX,Phoenix Suns,103,Indiana Pacers,IND,Phoenix Suns,Indiana Pacers,202201220,202201220PHO,51.4,19,7,5,115.2,69.6,32,0.5,84,0.44,37,0.321,27,0.704,19,30,240,105,24.5,12,18,103,5.1,5,0.345,29,0.345,10,46.3,44,0.537,15.1,17,55,0.491,27,17,1/22/22 0:00,72.3,34,14.5,8,105,75.5,37,0.526,96,0.49,47,0.146,14,0.857,12,0,240,115.2,30.4,14,19,113,11.2,11,0.26,25,0.28,7,53.7,51,0.553,9.7,11,71,0.563,40,0,"Phoenix Suns Arena, Phoenix, Arizona",IND,Indiana Pacers,98.1,Home,PHO,Phoenix Suns,219
2739,2760,2022-01-23 00:00:00,-4.5,1.9091,-110,LA Clippers@New York,110,NYK,New York Knicks,102,L.A. Clippers Clippers,LAC,New York,LA Clippers,202201230,202201230NYK,58.8,20,10.9,6,115.9,69.4,34,0.519,79,0.43,34,0.38,30,0.667,20,25,240,107.5,14,6,19,102,7.4,7,0.519,41,0.341,14,43.5,40,0.553,11.5,12,38,0.526,20,23,1/23/22 0:00,66.7,26,10.5,4,107.5,86,37,0.516,91,0.429,39,0.209,19,0.842,16,0,240,115.9,30.6,15,22,110,6.3,6,0.396,36,0.444,16,56.5,52,0.554,10.8,12,55,0.418,23,0,"Madison Square Garden (IV), New York, New York",LAC,Los Angeles Clippers,94.9,Home,NYK,New York Knicks,
2740,2761,2022-01-23 00:00:00,-2,1.87,-115,Boston Celtics@Washington Wizards,116,BOS,Boston Celtics,87,Washington Wizards,WAS,Washington Wizards,Boston Celtics,202201230,202201230WAS,65,26,5.1,3,89.9,83.6,46,0.55,90,0.444,40,0.233,21,0.81,17,24,240,119.9,23.9,11,16,116,5.2,5,0.433,39,0.487,19,56.4,57,0.584,11.6,13,51,0.412,21,24,1/23/22 0:00,60.6,20,11.8,6,119.9,76.1,35,0.398,93,0.355,33,0.172,16,0.813,13,0,240,89.9,16.4,9,14,87,8.3,8,0.366,34,0.235,8,43.6,44,0.435,5.7,6,59,0.424,25,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,96.8,Away,BOS,Boston Celtics,216.5
2741,2762,2022-01-23 00:00:00,-3,1.87,-115,Chicago Bulls@Orlando Magic,95,CHI,Chicago Bulls,114,Orlando Magic,ORL,Orlando Magic,Chicago Bulls,202201230,202201230ORL,30.3,10,7.4,4,116.4,91.7,33,0.467,76,0.434,33,0.421,32,0.75,24,17,240,97,25.6,11,22,95,3.1,3,0.276,21,0.238,5,55.7,44,0.527,18.9,21,55,0.509,28,28,1/23/22 0:00,73.8,31,14.5,8,97,74.4,32,0.6,80,0.525,42,0.288,23,0.783,18,0,240,116.4,8.3,3,25,114,7.1,7,0.325,26,0.462,12,44.3,35,0.632,11.8,12,54,0.556,30,0,"Amway Center, Orlando, Florida",CHI,Chicago Bulls,97.9,Home,ORL,Orlando Magic,215.5
2742,2763,2022-01-23 00:00:00,-8.5,1.9091,-110,Portland Trail Blazers@Toronto Raptors,105,TOR,Toronto Raptors,114,Portland Trail Blazers,POR,Toronto Raptors,Portland Trail Blazers,202201230,202201230TOR,68.9,31,15.9,7,104.3,71.2,37,0.635,85,0.529,45,0.153,13,0.462,6,26,240,113.2,26.3,10,17,114,7.9,8,0.376,32,0.563,18,52.2,47,0.628,19.5,22,53,0.509,27,20,1/23/22 0:00,71.8,28,15.1,8,113.2,73.7,28,0.49,98,0.398,39,0.143,14,0.643,9,0,240,104.3,28.8,15,18,105,14.9,15,0.551,54,0.333,18,47.8,43,0.504,12.6,15,44,0.477,21,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,100.7,Away,POR,Portland Trail Blazers,214
2743,2764,2022-01-23 00:00:00,-4,1.9091,-110,L.A. Lakers@Miami Heat,113,MIA,Miami Heat,107,L.A. Lakers Lakers,LAL,Miami Heat,L.A. Lakers,202201230,202201230MIA,55.6,20,2.1,1,114.8,83.8,31,0.525,79,0.456,36,0.38,30,0.8,24,24,240,108.7,17.5,7,20,107,7.1,7,0.506,40,0.275,11,49.4,38,0.58,15.6,17,39,0.641,25,23,1/23/22 0:00,77.5,31,7.7,3,108.7,82.5,33,0.586,81,0.494,40,0.247,20,0.9,18,0,240,114.8,16.2,6,31,113,9.1,9,0.407,33,0.455,15,50.6,39,0.629,14.3,15,48,0.521,25,0,"FTX Arena, Miami, Florida",LAL,Los Angeles Lakers,98.4,Home,MIA,Miami Heat,212
2744,2765,2022-01-23 00:00:00,-1.5,1.87,-115,Atlanta Hawks@Charlotte Hornets,91,CHA,Charlotte Hornets,113,Atlanta Hawks,ATL,Charlotte Hornets,Atlanta Hawks,202201230,202201230CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.5
2745,2766,2022-01-23 00:00:00,-1,1.9091,-110,Philadelphia 76ers@San Antonio,115,PHI,Philadelphia 76ers,109,San Antonio Spurs,SAS,San Antonio,Philadelphia 76ers,202201230,202201230SAS,50,22,5.1,3,115.5,73.9,34,0.516,92,0.478,44,0.25,23,0.87,20,0,240,121.9,29.5,13,19,115,5.3,5,0.174,16,0.438,7,52.2,47,0.563,8.9,10,76,0.487,37,0,1/23/22 0:00,71.4,30,6.6,5,121.9,70.5,31,0.528,89,0.472,42,0.247,22,0.682,15,0,240,115.5,26.1,12,15,109,4.2,4,0.337,30,0.333,10,47.8,43,0.552,7.5,8,59,0.542,32,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.4,Away,PHI,Philadelphia 76ers,222
2746,2767,2022-01-23 00:00:00,-4,1.9091,-110,Memphis Grizzlies@Dallas Mavericks,104,DAL,Dallas Mavericks,91,Memphis Grizzlies,MEM,Dallas Mavericks,Memphis Grizzlies,202201230,202201230DAL,54.1,20,6.8,3,110.9,76.3,29,0.394,99,0.374,37,0.192,19,0.684,13,17,240,97,38.9,21,25,91,10.7,10,0.242,24,0.167,4,54.3,50,0.424,12.3,15,75,0.44,33,32,1/23/22 0:00,61.1,22,16,12,97,61.1,33,0.547,74,0.486,36,0.419,31,0.742,23,0,240,110.9,23.7,9,23,104,10.7,10,0.405,30,0.3,9,45.7,42,0.593,14.6,15,44,0.614,27,0,"American Airlines Center, Dallas, Texas",MEM,Memphis Grizzlies,93.8,Home,DAL,Dallas Mavericks,218.5
2747,2768,2022-01-23 00:00:00,-12,1.9091,-110,Detroit Pistons@Denver Nuggets,117,DEN,Denver Nuggets,111,Detroit Pistons,DET,Denver Nuggets,Detroit Pistons,202201230,202201230DEN,66.7,28,10,5,119.5,78.9,30,0.633,75,0.56,42,0.253,19,0.842,16,35,240,113.3,13.3,4,29,111,4.1,4,0.387,29,0.379,11,50,34,0.666,20.9,22,46,0.674,31,11,1/23/22 0:00,65.9,29,2.2,1,113.3,86.7,26,0.588,85,0.518,44,0.271,23,0.739,17,0,240,119.5,21.1,8,22,117,8.2,8,0.412,35,0.343,12,50,34,0.615,10.4,11,50,0.64,32,0,"Ball Arena, Denver, Colorado",DET,Detroit Pistons,97.9,Home,DEN,Denver Nuggets,217.5
